node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,27053.433378021575,24623.87927137735,2080.8806358724464,248.53891917818936,100.1345515922389,208,170,47.78723553644132,992017,12205,627737,246919,0,86174,23465,0,2,8517,20514,12205,627737,246919,0,86174,23465,0,
0,474.1087194640625,450.3402745764374,16.93999542705935,4.861934130264827,1.9665153301363996,0,0,0,20347,208,11076,6255,0,2378,571,0,0,167,167; 8350,93,4421,3757,0,0,79,0,|{'1': 132, '2': 97, '3': 52, '4': 42, '5': 144, '6': 149, '7': 123, '8': 158, '9': 114, '10': 61, '11': 145, '12': 58, '13': 70, '14': 78, '15': 57, '16': 37, '17': 123, '18': 83, '19': 103, '20': 63, '21': 114, '22': 116, '23': 42, '24': 81, '25': 48, '26': 38, '27': 35, '28': 96, '29': 77, '30': 23, '31': 55, '32': 40, '33': 167, '34': 35, '35': 68, '36': 55, '37': 33, '38': 38, '39': 71, '40': 108, '41': 119, '42': 162, '43': 68, '44': 57, '45': 41, '46': 40, '47': 64, '48': 44, '49': 41, '50': 64}|
1,502.1935625721955,457.21243566339655,38.14034898547525,4.8762517993453285,1.964526124072464,4,3,76.66808830654526,20138,209,11477,5976,0,1998,636,0,2,167,376; 18800,122,10422,5480,0,2694,82,0,|{'0': 275, '2': 294, '3': 178, '4': 137, '5': 264, '6': 348, '7': 166, '8': 345, '9': 279, '10': 141, '11': 229, '12': 122, '13': 109, '14': 154, '15': 129, '16': 144, '17': 321, '18': 118, '19': 159, '20': 137, '21': 223, '22': 257, '23': 129, '24': 185, '25': 151, '26': 93, '27': 92, '28': 191, '29': 134, '30': 56, '31': 84, '32': 61, '33': 278, '34': 84, '35': 125, '36': 162, '37': 97, '38': 97, '39': 172, '40': 177, '41': 286, '42': 295, '43': 100, '44': 107, '45': 87, '46': 119, '47': 119, '48': 120, '49': 143, '50': 105}|
2,532.9147010772926,487.62279956127185,38.44466028057213,4.883650750465792,1.9635904848632797,1,3,105.59658421905517,20135,212,12398,5304,0,1716,655,0,1,167,379; 18950,146,11526,5138,0,1987,153,0,|{'0': 217, '1': 298, '3': 270, '4': 152, '5': 234, '6': 276, '7': 129, '8': 266, '9': 189, '10': 105, '11': 198, '12': 84, '13': 80, '14': 97, '15': 94, '16': 144, '17': 219, '18': 102, '19': 151, '20': 97, '21': 159, '22': 283, '23': 128, '24': 231, '25': 202, '26': 76, '27': 67, '28': 204, '29': 102, '30': 46, '31': 77, '32': 46, '33': 200, '34': 70, '35': 100, '36': 203, '37': 116, '38': 58, '39': 243, '40': 122, '41': 169, '42': 213, '43': 93, '44': 153, '45': 80, '46': 162, '47': 88, '48': 89, '49': 125, '50': 117}|
3,564.6246192742996,511.22909847248025,46.55962814982223,4.874659825885307,1.9612328260058596,3,3,60.060539530558266,18671,292,12336,3899,0,1798,376,0,1,167,459; 22032,646,14660,4515,0,1500,807,0,|{'0': 159, '1': 236, '2': 337, '4': 315, '5': 197, '6': 181, '7': 105, '8': 206, '9': 154, '10': 98, '11': 137, '12': 86, '13': 64, '14': 70, '15': 81, '16': 236, '17': 175, '18': 79, '19': 112, '20': 71, '21': 115, '22': 226, '23': 173, '24': 203, '25': 356, '26': 58, '27': 56, '28': 191, '29': 83, '31': 54, '33': 165, '34': 68, '35': 79, '36': 419, '37': 278, '38': 66, '39': 203, '40': 101, '41': 167, '42': 153, '43': 86, '44': 196, '45': 70, '46': 234, '47': 78, '48': 118, '49': 190, '50': 87}|
4,536.2564099761507,484.6809572832203,44.733760379240955,4.8789626193255815,1.9627296944747668,7,3,59.027383640581405,18689,274,13026,3537,0,1530,387,0,2,167,441; 21168,265,15167,3913,0,1624,774,0,|{'0': 93, '1': 148, '2': 179, '3': 275, '5': 98, '6': 128, '7': 71, '8': 138, '9': 105, '10': 75, '11': 96, '12': 55, '13': 59, '14': 60, '15': 69, '16': 367, '17': 134, '18': 62, '19': 64, '20': 49, '21': 74, '22': 126, '23': 254, '24': 123, '25': 387, '26': 41, '27': 55, '28': 104, '29': 56, '31': 48, '33': 105, '34': 83, '35': 53, '36': 333, '37': 285, '38': 51, '39': 109, '40': 69, '41': 110, '42': 116, '43': 50, '44': 105, '45': 71, '46': 390, '47': 44, '48': 92, '49': 284, '50': 58}|
5,550.1638294678045,505.1904779573722,38.14034898547525,4.870930588945244,1.9620719358234906,5,3,34.222458225315094,20138,209,11679,5808,0,1977,548,0,1,167,376; 18800,321,10340,5916,0,2126,139,0,|{'0': 322, '1': 256, '2': 239, '3': 137, '4': 81, '6': 271, '7': 245, '8': 309, '9': 205, '10': 106, '11': 358, '12': 101, '13': 136, '14': 165, '15': 107, '16': 87, '17': 222, '18': 156, '19': 276, '20': 106, '21': 186, '22': 353, '23': 87, '24': 237, '25': 107, '26': 107, '27': 71, '28': 280, '29': 165, '30': 67, '31': 96, '32': 62, '33': 293, '34': 69, '35': 114, '36': 139, '37': 86, '38': 88, '39': 275, '40': 230, '41': 237, '42': 274, '43': 175, '44': 138, '45': 75, '46': 103, '47': 129, '48': 72, '49': 89, '50': 171}|
6,506.48971920663996,462.32575543329745,37.32885219855024,4.869966926905082,1.965144647970127,6,3,60.14523085339356,20146,201,11006,6269,0,2229,598,0,1,167,368; 18400,215,9618,5496,0,2994,77,0,|{'0': 325, '1': 333, '2': 241, '3': 161, '4': 81, '5': 264, '7': 222, '8': 349, '9': 299, '10': 144, '11': 272, '12': 135, '13': 146, '14': 164, '15': 134, '16': 123, '17': 338, '18': 159, '19': 172, '20': 141, '21': 255, '22': 256, '23': 105, '24': 175, '25': 127, '26': 109, '27': 96, '28': 189, '29': 151, '30': 67, '31': 110, '32': 66, '33': 333, '34': 88, '35': 166, '36': 126, '37': 74, '38': 107, '39': 148, '40': 209, '41': 327, '42': 355, '43': 131, '44': 109, '45': 101, '46': 116, '47': 139, '48': 131, '49': 102, '50': 111}|
7,552.0626031607186,509.6220196706343,35.60442152633459,4.8746471142853,1.9615148491364942,18,2,44.89166114093675,20163,184,11661,5654,0,2178,550,0,1,167,351; 17550,807,9861,5028,0,1742,1048,0,|{'0': 249, '1': 168, '2': 126, '3': 81, '4': 64, '5': 213, '6': 190, '8': 205, '9': 194, '10': 128, '11': 254, '12': 145, '13': 228, '14': 279, '15': 125, '16': 62, '17': 189, '18': 220, '19': 229, '20': 144, '21': 199, '22': 149, '23': 67, '24': 118, '25': 73, '26': 163, '27': 62, '28': 153, '29': 311, '30': 103, '31': 162, '32': 99, '33': 269, '34': 54, '35': 140, '36': 64, '37': 56, '38': 118, '39': 119, '40': 347, '41': 221, '42': 239, '43': 229, '44': 83, '45': 78, '46': 56, '47': 205, '48': 82, '49': 68, '50': 109}|
8,561.3169381075526,517.2651305988385,37.22741510018461,4.863191089704755,1.9612013183854908,11,3,23.641791634581306,20147,200,11026,6041,0,2322,658,0,1,167,367; 18350,374,9683,6263,0,1903,127,0,|{'0': 349, '1': 339, '2': 246, '3': 152, '4': 110, '5': 313, '6': 346, '7': 214, '9': 267, '10': 139, '11': 274, '12': 102, '13': 143, '14': 172, '15': 115, '16': 110, '17': 286, '18': 163, '19': 206, '20': 123, '21': 234, '22': 287, '23': 110, '24': 214, '25': 123, '26': 94, '27': 82, '28': 233, '29': 141, '30': 57, '31': 97, '32': 49, '33': 318, '34': 86, '35': 121, '36': 132, '37': 88, '38': 89, '39': 177, '40': 221, '41': 289, '42': 348, '43': 147, '44': 112, '45': 88, '46': 102, '47': 136, '48': 91, '49': 114, '50': 118}|
9,593.4545917894151,547.6727588686502,38.95184577240026,4.870013045065235,1.959974102738623,2,3,46.971480696136474,20130,217,11087,6104,0,2272,551,0,1,167,384; 19200,313,10181,6226,0,2337,143,0,|{'0': 283, '1': 278, '2': 187, '3': 112, '4': 82, '5': 184, '6': 321, '7': 211, '8': 273, '10': 240, '11': 210, '12': 190, '13': 185, '14': 232, '15': 224, '16': 108, '17': 345, '18': 199, '19': 127, '20': 203, '21': 370, '22': 185, '23': 110, '24': 142, '25': 119, '26': 165, '27': 119, '28': 136, '29': 188, '30': 103, '31': 145, '32': 83, '33': 291, '34': 123, '35': 217, '36': 105, '37': 60, '38': 134, '39': 115, '40': 209, '41': 384, '42': 340, '43': 112, '44': 81, '45': 143, '46': 111, '47': 184, '48': 152, '49': 109, '50': 90}|
10,512.8113815515029,468.6504686475069,37.32885219855024,4.867849099104995,1.9642116064386217,1,2,39.02421197024536,20146,201,12461,5434,0,1565,546,0,1,167,368; 18400,99,11224,5226,0,1783,68,0,|{'0': 137, '1': 156, '2': 99, '3': 77, '4': 58, '5': 88, '6': 182, '7': 124, '8': 117, '9': 226, '11': 120, '12': 275, '13': 144, '14': 167, '15': 358, '16': 73, '17': 189, '18': 176, '19': 81, '20': 288, '21': 251, '22': 101, '23': 115, '24': 66, '25': 85, '26': 162, '27': 211, '28': 69, '29': 122, '30': 97, '31': 170, '32': 73, '33': 160, '34': 185, '35': 296, '36': 65, '37': 47, '38': 168, '39': 70, '40': 133, '41': 230, '42': 159, '43': 76, '44': 54, '45': 262, '46': 70, '47': 178, '48': 216, '49': 104, '50': 46}|
11,493.3856918110518,448.3111846281439,38.24178608384087,4.866764502624945,1.9659565967047536,1,3,65.48029417236329,20137,210,11688,5896,0,1936,540,0,1,167,377; 18850,95,10483,5455,0,2740,77,0,|{'0': 322, '1': 229, '2': 203, '3': 109, '4': 84, '5': 359, '6': 253, '7': 273, '8': 296, '9': 206, '10': 109, '12': 105, '13': 152, '14': 193, '15': 97, '16': 85, '17': 222, '18': 162, '19': 293, '20': 125, '21': 188, '22': 310, '23': 78, '24': 207, '25': 98, '26': 105, '27': 52, '28': 245, '29': 199, '30': 75, '31': 104, '32': 77, '33': 314, '34': 73, '35': 142, '36': 109, '37': 63, '38': 94, '39': 216, '40': 276, '41': 219, '42': 275, '43': 190, '44': 123, '45': 79, '46': 91, '47': 138, '48': 80, '49': 87, '50': 183}|
12,564.3599222882241,520.6075524664885,36.923103805087734,4.868212504345135,1.9610535118688524,3,2,40.76213283222452,20150,197,12489,5294,0,1693,571,0,1,167,364; 18200,209,11177,4975,0,1710,129,0,|{'0': 145, '1': 120, '2': 71, '3': 59, '4': 46, '5': 89, '6': 131, '7': 138, '8': 114, '9': 173, '10': 278, '11': 107, '13': 190, '14': 213, '15': 275, '16': 56, '17': 129, '18': 239, '19': 83, '20': 358, '21': 218, '22': 80, '23': 60, '24': 73, '25': 54, '26': 259, '27': 189, '28': 65, '29': 152, '30': 153, '31': 276, '32': 102, '33': 132, '34': 144, '35': 347, '36': 41, '37': 34, '38': 289, '39': 55, '40': 151, '41': 179, '42': 139, '43': 77, '44': 38, '45': 181, '46': 56, '47': 236, '48': 129, '49': 57, '50': 43}|
13,542.3922033256116,492.438851293679,43.11076680539094,4.879977428725548,1.9626077976860195,1,3,54.91106943145752,19500,258,12038,4967,0,1909,460,0,1,167,425; 20825,179,12609,6245,0,1785,212,0,|{'0': 190, '1': 129, '2': 110, '3': 73, '4': 53, '5': 152, '6': 158, '7': 294, '8': 157, '9': 189, '10': 158, '11': 187, '12': 225, '14': 370, '15': 129, '16': 55, '17': 150, '18': 389, '19': 173, '20': 226, '21': 212, '22': 121, '23': 74, '24': 77, '25': 67, '26': 296, '27': 95, '28': 100, '29': 368, '30': 227, '31': 268, '32': 202, '33': 200, '34': 84, '35': 198, '36': 66, '38': 216, '39': 97, '40': 281, '41': 188, '42': 176, '43': 218, '44': 58, '45': 98, '46': 61, '47': 364, '48': 68, '49': 63, '50': 106}|
14,559.8607887109896,515.7060423362024,37.32885219855024,4.864821593964812,1.9610725819051926,5,3,40.519956102593994,20146,201,11581,5730,0,2084,639,0,1,167,368; 18400,282,10409,5887,0,1696,126,0,|{'0': 207, '1': 154, '2': 116, '3': 75, '4': 54, '5': 158, '6': 188, '7': 295, '8': 165, '9': 210, '10': 169, '11': 185, '12': 230, '13': 311, '15': 172, '16': 48, '17': 177, '18': 343, '19': 144, '20': 210, '21': 242, '22': 135, '23': 72, '24': 109, '25': 54, '26': 229, '27': 110, '28': 119, '29': 310, '30': 149, '31': 224, '32': 130, '33': 224, '34': 85, '35': 205, '36': 58, '37': 37, '38': 166, '39': 88, '40': 287, '41': 214, '42': 200, '43': 173, '44': 46, '45': 91, '46': 52, '47': 330, '48': 81, '49': 78, '50': 82}|
15,520.38197680448,477.73154889106274,35.80729572306584,4.879601539585399,1.963530650732567,3,3,67.71719538791402,20161,186,12831,5323,0,1441,518,0,1,167,353; 17650,151,10866,4543,0,1983,107,0,|{'0': 129, '1': 110, '2': 89, '3': 59, '4': 57, '5': 96, '6': 135, '7': 137, '8': 125, '9': 209, '10': 347, '11': 99, '12': 274, '13': 113, '14': 170, '16': 70, '17': 175, '18': 161, '19': 78, '20': 282, '21': 237, '22': 80, '23': 97, '24': 62, '25': 76, '26': 162, '27': 226, '28': 81, '29': 116, '30': 122, '31': 175, '32': 73, '33': 136, '34': 186, '35': 306, '36': 52, '37': 40, '38': 186, '39': 65, '40': 114, '41': 196, '42': 148, '43': 64, '44': 40, '45': 257, '46': 80, '47': 154, '48': 199, '49': 89, '50': 50}|
16,569.4259768661351,517.6583559832335,44.93663457597221,4.870131963865168,1.960854342850668,5,3,70.00409818551941,18687,276,12683,3715,0,1710,326,0,2,167,443; 21264,414,14866,4057,0,1361,566,0,|{'0': 116, '1': 167, '2': 182, '3': 245, '4': 359, '5': 89, '6': 139, '7': 92, '8': 140, '9': 110, '10': 111, '11': 102, '12': 59, '13': 51, '14': 57, '15': 91, '17': 137, '18': 74, '19': 76, '20': 94, '21': 115, '22': 120, '23': 346, '24': 113, '25': 358, '26': 58, '27': 82, '28': 83, '29': 54, '31': 51, '33': 101, '34': 94, '35': 74, '36': 263, '37': 193, '38': 49, '39': 87, '40': 76, '41': 132, '42': 119, '43': 45, '44': 98, '45': 99, '46': 437, '47': 50, '48': 137, '49': 413, '50': 60}|
17,485.0820879690823,440.31228850418995,37.937474788744,4.8659470616050085,1.9663776148198757,2,3,64.71960652606201,20140,207,11349,5986,0,2084,616,0,1,167,374; 18700,110,10160,6120,0,2221,89,0,|{'0': 280, '1': 310, '2': 228, '3': 141, '4': 98, '5': 210, '6': 352, '7': 176, '8': 300, '9': 343, '10': 200, '11': 213, '12': 136, '13': 134, '14': 180, '15': 158, '16': 139, '18': 156, '19': 141, '20': 173, '21': 294, '22': 218, '23': 128, '24': 140, '25': 144, '26': 120, '27': 119, '28': 137, '29': 143, '30': 78, '31': 119, '32': 66, '33': 271, '34': 110, '35': 172, '36': 116, '37': 88, '38': 107, '39': 123, '40': 158, '41': 357, '42': 306, '43': 113, '44': 94, '45': 146, '46': 105, '47': 135, '48': 143, '49': 131, '50': 91}|
18,556.2836091560712,513.7415956027791,35.70585862470022,4.874089936345402,1.9620649919065551,12,3,52.623285996946336,20162,185,11902,5507,0,1973,656,0,1,167,352; 17600,483,10357,5000,0,1659,101,0,|{'0': 162, '1': 120, '2': 82, '3': 57, '4': 53, '5': 117, '6': 142, '7': 220, '8': 129, '9': 177, '10': 158, '11': 148, '12': 229, '13': 316, '14': 333, '15': 163, '16': 64, '17': 155, '19': 133, '20': 200, '21': 206, '22': 112, '23': 62, '24': 69, '25': 61, '26': 279, '27': 91, '28': 75, '29': 269, '30': 176, '31': 252, '32': 145, '33': 174, '34': 74, '35': 218, '36': 60, '37': 35, '38': 207, '39': 72, '40': 239, '41': 161, '42': 168, '43': 151, '44': 49, '45': 107, '46': 50, '47': 344, '48': 78, '49': 45, '50': 56}|
19,513.9467965066991,470.38225880372437,36.72022960835648,4.880011146145497,1.9642969484907737,0,2,0,20152,195,13175,4944,0,1444,520,0,1,167,362; 18100,29,11437,4882,0,1614,138,0,|{'0': 206, '1': 157, '2': 150, '3': 96, '4': 57, '5': 263, '6': 188, '7': 234, '8': 187, '9': 136, '10': 92, '11': 273, '12': 90, '13': 155, '14': 174, '15': 89, '16': 55, '17': 128, '18': 127, '20': 87, '21': 132, '22': 221, '23': 50, '24': 197, '25': 81, '26': 96, '27': 47, '28': 242, '29': 191, '30': 77, '31': 86, '32': 61, '33': 213, '34': 38, '35': 87, '36': 70, '37': 67, '38': 63, '39': 203, '40': 234, '41': 143, '42': 204, '43': 244, '44': 105, '45': 44, '46': 59, '47': 119, '48': 55, '49': 59, '50': 231}|
20,493.51661547537066,450.0601382887682,36.618792509990854,4.872006378385183,1.9656782983725776,0,3,0,20153,194,12320,5590,0,1572,580,0,1,167,361; 18050,70,10690,4780,0,2481,55,0,|{'0': 135, '1': 112, '2': 93, '3': 69, '4': 57, '5': 114, '6': 156, '7': 166, '8': 126, '9': 216, '10': 283, '11': 102, '12': 354, '13': 185, '14': 211, '15': 292, '16': 77, '17': 160, '18': 220, '19': 106, '21': 230, '22': 91, '23': 71, '24': 73, '25': 66, '26': 229, '27': 164, '28': 76, '29': 154, '30': 150, '31': 247, '32': 94, '33': 158, '34': 136, '35': 361, '36': 60, '37': 34, '38': 252, '39': 74, '40': 153, '41': 196, '42': 150, '43': 77, '44': 45, '45': 189, '46': 59, '47': 255, '48': 155, '49': 71, '50': 56}|
21,518.675821137424,473.7995324684696,38.03891188710962,4.873485279985235,1.9638915018185605,1,3,56.069178055297854,20139,208,11249,6191,0,2108,555,0,1,167,375; 18750,38,10034,5842,0,2741,95,0,|{'0': 250, '1': 244, '2': 142, '3': 107, '4': 84, '5': 189, '6': 261, '7': 216, '8': 230, '9': 357, '10': 272, '11': 185, '12': 237, '13': 184, '14': 253, '15': 231, '16': 95, '17': 305, '18': 212, '19': 137, '20': 247, '22': 161, '23': 96, '24': 112, '25': 95, '26': 164, '27': 132, '28': 121, '29': 177, '30': 95, '31': 157, '32': 82, '33': 262, '34': 135, '35': 278, '36': 83, '37': 65, '38': 164, '39': 99, '40': 191, '41': 342, '42': 289, '43': 115, '44': 58, '45': 166, '46': 84, '47': 214, '48': 160, '49': 98, '50': 83}|
22,574.6166744907347,531.1687051733463,36.618792509990854,4.868424435625171,1.9607523713790818,10,3,44.40439597089996,20153,194,11957,5786,0,1781,542,0,1,167,361; 18050,343,10458,5014,0,2172,63,0,|{'0': 255, '1': 263, '2': 265, '3': 166, '4': 95, '5': 334, '6': 246, '7': 166, '8': 286, '9': 168, '10': 96, '11': 283, '12': 76, '13': 101, '14': 142, '15': 81, '16': 105, '17': 202, '18': 109, '19': 205, '20': 88, '21': 159, '23': 75, '24': 276, '25': 121, '26': 74, '27': 62, '28': 300, '29': 117, '30': 68, '31': 88, '32': 53, '33': 244, '34': 58, '35': 85, '36': 146, '37': 101, '38': 72, '39': 291, '40': 166, '41': 190, '42': 226, '43': 131, '44': 155, '45': 63, '46': 100, '47': 108, '48': 73, '49': 94, '50': 164}|
23,475.16026755989867,424.99828741775826,43.31364100212219,4.881821531425578,1.9665176091027956,7,3,52.1232425008267,18703,260,13233,3649,0,1396,198,0,1,167,427; 20496,189,14633,4210,0,1458,233,0,|{'0': 107, '1': 161, '2': 151, '3': 165, '4': 222, '5': 94, '6': 136, '7': 80, '8': 136, '9': 140, '10': 129, '11': 96, '12': 87, '13': 53, '14': 84, '15': 114, '16': 335, '17': 136, '18': 70, '19': 68, '20': 83, '21': 113, '22': 94, '24': 88, '25': 240, '26': 65, '27': 95, '28': 78, '29': 57, '31': 59, '33': 110, '34': 130, '35': 85, '36': 163, '37': 137, '38': 62, '39': 75, '40': 74, '41': 152, '42': 110, '43': 47, '44': 66, '45': 125, '46': 288, '47': 63, '48': 187, '49': 395, '50': 58}|
24,520.9377989277125,477.4869166803679,36.618792509990854,4.868466825445088,1.9636229118528228,2,3,57.57017776568603,20153,194,13278,4768,0,1403,583,0,1,167,361; 18050,158,11726,4515,0,1534,117,0,|{'0': 172, '1': 174, '2': 211, '3': 155, '4': 101, '5': 249, '6': 151, '7': 135, '8': 211, '9': 116, '10': 68, '11': 206, '12': 64, '13': 77, '14': 97, '15': 66, '16': 89, '17': 139, '18': 78, '19': 187, '20': 75, '21': 104, '22': 287, '23': 78, '25': 111, '26': 58, '27': 37, '28': 353, '29': 105, '30': 42, '31': 54, '32': 43, '33': 170, '34': 41, '35': 66, '36': 121, '37': 108, '38': 57, '39': 361, '40': 136, '41': 120, '42': 151, '43': 114, '44': 213, '45': 52, '46': 76, '47': 92, '48': 64, '49': 79, '50': 210}|
25,551.6798123951676,497.9759133379776,46.86393944491911,4.877487109465454,1.9624725027038554,3,3,46.617683331156414,18668,295,12336,3832,0,1867,368,0,2,167,462; 22176,288,14781,4888,0,1574,645,0,|{'0': 149, '1': 206, '2': 245, '3': 357, '4': 423, '5': 137, '6': 177, '7': 96, '8': 188, '9': 146, '10': 96, '11': 124, '12': 64, '13': 77, '14': 86, '15': 100, '16': 388, '17': 190, '18': 80, '19': 76, '20': 82, '21': 135, '22': 167, '23': 273, '24': 148, '26': 66, '27': 71, '28': 123, '29': 79, '31': 47, '33': 143, '34': 95, '35': 94, '36': 395, '37': 251, '38': 51, '39': 146, '40': 87, '41': 162, '42': 133, '43': 57, '44': 137, '45': 86, '46': 381, '47': 76, '48': 110, '49': 324, '50': 71}|
26,486.0537115247304,437.6229369082018,41.58921032990654,4.875235463365333,1.9663288236004333,1,3,35.94293307403564,19515,243,12290,5000,0,1612,450,0,1,167,410; 20090,123,12793,5055,0,1937,216,0,|{'0': 129, '1': 106, '2': 73, '3': 41, '4': 50, '5': 102, '6': 126, '7': 165, '8': 115, '9': 151, '10': 209, '11': 109, '12': 290, '13': 276, '14': 248, '15': 196, '16': 55, '17': 127, '18': 313, '19': 103, '20': 274, '21': 179, '22': 93, '23': 44, '24': 66, '25': 47, '27': 124, '28': 65, '29': 215, '30': 309, '31': 407, '32': 178, '33': 143, '34': 108, '35': 243, '36': 34, '38': 365, '39': 61, '40': 167, '41': 162, '42': 135, '43': 128, '44': 57, '45': 127, '46': 48, '47': 329, '48': 93, '49': 51, '50': 61}|
27,549.6667599761391,493.5270231202005,49.29842980569414,4.879118904685491,1.9621881455500836,2,3,88.82943548262024,18545,319,13414,3545,0,1128,184,0,1,167,486; 22842,169,16334,4622,0,919,976,0,|{'0': 102, '1': 97, '2': 87, '3': 68, '4': 67, '5': 87, '6': 120, '7': 98, '8': 103, '9': 162, '10': 298, '11': 72, '12': 237, '13': 121, '14': 130, '15': 302, '16': 96, '17': 150, '18': 129, '19': 64, '20': 239, '21': 170, '22': 79, '23': 122, '24': 67, '25': 70, '26': 158, '28': 53, '29': 107, '30': 119, '31': 150, '32': 71, '33': 120, '34': 406, '35': 233, '36': 72, '38': 192, '39': 56, '40': 79, '41': 134, '42': 112, '43': 66, '45': 427, '46': 81, '47': 130, '48': 300, '49': 105}|
