node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,263222.12611820595,242394.1000585022,20709.323007448336,32.2219769711214,86.48107515221517,417,505,346.2066970786702,1481783,22531,936827,254905,0,230213,37469,0,3,8517,30631,22531,936827,254905,0,230213,37469,0,
0,4781.810330952055,4666.640352536354,112.90708570545999,0.5515442499599879,1.7113484578963032,0,0,0,30464,417,16431,6525,0,6193,903,0,0,167,167; 8350,239,4293,3764,0,0,54,0,|{'1': 120, '2': 84, '3': 55, '4': 36, '5': 142, '6': 143, '7': 126, '8': 156, '9': 123, '10': 79, '11': 134, '12': 67, '13': 80, '14': 100, '15': 55, '16': 49, '17': 124, '18': 78, '19': 101, '20': 64, '21': 111, '22': 112, '23': 56, '24': 89, '25': 55, '26': 62, '27': 26, '28': 87, '29': 73, '30': 35, '31': 42, '32': 34, '33': 167, '34': 38, '35': 56, '36': 58, '37': 39, '38': 63, '39': 86, '40': 118, '41': 133, '42': 162, '43': 69, '44': 54, '45': 40, '46': 45, '47': 77, '48': 51, '49': 41, '50': 62}|
1,4982.33970774504,4591.284149625034,388.75194180022714,0.598116077459736,1.7055002402050177,7,10,49.90274130070277,30056,408,17048,6186,0,5573,847,0,1,167,575; 28750,465,15777,6597,0,5817,94,0,|{'0': 443, '2': 449, '3': 277, '4': 216, '5': 381, '6': 538, '7': 280, '8': 532, '9': 427, '10': 221, '11': 367, '12': 178, '13': 153, '14': 227, '15': 188, '16': 216, '17': 483, '18': 190, '19': 248, '20': 204, '21': 354, '22': 425, '23': 210, '24': 273, '25': 259, '26': 150, '27': 128, '28': 269, '29': 194, '30': 88, '31': 138, '32': 85, '33': 446, '34': 128, '35': 211, '36': 252, '37': 150, '38': 139, '39': 277, '40': 246, '41': 436, '42': 458, '43': 169, '44': 182, '45': 160, '46': 175, '47': 196, '48': 180, '49': 216, '50': 161}|
2,5288.919276061015,4907.983009894181,378.6105867967431,0.6379662068996348,1.6877131602585402,7,10,160.24045619857543,30071,393,18566,5596,0,4541,978,0,1,167,560; 28000,291,16863,6046,0,4634,166,0,|{'0': 328, '1': 435, '3': 396, '4': 234, '5': 362, '6': 390, '7': 228, '8': 398, '9': 259, '10': 159, '11': 291, '12': 120, '13': 139, '14': 181, '15': 150, '16': 245, '17': 305, '18': 139, '19': 233, '20': 138, '21': 219, '22': 410, '23': 182, '24': 342, '25': 300, '26': 106, '27': 79, '28': 322, '29': 156, '30': 85, '31': 99, '32': 55, '33': 293, '34': 100, '35': 146, '36': 320, '37': 190, '38': 97, '39': 333, '40': 195, '41': 273, '42': 315, '43': 140, '44': 241, '45': 117, '46': 214, '47': 135, '48': 153, '49': 216, '50': 174}|
3,5708.0218524964575,5273.74993755092,432.0217231484258,0.5869163242797621,1.6632754691486744,3,10,440.9778205975647,27862,472,18506,4236,0,4185,466,0,1,167,639; 30672,1006,20450,4680,0,4079,457,0,|{'0': 217, '1': 322, '2': 428, '4': 412, '5': 233, '6': 272, '7': 146, '8': 263, '9': 186, '10': 154, '11': 232, '12': 96, '13': 115, '14': 133, '15': 115, '16': 344, '17': 251, '18': 110, '19': 150, '20': 120, '21': 191, '22': 293, '23': 247, '24': 277, '25': 477, '26': 71, '27': 77, '28': 278, '29': 117, '31': 81, '33': 193, '34': 107, '35': 117, '36': 595, '37': 368, '38': 73, '39': 277, '40': 153, '41': 200, '42': 202, '43': 122, '44': 270, '45': 114, '46': 352, '47': 94, '48': 139, '49': 283, '50': 155}|
4,5375.3094913222085,4930.146133253743,442.83916848547545,0.6408385612195454,1.6833510190885443,5,10,695.9133837043336,27846,488,19511,3670,0,3934,248,0,1,167,655; 31440,397,22515,4166,0,4072,290,0,|{'0': 165, '1': 232, '2': 266, '3': 430, '5': 150, '6': 173, '7': 123, '8': 194, '9': 157, '10': 110, '11': 116, '12': 95, '13': 67, '14': 98, '15': 108, '16': 522, '17': 188, '18': 78, '19': 105, '20': 100, '21': 125, '22': 184, '23': 338, '24': 157, '25': 570, '26': 73, '27': 100, '28': 157, '29': 87, '31': 61, '33': 136, '34': 122, '35': 91, '36': 496, '37': 405, '38': 64, '39': 146, '40': 98, '41': 172, '42': 148, '43': 90, '44': 181, '45': 109, '46': 582, '47': 91, '48': 156, '49': 422, '50': 87}|
5,5223.239875794416,4837.540022540212,383.3432191317023,0.6653444252394993,1.691289694690725,3,10,724.2116446137085,30064,400,17450,6055,0,5192,973,0,1,167,567; 28350,159,15777,5654,0,6679,81,0,|{'0': 475, '1': 384, '2': 360, '3': 204, '4': 138, '6': 405, '7': 351, '8': 477, '9': 283, '10': 162, '11': 544, '12': 150, '13': 213, '14': 253, '15': 152, '16': 151, '17': 310, '18': 188, '19': 427, '20': 171, '21': 262, '22': 527, '23': 139, '24': 378, '25': 185, '26': 142, '27': 109, '28': 414, '29': 250, '30': 105, '31': 136, '32': 106, '33': 454, '34': 102, '35': 155, '36': 166, '37': 132, '38': 115, '39': 392, '40': 359, '41': 316, '42': 443, '43': 229, '44': 210, '45': 115, '46': 138, '47': 182, '48': 116, '49': 141, '50': 257}|
6,5213.664587861342,4834.729852029889,376.58231579604626,0.660273098759523,1.6921469341705335,15,10,719.2806195409927,30074,390,16319,6483,0,5924,962,0,1,167,557; 27850,201,14553,6389,0,6626,81,0,|{'0': 499, '1': 508, '2': 380, '3': 243, '4': 154, '5': 400, '7': 322, '8': 537, '9': 442, '10': 238, '11': 394, '12': 212, '13': 201, '14': 277, '15': 218, '16': 195, '17': 516, '18': 241, '19': 276, '20': 213, '21': 395, '22': 377, '23': 168, '24': 275, '25': 202, '26': 180, '27': 146, '28': 272, '29': 217, '30': 123, '31': 174, '32': 84, '33': 486, '34': 125, '35': 230, '36': 182, '37': 120, '38': 152, '39': 269, '40': 280, '41': 482, '42': 529, '43': 178, '44': 127, '45': 148, '46': 164, '47': 225, '48': 173, '49': 183, '50': 165}|
7,5052.0458599834665,4681.23228299966,368.46923179325904,0.64352779325962,1.70081739478403,19,10,370.7136410479337,30086,378,17151,6174,0,5440,947,0,3,167,545; 27250,772,15191,5234,0,6020,33,0,|{'0': 390, '1': 294, '2': 209, '3': 144, '4': 93, '5': 346, '6': 305, '8': 327, '9': 308, '10': 215, '11': 408, '12': 233, '13': 347, '14': 419, '15': 184, '16': 86, '17': 284, '18': 342, '19': 333, '20': 239, '21': 316, '22': 279, '23': 112, '24': 201, '25': 117, '26': 233, '27': 110, '28': 221, '29': 463, '30': 161, '31': 205, '32': 149, '33': 416, '34': 108, '35': 225, '36': 105, '37': 86, '38': 183, '39': 193, '40': 538, '41': 322, '42': 378, '43': 345, '44': 102, '45': 139, '46': 79, '47': 345, '48': 119, '49': 106, '50': 197}|
8,5316.259887485393,4924.508324893402,389.4280321337928,0.6378399917995635,1.6856904636399084,7,10,167.38270646969715,30055,409,16560,6501,0,5642,950,0,1,167,576; 28800,594,15178,6140,0,6817,71,0,|{'0': 537, '1': 527, '2': 416, '3': 246, '4': 158, '5': 491, '6': 553, '7': 334, '9': 416, '10': 207, '11': 475, '12': 174, '13': 215, '14': 262, '15': 209, '16': 186, '17': 441, '18': 226, '19': 289, '20': 201, '21': 345, '22': 475, '23': 168, '24': 335, '25': 198, '26': 166, '27': 116, '28': 321, '29': 225, '30': 102, '31': 145, '32': 99, '33': 502, '34': 123, '35': 220, '36': 187, '37': 133, '38': 133, '39': 304, '40': 337, '41': 431, '42': 533, '43': 219, '44': 173, '45': 151, '46': 157, '47': 207, '48': 165, '49': 182, '50': 207}|
9,4867.742786781824,4501.024708479487,364.41268979186543,0.5927194686597845,1.712669039734209,44,10,146.33780638564568,30092,372,16553,6343,0,5942,887,0,1,167,539; 26950,1480,14386,5009,0,6047,28,0,|{'0': 401, '1': 389, '2': 246, '3': 173, '4': 126, '5': 268, '6': 444, '7': 303, '8': 376, '10': 328, '11': 306, '12': 258, '13': 235, '14': 288, '15': 302, '16': 168, '17': 493, '18': 270, '19': 205, '20': 293, '21': 500, '22': 254, '23': 165, '24': 178, '25': 167, '26': 203, '27': 186, '28': 194, '29': 250, '30': 136, '31': 203, '32': 108, '33': 402, '34': 166, '35': 316, '36': 150, '37': 96, '38': 180, '39': 182, '40': 275, '41': 539, '42': 459, '43': 185, '44': 122, '45': 208, '46': 134, '47': 239, '48': 218, '49': 156, '50': 121}|
