id,x,y,sf7_ptx13_urban
0,1500.0,1500.0,1:0.28277114372763723;2:0.8469282852766753;3:0.8305415998314709;4:0.8957964707184993;5:0.5643122131302601;6:0.8063584167622275;7:0.8609684972569938;14:0.544963715379447;19:0.5882719549732649;23:0.8960139973644408;24:0.4839268744534148;33:0.8283841943267121;45:0.8346717671452869
1,1424.2396633860585,1499.1382906082185,0:0.28277114372763723;2:0.8145777092886561;3:0.8369957349876167;5:0.3544856298645106;6:0.7388147718628495;7:0.85466258109134;14:0.5955502008309217;19:0.3252439777872136;24:0.5876706052964679;33:0.8536286938389277;45:0.8355536572885411;47:0.8895348308970965
2,1299.9770228386565,1223.406252545594,0:0.8469282852766753;1:0.8145777092886561;5:0.7031008591879753;7:0.5419743057710181;18:0.7796095747835334;19:0.7827496791670108;24:0.7885545247192354;33:0.8225050329603883;37:0.834978999676975;45:0.6278979133479886
3,1492.330002343296,1820.3596464531684,0:0.8305415998314709;1:0.8369957349876167;5:0.8893680072879626;6:0.782688115107107;12:0.8147204383199802;14:0.6248409440250469;19:0.8611205364474142;20:0.8288228975653891;31:0.8902697209098382
4,1923.1570105382289,1547.0045892826681,0:0.8957964707184993;8:0.7057936733144746;10:0.6894863381790832;11:0.4903522175733223;13:0.8941911351790572;15:0.3336647129777357;22:0.8930498397217889;23:0.41135971416945666;24:0.8968944990420029;39:0.8410652619799823;42:0.7950670550364924
5,1366.5627298844727,1427.9873898802189,0:0.5643122131302601;1:0.3544856298645106;2:0.7031008591879753;3:0.8893680072879626;6:0.7771287612791533;7:0.7987337318408998;14:0.7607488604070554;18:0.888889463585625;19:0.2539081036411555;24:0.6126763921499885;33:0.8402574724282764;37:0.8692919003535706;45:0.7837729531714828;47:0.8769460786795715
6,1263.2487630551552,1674.175083864672,0:0.8063584167622275;1:0.7388147718628495;3:0.782688115107107;5:0.7771287612791533;14:0.7377443968903623;19:0.6703974867295832;24:0.8823547476175152;30:0.8928023834060338;31:0.7333752075150616;37:0.8920495236959516;47:0.739027198742612
7,1421.7202058063701,1146.931983245885,0:0.8609684972569938;1:0.85466258109134;2:0.5419743057710181;5:0.7987337318408998;13:0.8873320178781584;18:0.5042788379876681;19:0.8565752594909046;24:0.7625892557720264;33:0.6689357431211991;45:0.18888422188792553;46:0.8796764557479941
8,2138.331953434487,1521.0846681107612,4:0.7057936733144746;9:0.8391161493758517;10:0.781836410061594;11:0.5296263605977785;15:0.732269656118802;17:0.8028658398568466;22:0.7312551643810146;23:0.7824835529083499;38:0.8546028917436648;39:0.7145155686733184;42:0.47122369368713585
9,2448.476608495235,1405.3244071662166,8:0.8391161493758517;16:0.5140782633764244;17:0.8239912864739345;22:0.6056570464054256;25:0.8879771472162323;38:0.6695633625968678;39:0.8302456245367904;42:0.7939660780076272;43:0.8576890896799455
