node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,257819.23644272276,237387.27428652882,20313.134071978882,32.03253009988212,86.79555399731039,402,383,381.1446499157896,1453531,21930,917209,254108,0,223562,36919,0,5,8517,30045,21930,917209,254108,0,223562,36919,0,
0,4679.349122342743,4564.172856834554,112.90708570545999,0.5516771515200067,1.7175026489509704,0,0,0,29878,402,15961,6557,0,6074,890,0,0,167,167; 8350,185,4297,3830,0,0,38,0,|{'1': 125, '2': 93, '3': 67, '4': 48, '5': 144, '6': 149, '7': 121, '8': 155, '9': 114, '10': 69, '11': 148, '12': 60, '13': 75, '14': 107, '15': 59, '16': 40, '17': 137, '18': 78, '19': 89, '20': 72, '21': 106, '22': 119, '23': 49, '24': 88, '25': 56, '26': 52, '27': 33, '28': 87, '29': 90, '30': 34, '31': 50, '32': 38, '33': 167, '34': 35, '35': 73, '36': 47, '37': 25, '38': 51, '39': 81, '40': 122, '41': 123, '42': 162, '43': 75, '44': 53, '45': 43, '46': 36, '47': 65, '48': 47, '49': 34, '50': 62}|
1,4890.212144812712,4501.169053400762,386.72367079953034,0.6084437891397071,1.7109768217312191,10,8,91.25495790187435,29473,405,16706,6058,0,5437,870,0,2,167,572; 28600,536,15571,6524,0,5894,75,0,|{'0': 445, '2': 463, '3': 282, '4': 200, '5': 392, '6': 530, '7': 297, '8': 522, '9': 407, '10': 225, '11': 365, '12': 158, '13': 184, '14': 203, '15': 194, '16': 191, '17': 501, '18': 174, '19': 266, '20': 210, '21': 343, '22': 404, '23': 208, '24': 270, '25': 251, '26': 162, '27': 115, '28': 291, '29': 215, '30': 99, '31': 160, '32': 87, '33': 420, '34': 134, '35': 218, '36': 242, '37': 126, '38': 134, '39': 295, '40': 266, '41': 444, '42': 447, '43': 172, '44': 197, '45': 154, '46': 202, '47': 186, '48': 172, '49': 218, '50': 188}|
2,5172.141911630894,4788.493940107991,381.3149481310055,0.6382270600195897,1.6947963295135458,3,8,214.26638177656045,29481,397,18154,5536,0,4472,926,0,2,167,564; 28200,247,16959,5990,0,4825,179,0,|{'0': 331, '1': 437, '3': 403, '4': 237, '5': 357, '6': 380, '7': 205, '8': 396, '9': 277, '10': 146, '11': 298, '12': 112, '13': 157, '14': 148, '15': 145, '16': 233, '17': 334, '18': 154, '19': 214, '20': 144, '21': 251, '22': 400, '23': 201, '24': 346, '25': 301, '26': 99, '27': 78, '28': 353, '29': 151, '30': 76, '31': 87, '32': 68, '33': 292, '34': 84, '35': 136, '36': 323, '37': 207, '38': 84, '39': 342, '40': 192, '41': 273, '42': 334, '43': 160, '44': 229, '45': 130, '46': 238, '47': 144, '48': 152, '49': 213, '50': 189}|
3,5605.1422195626865,5176.271517418297,426.61300047990096,0.5883858961198015,1.669315764854527,3,8,532.552779908671,27320,464,18136,4227,0,4051,443,0,2,167,631; 30288,949,20194,4852,0,3902,391,0,|{'0': 212, '1': 315, '2': 458, '4': 394, '5': 251, '6': 253, '7': 138, '8': 263, '9': 223, '10': 131, '11': 219, '12': 92, '13': 100, '14': 101, '15': 116, '16': 321, '17': 235, '18': 121, '19': 157, '20': 98, '21': 160, '22': 307, '23': 245, '24': 279, '25': 480, '26': 96, '27': 91, '28': 262, '29': 117, '31': 92, '33': 230, '34': 110, '35': 100, '36': 579, '37': 365, '38': 91, '39': 265, '40': 142, '41': 200, '42': 208, '43': 103, '44': 263, '45': 104, '46': 316, '47': 92, '48': 154, '49': 280, '50': 165}|
4,5264.204194300345,4837.973598880504,423.9086391456386,0.6324118712995884,1.6895444004439653,5,8,532.8351874863831,27324,460,19192,3711,0,3702,262,0,1,167,627; 30096,372,21382,3906,0,4088,362,0,|{'0': 143, '1': 202, '2': 293, '3': 422, '5': 167, '6': 177, '7': 103, '8': 197, '9': 163, '10': 108, '11': 135, '12': 84, '13': 70, '14': 92, '15': 103, '16': 521, '17': 168, '18': 80, '19': 111, '20': 93, '21': 138, '22': 173, '23': 339, '24': 163, '25': 560, '26': 64, '27': 87, '28': 146, '29': 74, '31': 65, '33': 139, '34': 98, '35': 104, '36': 484, '37': 406, '38': 66, '39': 158, '40': 105, '41': 169, '42': 141, '43': 73, '44': 161, '45': 109, '46': 550, '47': 60, '48': 166, '49': 401, '50': 83}|
5,5109.879983538058,4722.149552920713,385.3714901323991,0.6607877324395602,1.698152750110642,1,8,1027.1850899935914,29475,403,17051,6102,0,5003,921,0,1,167,570; 28500,135,15879,6029,0,6371,86,0,|{'0': 483, '1': 406, '2': 346, '3': 216, '4': 145, '6': 418, '7': 341, '8': 475, '9': 315, '10': 171, '11': 540, '12': 141, '13': 217, '14': 224, '15': 147, '16': 143, '17': 298, '18': 221, '19': 415, '20': 165, '21': 262, '22': 531, '23': 128, '24': 385, '25': 194, '26': 148, '27': 97, '28': 431, '29': 262, '30': 105, '31': 136, '32': 88, '33': 447, '34': 87, '35': 179, '36': 191, '37': 117, '38': 110, '39': 390, '40': 324, '41': 316, '42': 430, '43': 247, '44': 220, '45': 113, '46': 135, '47': 186, '48': 123, '49': 132, '50': 280}|
6,5127.278951093222,4751.724806418931,373.2018641282183,0.6550287598795718,1.6972517838229928,14,8,616.6141866714889,29493,385,16020,6397,0,5737,957,0,2,167,552; 27600,373,14433,6333,0,6373,88,0,|{'0': 497, '1': 514, '2': 355, '3': 222, '4': 139, '5': 403, '7': 329, '8': 533, '9': 433, '10': 258, '11': 384, '12': 199, '13': 204, '14': 268, '15': 204, '16': 147, '17': 494, '18': 268, '19': 257, '20': 216, '21': 376, '22': 389, '23': 156, '24': 252, '25': 224, '26': 173, '27': 145, '28': 270, '29': 249, '30': 132, '31': 164, '32': 97, '33': 494, '34': 136, '35': 225, '36': 185, '37': 124, '38': 132, '39': 238, '40': 299, '41': 473, '42': 524, '43': 174, '44': 157, '45': 167, '46': 156, '47': 192, '48': 192, '49': 181, '50': 167}|
7,4964.5730621749235,4597.811977532095,364.41268979186543,0.642426659819578,1.7059681890462597,18,8,307.27540567550193,29506,372,16922,6003,0,5262,953,0,2,167,539; 26950,679,14968,5209,0,6066,28,0,|{'0': 398, '1': 248, '2': 207, '3': 102, '4': 99, '5': 338, '6': 314, '8': 332, '9': 310, '10': 200, '11': 382, '12': 221, '13': 355, '14': 441, '15': 201, '16': 109, '17': 273, '18': 346, '19': 319, '20': 237, '21': 325, '22': 257, '23': 87, '24': 190, '25': 108, '26': 240, '27': 118, '28': 215, '29': 452, '30': 172, '31': 201, '32': 159, '33': 404, '34': 102, '35': 262, '36': 115, '37': 85, '38': 206, '39': 206, '40': 537, '41': 320, '42': 400, '43': 316, '44': 116, '45': 129, '46': 104, '47': 332, '48': 118, '49': 95, '50': 179}|
8,5187.804292907766,4808.223966722065,377.2584061296119,0.628820885879627,1.6930991676165754,12,8,226.9057380803388,29487,391,16189,6438,0,5526,948,0,1,167,558; 27900,684,14605,5903,0,6651,57,0,|{'0': 524, '1': 521, '2': 393, '3': 244, '4': 165, '5': 480, '6': 542, '7': 331, '9': 407, '10': 219, '11': 461, '12': 168, '13': 183, '14': 274, '15': 184, '16': 172, '17': 452, '18': 199, '19': 296, '20': 201, '21': 337, '22': 442, '23': 169, '24': 301, '25': 216, '26': 158, '27': 115, '28': 334, '29': 240, '30': 97, '31': 152, '32': 92, '33': 494, '34': 144, '35': 194, '36': 200, '37': 120, '38': 143, '39': 306, '40': 323, '41': 414, '42': 513, '43': 204, '44': 165, '45': 145, '46': 132, '47': 200, '48': 159, '49': 179, '50': 191}|
9,4784.1628892353165,4414.051283432989,367.79314145969346,0.6006925960197483,1.7177717448821035,37,8,86.44275773077645,29501,377,16291,6158,0,5829,850,0,2,167,544; 27200,1343,14378,5256,0,6189,34,0,|{'0': 401, '1': 397, '2': 262, '3': 167, '4': 112, '5': 275, '6': 456, '7': 319, '8': 379, '10': 354, '11': 316, '12': 270, '13': 252, '14': 306, '15': 320, '16': 135, '17': 501, '18': 280, '19': 187, '20': 293, '21': 513, '22': 269, '23': 181, '24': 176, '25': 171, '26': 204, '27': 145, '28': 196, '29': 252, '30': 144, '31': 214, '32': 133, '33': 408, '34': 180, '35': 334, '36': 153, '37': 93, '38': 194, '39': 186, '40': 287, '41': 544, '42': 468, '43': 170, '44': 117, '45': 198, '46': 146, '47': 263, '48': 218, '49': 159, '50': 124}|
10,4841.072537207674,4453.389338390277,385.3714901323991,0.5974694470797637,1.7142392360208887,2,7,1044.1458573973084,29475,403,18216,5179,0,4736,949,0,2,167,570; 28500,92,17318,5995,0,5040,55,0,|{'0': 224, '1': 232, '2': 169, '3': 140, '4': 112, '5': 156, '6': 245, '7': 209, '8': 212, '9': 344, '11': 148, '12': 423, '13': 225, '14': 252, '15': 556, '16': 148, '17': 304, '18': 255, '19': 129, '20': 436, '21': 400, '22': 150, '23': 181, '24': 118, '25': 125, '26': 263, '27': 331, '28': 138, '29': 196, '30': 161, '31': 255, '32': 98, '33': 230, '34': 296, '35': 469, '36': 97, '37': 69, '38': 278, '39': 104, '40': 178, '41': 341, '42': 256, '43': 122, '44': 70, '45': 397, '46': 115, '47': 263, '48': 324, '49': 145, '50': 93}|
11,4861.116722180363,4494.983920158756,363.7365994582998,0.6832197781194705,1.7129827836677352,8,8,776.3990995096893,29507,371,17144,6164,0,4874,957,0,2,167,538; 26900,169,14842,6032,0,5778,79,0,|{'0': 474, '1': 352, '2': 308, '3': 183, '4': 122, '5': 519, '6': 359, '7': 395, '8': 441, '9': 293, '10': 140, '12': 167, '13': 248, '14': 275, '15': 169, '16': 122, '17': 295, '18': 223, '19': 409, '20': 181, '21': 253, '22': 429, '23': 135, '24': 310, '25': 141, '26': 155, '27': 88, '28': 359, '29': 285, '30': 118, '31': 144, '32': 91, '33': 446, '34': 91, '35': 172, '36': 147, '37': 105, '38': 159, '39': 311, '40': 391, '41': 295, '42': 419, '43': 282, '44': 160, '45': 117, '46': 111, '47': 189, '48': 112, '49': 132, '50': 236}|
12,5304.159712686634,4939.451312175833,362.3844187911686,0.6382106675995988,1.6857710489299798,20,8,263.0145469557465,29509,369,18129,5407,0,4553,1057,0,1,167,536; 26800,748,16347,4441,0,5190,74,0,|{'0': 192, '1': 175, '2': 103, '3': 63, '4': 64, '5': 147, '6': 199, '7': 211, '8': 171, '9': 273, '10': 402, '11': 156, '13': 282, '14': 291, '15': 394, '16': 102, '17': 207, '18': 344, '19': 131, '20': 525, '21': 313, '22': 99, '23': 102, '24': 93, '25': 94, '26': 391, '27': 234, '28': 109, '29': 235, '30': 234, '31': 399, '32': 155, '33': 192, '34': 196, '35': 509, '36': 58, '37': 57, '38': 440, '39': 109, '40': 211, '41': 267, '42': 219, '43': 138, '44': 69, '45': 274, '46': 88, '47': 356, '48': 219, '49': 80, '50': 81}|
13,5301.378856518211,4881.917497995146,417.1477358099825,0.6262098064196288,1.6874129037737677,6,8,442.54004338138895,28638,450,17384,5242,0,4720,846,0,2,167,617; 30233,303,18433,4809,0,4548,2140,0,|{'0': 297, '1': 197, '2': 118, '3': 86, '4': 82, '5': 238, '6': 225, '7': 420, '8': 202, '9': 267, '10': 234, '11': 245, '12': 317, '14': 500, '15': 211, '16': 87, '17': 203, '18': 555, '19': 241, '20': 314, '21': 296, '22': 182, '23': 84, '24': 151, '25': 87, '26': 435, '27': 123, '28': 153, '29': 538, '30': 314, '31': 391, '32': 294, '33': 288, '34': 101, '35': 314, '36': 71, '38': 321, '39': 131, '40': 411, '41': 255, '42': 272, '43': 335, '44': 82, '45': 162, '46': 90, '47': 529, '48': 119, '49': 83, '50': 149}|
14,5028.751008712119,4663.339600960532,363.0605091247342,0.648845493119576,1.7020531314686864,8,7,452.07930034053135,29508,370,17119,5934,0,5015,1072,0,1,167,537; 26850,581,15224,5005,0,6010,47,0,|{'0': 297, '1': 206, '2': 158, '3': 85, '4': 77, '5': 228, '6': 255, '7': 432, '8': 240, '9': 311, '10': 254, '11': 242, '12': 309, '13': 463, '15': 255, '16': 102, '17': 240, '18': 505, '19': 222, '20': 324, '21': 358, '22': 181, '23': 93, '24': 151, '25': 93, '26': 335, '27': 137, '28': 161, '29': 445, '30': 236, '31': 313, '32': 183, '33': 319, '34': 118, '35': 314, '36': 83, '37': 67, '38': 271, '39': 140, '40': 415, '41': 314, '42': 310, '43': 245, '44': 79, '45': 158, '46': 73, '47': 470, '48': 128, '49': 91, '50': 140}|
15,4963.618580840648,4586.7292601601275,374.55404479534945,0.6288704571596241,1.7064054259261372,1,7,361.96603863604736,29491,387,18643,5257,0,4274,934,0,2,167,554; 27700,120,17347,5118,0,5072,43,0,|{'0': 208, '1': 195, '2': 137, '3': 107, '4': 89, '5': 143, '6': 203, '7': 192, '8': 185, '9': 307, '10': 540, '11': 140, '12': 413, '13': 193, '14': 237, '16': 109, '17': 266, '18': 248, '19': 110, '20': 448, '21': 348, '22': 139, '23': 167, '24': 96, '25': 104, '26': 273, '27': 349, '28': 101, '29': 177, '30': 179, '31': 261, '32': 108, '33': 193, '34': 291, '35': 453, '36': 106, '37': 54, '38': 305, '39': 93, '40': 162, '41': 291, '42': 220, '43': 109, '44': 54, '45': 396, '46': 113, '47': 257, '48': 293, '49': 129, '50': 62}|
16,5374.708721266991,4949.1654819261075,423.23254881207293,0.6277079694596582,1.6829825562314387,6,7,372.96421901992795,27325,459,18801,3701,0,4013,356,0,1,167,626; 30048,600,20720,4501,0,3557,688,0,|{'0': 157, '1': 229, '2': 266, '3': 331, '4': 509, '5': 173, '6': 206, '7': 121, '8': 179, '9': 187, '10': 147, '11': 140, '12': 112, '13': 78, '14': 102, '15': 138, '17': 211, '18': 96, '19': 111, '20': 109, '21': 169, '22': 176, '23': 480, '24': 152, '25': 519, '26': 73, '27': 111, '28': 158, '29': 96, '31': 72, '33': 169, '34': 136, '35': 124, '36': 387, '37': 291, '38': 81, '39': 153, '40': 94, '41': 206, '42': 174, '43': 71, '44': 139, '45': 137, '46': 603, '47': 76, '48': 206, '49': 585, '50': 88}|
17,5222.964728635208,4837.288008319044,383.3432191317023,0.641798401859588,1.6917027800043807,4,8,81.63711673703385,29478,400,16507,6391,0,5403,782,0,2,167,567; 28350,251,15453,5591,0,7044,11,0,|{'0': 427, '1': 480, '2': 331, '3': 214, '4': 166, '5': 312, '6': 518, '7': 288, '8': 449, '9': 515, '10': 279, '11': 317, '12': 214, '13': 210, '14': 250, '15': 242, '16': 205, '18': 246, '19': 209, '20': 234, '21': 436, '22': 302, '23': 206, '24': 203, '25': 220, '26': 145, '27': 169, '28': 228, '29': 199, '30': 114, '31': 177, '32': 98, '33': 429, '34': 152, '35': 284, '36': 182, '37': 131, '38': 181, '39': 208, '40': 282, '41': 539, '42': 479, '43': 149, '44': 145, '45': 196, '46': 182, '47': 221, '48': 215, '49': 203, '50': 116}|
18,4814.802536244553,4445.977161019973,366.44096079256224,0.6685959950995057,1.7158184354724046,5,7,501.11319643615116,29503,375,17224,6163,0,4745,999,0,1,167,542; 27100,331,15761,4649,0,6348,11,0,|{'0': 268, '1': 174, '2': 151, '3': 92, '4': 60, '5': 203, '6': 235, '7': 358, '8': 218, '9': 266, '10': 260, '11': 224, '12': 358, '13': 483, '14': 515, '15': 250, '16': 70, '17': 234, '19': 201, '20': 365, '21': 311, '22': 159, '23': 84, '24': 120, '25': 84, '26': 420, '27': 140, '28': 111, '29': 389, '30': 287, '31': 393, '32': 213, '33': 285, '34': 120, '35': 346, '36': 87, '37': 64, '38': 331, '39': 110, '40': 344, '41': 292, '42': 254, '43': 227, '44': 75, '45': 147, '46': 68, '47': 533, '48': 145, '49': 98, '50': 117}|
19,5235.697267676761,4869.6437113942775,363.7365994582998,0.6268066001996326,1.6901502215234687,4,7,112.71217346676063,29507,371,19314,5115,0,3864,845,0,2,167,538; 26900,166,17095,4668,0,4920,51,0,|{'0': 313, '1': 234, '2': 207, '3': 140, '4': 105, '5': 381, '6': 235, '7': 335, '8': 290, '9': 199, '10': 118, '11': 422, '12': 117, '13': 195, '14': 240, '15': 110, '16': 104, '17': 217, '18': 213, '20': 140, '21': 176, '22': 338, '23': 71, '24': 296, '25': 103, '26': 130, '27': 51, '28': 356, '29': 264, '30': 106, '31': 125, '32': 109, '33': 317, '34': 69, '35': 133, '36': 127, '37': 76, '38': 108, '39': 328, '40': 352, '41': 220, '42': 272, '43': 341, '44': 186, '45': 71, '46': 86, '47': 172, '48': 89, '49': 82, '50': 336}|
20,4810.256245919443,4433.306949172962,374.55404479534945,0.679139168399491,1.716112781250463,4,7,704.295039717743,29491,387,17857,5745,0,4491,1016,0,1,167,554; 27700,94,16489,5263,0,5822,32,0,|{'0': 210, '1': 184, '2': 135, '3': 102, '4': 86, '5': 171, '6': 222, '7': 245, '8': 189, '9': 305, '10': 426, '11': 172, '12': 545, '13': 262, '14': 326, '15': 451, '16': 98, '17': 273, '18': 359, '19': 134, '21': 364, '22': 139, '23': 98, '24': 94, '25': 118, '26': 365, '27': 256, '28': 125, '29': 230, '30': 235, '31': 406, '32': 153, '33': 235, '34': 212, '35': 554, '36': 86, '37': 71, '38': 392, '39': 99, '40': 217, '41': 288, '42': 231, '43': 135, '44': 66, '45': 281, '46': 97, '47': 378, '48': 208, '49': 108, '50': 75}|
