node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,17010.11655535028,15370.001522315344,1044.9350326394722,494.53167427293886,100.64832618354767,170,2,13.675215401103525,838904,8960,528168,241267,0,39536,27588,0,2,8517,17307,8960,528168,241267,0,39536,27588,0,
0,324.5176743111909,302.7673968370485,10.082865340659406,9.693326004237552,1.974086130788434,0,0,0,17140,170,9000,6266,0,1147,703,0,0,167,167; 8350,1,4274,3715,0,0,381,0,|{'1': 134, '2': 108, '3': 67, '4': 37, '5': 142, '6': 145, '7': 124, '8': 158, '9': 128, '10': 66, '11': 143, '12': 67, '13': 72, '14': 98, '15': 60, '16': 35, '17': 123, '18': 76, '19': 103, '20': 76, '21': 107, '22': 126, '23': 49, '24': 85, '25': 43, '26': 54, '27': 41, '28': 82, '29': 88, '30': 39, '31': 61, '32': 36, '33': 167, '34': 22, '35': 89, '36': 45, '37': 37, '38': 43, '39': 83, '40': 116, '41': 117, '42': 161, '43': 63, '44': 44, '45': 48, '46': 47, '47': 71, '48': 47, '49': 46, '50': 57}|
1,328.1319200772276,296.48138463297875,19.98460136382187,9.692648353197432,1.97328572918008,2,0,13.729197101654053,16976,164,9559,5886,0,931,583,0,1,167,331; 16550,112,9061,6016,0,1093,313,0,|{'0': 260, '2': 267, '3': 166, '4': 125, '5': 212, '6': 311, '7': 157, '8': 302, '9': 234, '10': 124, '11': 193, '12': 99, '13': 91, '14': 127, '15': 115, '16': 106, '17': 288, '18': 122, '19': 161, '20': 108, '21': 201, '22': 240, '23': 126, '24': 148, '25': 159, '26': 77, '27': 86, '28': 165, '29': 120, '30': 58, '31': 79, '32': 44, '33': 244, '34': 72, '35': 135, '36': 146, '37': 88, '38': 88, '39': 164, '40': 152, '41': 236, '42': 267, '43': 91, '44': 106, '45': 97, '46': 120, '47': 101, '48': 110, '49': 112, '50': 89}|
2,335.9497656630836,305.3175270331423,18.958201898006227,9.700345797236826,1.973690935308904,9,0,20.3092270141449,16993,147,10349,5251,0,809,649,0,1,167,314; 15700,234,9544,4859,0,835,269,0,|{'0': 199, '1': 247, '3': 217, '4': 112, '5': 186, '6': 203, '7': 111, '8': 230, '9': 147, '10': 98, '11': 169, '12': 70, '13': 67, '14': 99, '15': 78, '16': 130, '17': 190, '18': 71, '19': 128, '20': 70, '21': 134, '22': 227, '23': 106, '24': 172, '25': 165, '26': 58, '27': 55, '28': 188, '29': 90, '30': 37, '31': 56, '32': 37, '33': 162, '34': 50, '35': 83, '36': 172, '37': 112, '38': 53, '39': 180, '40': 114, '41': 143, '42': 174, '43': 80, '44': 130, '45': 68, '46': 129, '47': 73, '48': 86, '49': 118, '50': 82}|
3,329.9015204372944,296.01396701689276,22.21852961295003,9.695548360197483,1.973475449137576,0,0,0,15899,201,10345,4204,0,774,445,0,1,167,368; 17664,95,11735,4236,0,820,812,0,|{'0': 139, '1': 183, '2': 257, '4': 239, '5': 139, '6': 143, '7': 88, '8': 140, '9': 107, '10': 77, '11': 119, '12': 60, '13': 63, '14': 73, '15': 63, '16': 205, '17': 144, '18': 65, '19': 82, '20': 57, '21': 104, '22': 172, '23': 138, '24': 174, '25': 275, '26': 52, '27': 55, '28': 150, '29': 65, '31': 42, '33': 150, '34': 56, '35': 75, '36': 341, '37': 216, '38': 35, '39': 160, '40': 80, '41': 117, '42': 123, '43': 71, '44': 166, '45': 76, '46': 199, '47': 57, '48': 89, '49': 158, '50': 90}|
4,337.0012811906457,304.3808556127566,20.950624390471884,9.696945113577248,1.9728560746276549,10,0,18.909567571141622,15920,180,11142,3591,0,758,336,0,1,167,347; 16656,190,11850,3861,0,504,411,0,|{'0': 81, '1': 121, '2': 148, '3': 212, '5': 86, '6': 105, '7': 67, '8': 85, '9': 76, '10': 75, '11': 70, '12': 50, '13': 41, '14': 41, '15': 63, '16': 292, '17': 77, '18': 48, '19': 69, '20': 63, '21': 76, '22': 98, '23': 200, '24': 94, '25': 323, '26': 47, '27': 37, '28': 83, '29': 43, '31': 41, '33': 75, '34': 53, '35': 45, '36': 273, '37': 238, '38': 33, '39': 78, '40': 46, '41': 81, '42': 71, '43': 47, '44': 90, '45': 68, '46': 308, '47': 32, '48': 83, '49': 221, '50': 52}|
5,339.05681474063414,308.3152677718724,19.07895477633748,9.68955875525788,1.9730334371683622,9,0,16.41641689685228,16991,149,9760,5786,0,902,565,0,1,167,316; 15800,408,8744,5482,0,908,258,0,|{'0': 256, '1': 210, '2': 183, '3': 128, '4': 68, '6': 230, '7': 197, '8': 274, '9': 189, '10': 107, '11': 305, '12': 80, '13': 117, '14': 135, '15': 72, '16': 86, '17': 178, '18': 112, '19': 241, '20': 102, '21': 144, '22': 304, '23': 75, '24': 219, '25': 105, '26': 83, '27': 49, '28': 248, '29': 141, '30': 72, '31': 90, '32': 54, '33': 253, '34': 60, '35': 95, '36': 100, '37': 80, '38': 64, '39': 212, '40': 181, '41': 169, '42': 225, '43': 128, '44': 120, '45': 60, '46': 81, '47': 104, '48': 44, '49': 83, '50': 143}|
6,337.0327281597561,305.43836312706867,19.924224924656244,9.696498914637374,1.9736411939010792,0,0,0,16977,163,9210,5985,0,937,814,0,1,167,330; 16500,55,8556,6288,0,1129,497,0,|{'0': 291, '1': 300, '2': 218, '3': 156, '4': 101, '5': 232, '7': 192, '8': 315, '9': 264, '10': 146, '11': 235, '12': 119, '13': 113, '14': 166, '15': 143, '16': 111, '17': 301, '18': 126, '19': 152, '20': 151, '21': 239, '22': 224, '23': 106, '24': 147, '25': 123, '26': 98, '27': 65, '28': 164, '29': 135, '30': 76, '31': 96, '32': 52, '33': 291, '34': 85, '35': 129, '36': 130, '37': 77, '38': 85, '39': 166, '40': 185, '41': 289, '42': 309, '43': 109, '44': 86, '45': 104, '46': 102, '47': 119, '48': 119, '49': 99, '50': 103}|
7,333.65257735655086,302.1820625376457,19.80347204632499,9.694045940157517,1.9729968335765204,2,0,17.39048876513672,16979,161,9670,5672,0,929,703,0,1,167,328; 16400,149,9249,5512,0,1206,284,0,|{'0': 259, '1': 162, '2': 113, '3': 71, '4': 48, '5': 202, '6': 180, '8': 196, '9': 206, '10': 116, '11': 228, '12': 129, '13': 217, '14': 262, '15': 103, '16': 59, '17': 162, '18': 221, '19': 200, '20': 138, '21': 186, '22': 147, '23': 64, '24': 112, '25': 49, '26': 132, '27': 60, '28': 129, '29': 280, '30': 100, '31': 142, '32': 89, '33': 269, '34': 72, '35': 146, '36': 68, '37': 35, '38': 113, '39': 112, '40': 327, '41': 201, '42': 231, '43': 194, '44': 63, '45': 78, '46': 48, '47': 198, '48': 78, '49': 54, '50': 102}|
8,334.28081155848923,302.99400879909064,19.622342728828112,9.691309231677643,1.9731507996815925,2,0,21.3093977293396,16982,158,9241,5714,0,1063,929,0,1,167,325; 16250,142,8532,6189,0,825,607,0,|{'0': 304, '1': 303, '2': 239, '3': 153, '4': 93, '5': 278, '6': 307, '7': 186, '9': 233, '10': 124, '11': 258, '12': 104, '13': 109, '14': 146, '15': 104, '16': 106, '17': 248, '18': 125, '19': 174, '20': 121, '21': 187, '22': 248, '23': 87, '24': 195, '25': 102, '26': 89, '27': 80, '28': 191, '29': 152, '30': 68, '31': 91, '32': 60, '33': 292, '34': 60, '35': 110, '36': 129, '37': 70, '38': 85, '39': 177, '40': 185, '41': 230, '42': 294, '43': 114, '44': 86, '45': 88, '46': 105, '47': 120, '48': 84, '49': 113, '50': 111}|
9,334.17390275583756,302.7026907929119,19.80347204632499,9.69391468991746,1.973825227474505,2,0,19.716509740451812,16979,161,9262,5946,0,988,803,0,1,167,328; 16400,64,8709,6381,0,789,475,0,|{'0': 239, '1': 230, '2': 146, '3': 113, '4': 81, '5': 180, '6': 271, '7': 200, '8': 224, '10': 211, '11': 197, '12': 165, '13': 129, '14': 182, '15': 181, '16': 79, '17': 297, '18': 163, '19': 120, '20': 167, '21': 314, '22': 148, '23': 108, '24': 103, '25': 105, '26': 123, '27': 98, '28': 124, '29': 156, '30': 90, '31': 116, '32': 59, '33': 240, '34': 109, '35': 193, '36': 79, '37': 60, '38': 115, '39': 100, '40': 187, '41': 328, '42': 277, '43': 101, '44': 74, '45': 133, '46': 88, '47': 171, '48': 141, '49': 98, '50': 78}|
