node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,252877.75288176173,234700.47850208072,18059.72499020466,30.51752360182878,87.03186577248964,353,2444,238.67495963313115,1331050,18548,799209,291633,0,208216,13616,0,5,8517,26712,18548,799209,291633,0,208216,13616,0,
0,4914.651683554457,4799.506425292292,112.90708570545999,0.5354743996801241,1.7026981543946569,0,0,0,26545,353,13100,6812,0,6033,249,0,1,167,167; 8350,1365,4182,2771,0,0,32,0,|{'1': 120, '2': 112, '3': 108, '4': 109, '5': 105, '6': 70, '7': 102, '8': 107, '9': 76, '10': 94, '11': 73, '12': 46, '13': 70, '14': 52, '15': 57, '16': 57, '17': 147, '18': 61, '19': 112, '20': 147, '21': 84, '22': 72, '23': 95, '24': 43, '25': 47, '26': 119, '27': 49, '28': 75, '29': 71, '30': 125, '31': 50, '32': 106, '33': 155, '34': 109, '35': 48, '36': 120, '37': 59, '38': 77, '39': 47, '40': 99, '41': 63, '42': 98, '43': 58, '44': 111, '45': 45, '46': 46, '47': 37, '48': 41, '49': 54, '50': 140}|
1,5437.6461813017695,5053.4052626055545,381.9910384645711,0.5715248675399095,1.678355360945835,11,52,169.20840497123547,26147,398,13177,6469,0,5702,404,0,5,167,565; 28250,461,14331,8322,0,4907,229,0,|{'0': 404, '2': 544, '3': 280, '4': 348, '5': 202, '6': 228, '7': 549, '8': 391, '9': 159, '10': 477, '11': 288, '12': 147, '13': 148, '14': 120, '15': 227, '16': 238, '17': 499, '18': 143, '19': 518, '20': 512, '21': 182, '22': 418, '23': 246, '24': 135, '25': 122, '26': 449, '27': 165, '28': 208, '29': 157, '30': 367, '31': 125, '32': 245, '33': 322, '34': 285, '35': 148, '36': 565, '37': 334, '38': 189, '39': 283, '40': 240, '41': 220, '42': 222, '43': 300, '44': 441, '45': 104, '46': 114, '47': 135, '48': 95, '49': 196, '50': 485}|
2,5069.124283363742,4686.876134677749,379.9627674638743,0.5849947085398416,1.7003865112148484,5,52,117.35042641091995,26150,395,13660,6658,0,5248,190,0,2,167,562; 28100,395,14686,7195,0,5779,45,0,|{'0': 353, '1': 528, '3': 249, '4': 353, '5': 192, '6': 221, '7': 562, '8': 445, '9': 133, '10': 532, '11': 269, '12': 154, '13': 150, '14': 152, '15': 225, '16': 228, '17': 432, '18': 124, '19': 455, '20': 454, '21': 162, '22': 482, '23': 193, '24': 148, '25': 93, '26': 376, '27': 138, '28': 200, '29': 125, '30': 290, '31': 129, '32': 244, '33': 263, '34': 283, '35': 121, '36': 533, '37': 397, '38': 167, '39': 334, '40': 217, '41': 225, '42': 184, '43': 340, '44': 472, '45': 120, '46': 106, '47': 120, '48': 101, '49': 221, '50': 419}|
3,4876.274464757771,4503.474630204256,370.49750279395585,0.5901536143798243,1.712178143280159,9,51,165.38027363816536,26164,381,14101,6406,0,4988,290,0,1,167,548; 27400,531,14720,6625,0,5499,25,0,|{'0': 355, '1': 286, '2': 249, '4': 183, '5': 246, '6': 351, '7': 242, '8': 211, '9': 168, '10': 213, '11': 311, '12': 305, '13': 149, '14': 131, '15': 140, '16': 358, '17': 383, '18': 193, '19': 359, '20': 351, '21': 180, '22': 197, '23': 383, '24': 119, '25': 263, '26': 430, '27': 268, '28': 154, '29': 196, '30': 530, '31': 109, '32': 218, '33': 403, '34': 190, '35': 265, '36': 312, '37': 184, '38': 413, '39': 141, '40': 398, '41': 140, '42': 451, '43': 133, '44': 194, '45': 160, '46': 127, '47': 222, '48': 184, '49': 123, '50': 409}|
4,4868.49313096689,4489.607469123505,376.58231579604626,0.5903862782398096,1.7129597672681665,5,53,403.0119796744782,26155,390,14758,6100,0,4665,242,0,1,167,557; 27850,632,15775,6029,0,5382,73,0,|{'0': 330, '1': 352, '2': 361, '3': 155, '5': 254, '6': 135, '7': 365, '8': 500, '9': 177, '10': 365, '11': 145, '12': 110, '13': 219, '14': 172, '15': 395, '16': 134, '17': 282, '18': 141, '19': 259, '20': 314, '21': 194, '22': 300, '23': 196, '24': 225, '25': 79, '26': 263, '27': 86, '28': 307, '29': 153, '30': 246, '31': 213, '32': 326, '33': 256, '34': 469, '35': 107, '36': 305, '37': 227, '38': 109, '39': 231, '40': 173, '41': 422, '42': 140, '43': 332, '44': 492, '45': 97, '46': 150, '47': 105, '48': 94, '49': 341, '50': 272}|
5,5214.630847522872,4840.501117960981,371.84968346108707,0.5881098940198256,1.6919362039470378,9,48,255.86359899382188,26162,383,14671,5799,0,4820,490,0,2,167,550; 27500,511,15415,7714,0,3632,228,0,|{'0': 367, '1': 233, '2': 205, '3': 275, '4': 228, '6': 140, '7': 257, '8': 196, '9': 389, '10': 186, '11': 137, '12': 163, '13': 353, '14': 267, '15': 211, '16': 131, '17': 275, '18': 358, '19': 228, '20': 287, '21': 461, '22': 145, '23': 386, '24': 229, '25': 128, '26': 259, '27': 118, '28': 320, '29': 396, '30': 272, '31': 222, '32': 416, '33': 400, '34': 312, '35': 137, '36': 232, '37': 122, '38': 195, '39': 114, '40': 353, '41': 194, '42': 257, '43': 133, '44': 227, '45': 233, '46': 269, '47': 127, '48': 160, '49': 113, '50': 269}|
6,4564.040645403371,4221.633211443613,340.07343778350366,0.603893707559712,1.7301024680511576,4,47,396.43582544837807,26209,336,16666,5687,0,3278,243,0,1,167,503; 25150,131,15914,5267,0,3805,33,0,|{'0': 197, '1': 187, '2': 190, '3': 310, '4': 112, '5': 144, '7': 186, '8': 134, '9': 86, '10': 160, '11': 410, '12': 290, '13': 87, '14': 70, '15': 76, '16': 494, '17': 227, '18': 97, '19': 267, '20': 224, '21': 109, '22': 177, '23': 196, '24': 72, '25': 230, '26': 296, '27': 392, '28': 96, '29': 124, '30': 314, '31': 60, '32': 109, '33': 207, '34': 104, '35': 278, '36': 231, '37': 150, '38': 285, '39': 130, '40': 219, '41': 74, '42': 275, '43': 112, '44': 140, '45': 123, '46': 78, '47': 267, '48': 138, '49': 55, '50': 247}|
7,4734.984687627806,4352.726522654638,379.9627674638743,0.574392663899896,1.7210048438539325,1,49,771.0337271016235,26150,395,13304,6751,0,5441,262,0,1,167,562; 28100,106,14432,8020,0,5461,81,0,|{'0': 371, '1': 543, '2': 562, '3': 267, '4': 373, '5': 231, '6': 198, '8': 461, '9': 157, '10': 530, '11': 267, '12': 135, '13': 163, '14': 122, '15': 196, '16': 205, '17': 446, '18': 141, '19': 463, '20': 476, '21': 170, '22': 459, '23': 211, '24': 137, '25': 122, '26': 374, '27': 152, '28': 230, '29': 150, '30': 318, '31': 156, '32': 263, '33': 295, '34': 281, '35': 130, '36': 543, '37': 352, '38': 172, '39': 303, '40': 214, '41': 227, '42': 204, '43': 325, '44': 513, '45': 90, '46': 109, '47': 133, '48': 116, '49': 192, '50': 420}|
8,4801.896522730727,4441.943628596413,357.6517864562094,0.5854225310998399,1.715685145400813,28,51,96.05818098005678,26183,362,14387,6182,0,4992,265,0,1,167,529; 26450,958,14676,5915,0,4842,59,0,|{'0': 298, '1': 369, '2': 403, '3': 197, '4': 484, '5': 217, '6': 154, '7': 418, '9': 130, '10': 418, '11': 161, '12': 118, '13': 173, '14': 127, '15': 304, '16': 133, '17': 333, '18': 124, '19': 285, '20': 330, '21': 176, '22': 358, '23': 167, '24': 188, '25': 85, '26': 268, '27': 100, '28': 261, '29': 120, '30': 217, '31': 175, '32': 287, '33': 261, '34': 344, '35': 100, '36': 359, '37': 308, '38': 109, '39': 281, '40': 169, '41': 310, '42': 153, '43': 347, '44': 525, '45': 96, '46': 123, '47': 84, '48': 81, '49': 253, '50': 293}|
9,5115.249731549783,4760.035049352274,352.91915412125013,0.5981340380397566,1.6973940360165058,15,46,389.3959944384109,26190,355,16527,5119,0,3733,458,0,3,167,522; 26100,618,16495,5415,0,3380,192,0,|{'0': 213, '1': 137, '2': 120, '3': 156, '4': 162, '5': 385, '6': 91, '7': 149, '8': 155, '10': 126, '11': 95, '12': 119, '13': 425, '14': 384, '15': 170, '16': 106, '17': 156, '18': 394, '19': 145, '20': 171, '21': 498, '22': 100, '23': 258, '24': 210, '25': 107, '26': 149, '27': 87, '28': 309, '29': 399, '30': 181, '31': 238, '32': 327, '33': 213, '34': 234, '35': 81, '36': 138, '37': 95, '38': 148, '39': 78, '40': 223, '41': 155, '42': 174, '43': 104, '44': 160, '45': 214, '46': 415, '47': 96, '48': 132, '49': 88, '50': 135}|
