node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,255238.0779357015,236826.9297676768,18293.65224561836,30.59988346402815,86.89603882883738,370,2350,257.78568306928304,1348331,18911,807704,298051,0,210121,13636,0,4,8517,27058,18911,807704,298051,0,210121,13636,0,
0,4959.307355004112,4844.162684969923,112.90708570545999,0.5375694970801072,1.7000148288521553,0,0,0,26891,370,13083,6945,0,6236,257,0,0,167,167; 8350,1290,4140,2877,0,0,43,0,|{'1': 116, '2': 96, '3': 109, '4': 111, '5': 119, '6': 57, '7': 110, '8': 102, '9': 76, '10': 82, '11': 75, '12': 52, '13': 72, '14': 53, '15': 72, '16': 61, '17': 141, '18': 63, '19': 124, '20': 151, '21': 92, '22': 64, '23': 103, '24': 54, '25': 42, '26': 124, '27': 56, '28': 76, '29': 67, '30': 127, '31': 55, '32': 111, '33': 152, '34': 92, '35': 46, '36': 124, '37': 66, '38': 72, '39': 52, '40': 110, '41': 66, '42': 88, '43': 57, '44': 105, '45': 36, '46': 46, '47': 44, '48': 48, '49': 48, '50': 145}|
1,5447.337148987004,5065.796417358813,379.2866771303087,0.5763528361798892,1.6777016584616569,17,50,123.74405957739168,26497,394,13306,6632,0,5797,368,0,2,167,561; 28050,803,14059,8069,0,4919,200,0,|{'0': 404, '2': 538, '3': 311, '4': 326, '5': 242, '6': 227, '7': 544, '8': 420, '9': 156, '10': 487, '11': 297, '12': 156, '13': 159, '14': 143, '15': 223, '16': 219, '17': 488, '18': 148, '19': 507, '20': 513, '21': 178, '22': 416, '23': 222, '24': 144, '25': 129, '26': 433, '27': 167, '28': 196, '29': 142, '30': 329, '31': 129, '32': 257, '33': 351, '34': 286, '35': 132, '36': 561, '37': 351, '38': 213, '39': 304, '40': 244, '41': 209, '42': 219, '43': 290, '44': 442, '45': 120, '46': 123, '47': 119, '48': 99, '49': 188, '50': 490}|
2,5129.585986864696,4743.963706371885,383.3432191317023,0.5822186218198544,1.6968427367339882,2,48,389.16070484150697,26491,400,13728,6740,0,5407,216,0,2,167,567; 28350,250,14915,7547,0,5600,38,0,|{'0': 351, '1': 545, '3': 254, '4': 359, '5': 210, '6': 200, '7': 567, '8': 454, '9': 133, '10': 541, '11': 288, '12': 165, '13': 137, '14': 103, '15': 221, '16': 192, '17': 442, '18': 129, '19': 443, '20': 441, '21': 157, '22': 498, '23': 226, '24': 148, '25': 112, '26': 403, '27': 154, '28': 190, '29': 129, '30': 295, '31': 149, '32': 254, '33': 280, '34': 281, '35': 134, '36': 538, '37': 416, '38': 170, '39': 309, '40': 188, '41': 232, '42': 182, '43': 353, '44': 475, '45': 95, '46': 91, '47': 93, '48': 95, '49': 192, '50': 421}|
3,4927.83499897274,4564.50152015401,361.0322381240374,0.5924027042998076,1.7088379882894877,7,47,153.1305459523359,26524,367,14157,6779,0,4936,285,0,1,167,534; 26700,472,14267,6489,0,5441,31,0,|{'0': 353, '1': 275, '2': 238, '4': 169, '5': 255, '6': 329, '7': 249, '8': 186, '9': 173, '10': 217, '11': 300, '12': 320, '13': 139, '14': 124, '15': 123, '16': 336, '17': 402, '18': 195, '19': 330, '20': 355, '21': 175, '22': 209, '23': 367, '24': 112, '25': 223, '26': 421, '27': 260, '28': 162, '29': 212, '30': 521, '31': 123, '32': 176, '33': 400, '34': 190, '35': 277, '36': 298, '37': 165, '38': 397, '39': 143, '40': 401, '41': 134, '42': 452, '43': 118, '44': 224, '45': 166, '46': 144, '47': 237, '48': 178, '49': 100, '50': 380}|
4,4917.197365025988,4539.664698213659,375.2301351289151,0.592532915039795,1.709998766196775,4,46,327.11517587570575,26503,388,14975,6247,0,4644,250,0,2,167,555; 27750,409,15670,6160,0,5485,26,0,|{'0': 343, '1': 344, '2': 344, '3': 182, '5': 225, '6': 137, '7': 365, '8': 497, '9': 186, '10': 342, '11': 159, '12': 105, '13': 216, '14': 181, '15': 399, '16': 136, '17': 297, '18': 125, '19': 273, '20': 330, '21': 223, '22': 276, '23': 174, '24': 210, '25': 84, '26': 237, '27': 101, '28': 305, '29': 188, '30': 210, '31': 231, '32': 339, '33': 235, '34': 448, '35': 91, '36': 321, '37': 252, '38': 149, '39': 257, '40': 184, '41': 416, '42': 144, '43': 330, '44': 473, '45': 94, '46': 123, '47': 99, '48': 88, '49': 314, '50': 298}|
5,5248.95125945781,4873.469098762547,373.2018641282183,0.59038831961979,1.6899082444851372,11,48,184.591103940824,26506,385,14848,5974,0,4847,452,0,2,167,552; 27600,662,15417,7372,0,3952,197,0,|{'0': 366, '1': 213, '2': 213, '3': 270, '4': 255, '6': 135, '7': 244, '8': 228, '9': 395, '10': 176, '11': 165, '12': 155, '13': 341, '14': 290, '15': 218, '16': 153, '17': 261, '18': 342, '19': 238, '20': 278, '21': 475, '22': 152, '23': 358, '24': 194, '25': 150, '26': 247, '27': 108, '28': 330, '29': 397, '30': 268, '31': 221, '32': 432, '33': 407, '34': 303, '35': 133, '36': 245, '37': 133, '38': 214, '39': 123, '40': 337, '41': 191, '42': 276, '43': 139, '44': 238, '45': 216, '46': 274, '47': 122, '48': 156, '49': 139, '50': 269}|
6,4604.384521489874,4259.957511430185,342.10170878420047,0.5975669897997803,1.7277342845623724,3,45,193.3916688820356,26552,339,16858,5815,0,3292,249,0,1,167,506; 25300,155,16059,5140,0,3910,36,0,|{'0': 186, '1': 213, '2': 186, '3': 305, '4': 109, '5': 135, '7': 172, '8': 132, '9': 91, '10': 168, '11': 413, '12': 301, '13': 79, '14': 58, '15': 68, '16': 493, '17': 246, '18': 102, '19': 264, '20': 235, '21': 111, '22': 166, '23': 187, '24': 71, '25': 231, '26': 290, '27': 411, '28': 90, '29': 116, '30': 292, '31': 71, '32': 105, '33': 215, '34': 112, '35': 281, '36': 217, '37': 165, '38': 325, '39': 112, '40': 216, '41': 69, '42': 275, '43': 123, '44': 156, '45': 92, '46': 90, '47': 238, '48': 150, '49': 68, '50': 240}|
7,4790.23207965802,4399.183047458918,388.75194180022714,0.5791815077398766,1.7179088893275887,1,49,271.96727432281494,26483,408,13453,6770,0,5590,263,0,2,167,575; 28750,115,14764,8090,0,5694,87,0,|{'0': 379, '1': 562, '2': 575, '3': 275, '4': 383, '5': 245, '6': 199, '8': 460, '9': 149, '10': 519, '11': 284, '12': 154, '13': 156, '14': 134, '15': 216, '16': 203, '17': 455, '18': 153, '19': 463, '20': 481, '21': 175, '22': 473, '23': 220, '24': 144, '25': 123, '26': 421, '27': 139, '28': 217, '29': 155, '30': 323, '31': 143, '32': 270, '33': 307, '34': 294, '35': 127, '36': 554, '37': 379, '38': 179, '39': 293, '40': 226, '41': 232, '42': 205, '43': 330, '44': 505, '45': 99, '46': 119, '47': 112, '48': 123, '49': 215, '50': 439}|
8,4854.24558526257,4491.591310039254,360.35614779047177,0.585517444379824,1.7126099865616236,28,48,70.78935296933855,26525,366,14473,6393,0,5034,261,0,1,167,533; 26650,1079,14602,5947,0,4973,49,0,|{'0': 315, '1': 400, '2': 417, '3': 194, '4': 484, '5': 201, '6': 146, '7': 425, '9': 144, '10': 433, '11': 169, '12': 103, '13': 174, '14': 147, '15': 288, '16': 159, '17': 331, '18': 137, '19': 291, '20': 349, '21': 172, '22': 354, '23': 162, '24': 181, '25': 90, '26': 275, '27': 105, '28': 241, '29': 143, '30': 213, '31': 182, '32': 284, '33': 252, '34': 349, '35': 92, '36': 390, '37': 297, '38': 126, '39': 288, '40': 186, '41': 332, '42': 127, '43': 380, '44': 523, '45': 107, '46': 108, '47': 93, '48': 86, '49': 293, '50': 310}|
9,5178.190664384395,4821.623961694499,354.27133478838135,0.6017215445997214,1.693646354447255,17,47,277.42104922140186,26534,357,16896,5083,0,3799,400,0,1,167,524; 26200,676,16448,5327,0,3585,164,0,|{'0': 234, '1': 148, '2': 128, '3': 162, '4': 169, '5': 376, '6': 90, '7': 140, '8': 170, '10': 134, '11': 105, '12': 115, '13': 439, '14': 372, '15': 198, '16': 109, '17': 161, '18': 386, '19': 143, '20': 173, '21': 503, '22': 109, '23': 247, '24': 206, '25': 117, '26': 150, '27': 90, '28': 313, '29': 398, '30': 166, '31': 256, '32': 331, '33': 230, '34': 236, '35': 92, '36': 135, '37': 84, '38': 127, '39': 81, '40': 220, '41': 167, '42': 148, '43': 97, '44': 148, '45': 223, '46': 424, '47': 88, '48': 160, '49': 100, '50': 154}|
