node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,77484.40141062619,71103.15490310648,6156.006948493315,127.99956673887218,97.23999238516177,426,231,144.21634124929477,1617076,25455,1028612,309821,0,216593,39577,0,4,8517,33546,25455,1028612,309821,0,216593,39577,0,
0,1272.8701251446566,1237.857397823092,30.64607286705938,2.4471486289690065,1.919505827241181,0,0,0,33379,426,18416,7737,0,5885,1006,0,0,167,167; 8350,140,4306,3883,0,0,21,0,|{'1': 127, '2': 93, '3': 55, '4': 40, '5': 146, '6': 146, '7': 130, '8': 148, '9': 120, '10': 67, '11': 143, '12': 65, '13': 79, '14': 81, '15': 64, '16': 47, '17': 132, '18': 73, '19': 103, '20': 67, '21': 97, '22': 125, '23': 37, '24': 76, '25': 54, '26': 55, '27': 25, '28': 104, '29': 93, '30': 33, '31': 56, '32': 35, '33': 167, '34': 35, '35': 69, '36': 55, '37': 36, '38': 45, '39': 83, '40': 113, '41': 137, '42': 163, '43': 75, '44': 45, '45': 48, '46': 42, '47': 77, '48': 39, '49': 42, '50': 57}|
1,1382.35500369242,1268.3902612449842,109.55512276428014,2.495532704928891,1.9140869800123057,5,5,93.88283327754823,32949,430,19020,7283,0,5099,1226,0,2,167,597; 29850,211,16434,6780,0,6331,141,0,|{'0': 450, '2': 475, '3': 287, '4': 219, '5': 404, '6': 550, '7': 306, '8': 534, '9': 443, '10': 220, '11': 362, '12': 187, '13': 188, '14': 247, '15': 202, '16': 225, '17': 526, '18': 202, '19': 225, '20': 192, '21': 365, '22': 422, '23': 214, '24': 286, '25': 252, '26': 155, '27': 142, '28': 300, '29': 214, '30': 94, '31': 151, '32': 93, '33': 447, '34': 126, '35': 211, '36': 246, '37': 142, '38': 127, '39': 311, '40': 290, '41': 452, '42': 477, '43': 148, '44': 183, '45': 164, '46': 205, '47': 191, '48': 185, '49': 207, '50': 172}|
2,1612.708134257997,1503.3286493633311,104.96738730513931,2.5110661217288754,1.9010314697151813,20,4,43.90474497783508,32974,405,20343,6929,0,4198,1188,0,2,167,572; 28600,576,17348,6860,0,3719,1054,0,|{'0': 337, '1': 441, '3': 376, '4': 212, '5': 348, '6': 372, '7': 215, '8': 398, '9': 259, '10': 160, '11': 311, '12': 135, '13': 144, '14': 165, '15': 156, '16': 223, '17': 329, '18': 140, '19': 236, '20': 127, '21': 229, '22': 419, '23': 210, '24': 356, '25': 309, '26': 94, '27': 96, '28': 327, '29': 171, '30': 73, '31': 88, '32': 83, '33': 304, '34': 102, '35': 151, '36': 335, '37': 177, '38': 93, '39': 334, '40': 190, '41': 303, '42': 324, '43': 143, '44': 212, '45': 131, '46': 220, '47': 136, '48': 175, '49': 186, '50': 197}|
3,1705.6875776758618,1560.4996670801422,140.75172388643617,2.5405014491887425,1.8956852622315041,19,4,171.24741276125224,30193,600,19653,4650,0,4743,581,0,4,167,767; 36816,1752,24597,5134,0,3712,1689,0,|{'0': 251, '1': 387, '2': 562, '4': 478, '5': 308, '6': 313, '7': 192, '8': 332, '9': 249, '10': 138, '11': 262, '12': 123, '13': 121, '14': 156, '15': 131, '16': 409, '17': 289, '18': 110, '19': 168, '20': 134, '21': 211, '22': 344, '23': 290, '24': 359, '25': 586, '26': 115, '27': 106, '28': 301, '29': 136, '31': 96, '33': 240, '34': 114, '35': 138, '36': 716, '37': 467, '38': 69, '39': 314, '40': 159, '41': 245, '42': 269, '43': 130, '44': 297, '45': 141, '46': 428, '47': 141, '48': 184, '49': 337, '50': 173}|
4,1515.6734582534448,1368.6582497351953,142.58681807009222,2.5213941719888378,1.9069962781260086,20,5,198.21678753971233,30183,610,20712,4221,0,4359,315,0,1,167,777; 37296,796,26392,5487,0,3842,779,0,|{'0': 203, '1': 271, '2': 310, '3': 503, '5': 186, '6': 218, '7': 130, '8': 230, '9': 200, '10': 163, '11': 177, '12': 102, '13': 77, '14': 106, '15': 138, '16': 654, '17': 222, '18': 86, '19': 135, '20': 141, '21': 148, '22': 201, '23': 426, '24': 188, '25': 691, '26': 99, '27': 116, '28': 201, '29': 118, '31': 97, '33': 177, '34': 114, '35': 123, '36': 629, '37': 505, '38': 78, '39': 178, '40': 155, '41': 197, '42': 212, '43': 95, '44': 196, '45': 141, '46': 681, '47': 97, '48': 184, '49': 497, '50': 108}|
5,1479.4581393476296,1371.179921014425,103.86633079494553,2.5033524298089063,1.908535110350905,25,5,137.8651065757399,32980,399,19444,7052,0,5173,985,0,1,167,566; 28300,1290,15725,6013,0,5202,70,0,|{'0': 470, '1': 408, '2': 339, '3': 226, '4': 143, '6': 396, '7': 365, '8': 478, '9': 304, '10': 170, '11': 540, '12': 158, '13': 208, '14': 247, '15': 156, '16': 134, '17': 315, '18': 195, '19': 415, '20': 152, '21': 265, '22': 526, '23': 119, '24': 377, '25': 168, '26': 140, '27': 97, '28': 433, '29': 254, '30': 93, '31': 150, '32': 92, '33': 449, '34': 98, '35': 195, '36': 159, '37': 131, '38': 115, '39': 382, '40': 347, '41': 314, '42': 416, '43': 255, '44': 223, '45': 113, '46': 133, '47': 203, '48': 122, '49': 125, '50': 262}|
6,1419.9412128901101,1308.5470205899705,106.98599090716128,2.495543539488892,1.9126578553296394,2,5,46.871851725021365,32963,416,18448,7826,0,5300,1102,0,1,167,583; 29150,206,15325,7133,0,6381,122,0,|{'0': 539, '1': 551, '2': 392, '3': 233, '4': 159, '5': 403, '7': 323, '8': 567, '9': 487, '10': 229, '11': 415, '12': 208, '13': 213, '14': 299, '15': 216, '16': 181, '17': 524, '18': 270, '19': 271, '20': 218, '21': 397, '22': 389, '23': 192, '24': 247, '25': 230, '26': 173, '27': 136, '28': 266, '29': 265, '30': 116, '31': 160, '32': 97, '33': 512, '34': 114, '35': 266, '36': 201, '37': 136, '38': 152, '39': 243, '40': 327, '41': 520, '42': 554, '43': 179, '44': 160, '45': 150, '46': 180, '47': 220, '48': 187, '49': 197, '50': 161}|
7,1656.2679665957382,1544.8591905325677,106.98599090716128,2.5251796627088074,1.897605495305678,9,4,164.38314338868884,32963,416,19370,7317,0,5081,842,0,1,167,583; 29150,644,16189,6260,0,6028,29,0,|{'0': 422, '1': 296, '2': 208, '3': 135, '4': 98, '5': 371, '6': 364, '8': 337, '9': 339, '10': 217, '11': 411, '12': 219, '13': 387, '14': 461, '15': 226, '16': 102, '17': 309, '18': 382, '19': 373, '20': 285, '21': 326, '22': 277, '23': 105, '24': 208, '25': 124, '26': 268, '27': 120, '28': 237, '29': 498, '30': 181, '31': 231, '32': 181, '33': 445, '34': 108, '35': 245, '36': 129, '37': 72, '38': 206, '39': 205, '40': 577, '41': 345, '42': 411, '43': 361, '44': 126, '45': 133, '46': 106, '47': 351, '48': 149, '49': 112, '50': 182}|
8,1516.0212184604336,1406.8492423923785,104.78387788677368,2.481905917248943,1.9061922658615784,24,5,67.44881359701283,32975,404,18517,7588,0,5425,1104,0,1,167,571; 28550,1276,15187,6863,0,5151,73,0,|{'0': 531, '1': 518, '2': 407, '3': 248, '4': 141, '5': 470, '6': 550, '7': 327, '9': 401, '10': 199, '11': 458, '12': 158, '13': 195, '14': 255, '15': 176, '16': 172, '17': 450, '18': 197, '19': 304, '20': 182, '21': 357, '22': 467, '23': 154, '24': 308, '25': 216, '26': 164, '27': 119, '28': 301, '29': 251, '30': 108, '31': 152, '32': 115, '33': 515, '34': 113, '35': 208, '36': 213, '37': 140, '38': 131, '39': 326, '40': 325, '41': 434, '42': 532, '43': 185, '44': 192, '45': 135, '46': 161, '47': 200, '48': 158, '49': 156, '50': 188}|
9,1456.7983233865027,1344.2997590761738,108.08704741735508,2.501030165028861,1.9104867297738861,3,4,88.81716731041718,32957,422,18536,7749,0,5247,1058,0,1,167,589; 29450,233,15718,7076,0,6398,25,0,|{'0': 406, '1': 423, '2': 300, '3': 167, '4': 132, '5': 308, '6': 474, '7': 341, '8': 418, '10': 355, '11': 332, '12': 289, '13': 254, '14': 344, '15': 334, '16': 182, '17': 546, '18': 297, '19': 205, '20': 315, '21': 548, '22': 298, '23': 187, '24': 202, '25': 177, '26': 216, '27': 172, '28': 209, '29': 273, '30': 153, '31': 205, '32': 131, '33': 448, '34': 187, '35': 331, '36': 163, '37': 120, '38': 200, '39': 194, '40': 292, '41': 589, '42': 496, '43': 163, '44': 127, '45': 238, '46': 157, '47': 291, '48': 238, '49': 178, '50': 127}|
