id,x,y
0,1500.0,1500.0
1,1167.0672460847147,383.42047633093125
2,2957.536360429053,2651.33004732232
3,1789.4680089590715,708.1143388032017
4,2798.759860705763,1680.5318012337455
5,1421.1669814697195,1092.0550844573913
6,2742.033257921072,1273.2037257799586
7,1763.0240283509813,1594.130474533894
8,236.53625726672522,511.08781321867326
9,2969.3894801629212,2907.8043026237733
10,2558.5656413535453,2899.2590063031344
11,2113.5360466445873,1666.5794394691725
12,1941.2610346094207,295.659899072292
13,2122.4599177920804,725.2650907776668
14,476.3527611874212,2537.332078985505
15,1490.9940442064506,2859.807086850725
16,2528.003618348491,685.3874231272422
17,30.99690002205724,415.3693341802973
18,754.279227217201,124.97750176841448
19,1402.981128874787,856.1567751877288
20,1757.9914496865713,2120.0777721474387
21,459.2311308991706,1815.326246887079
22,176.84132648907803,1977.7326967068798
23,1053.370773652087,2728.6243868909746
24,1877.0243835062738,2654.3219097032134
25,1054.6484021378205,669.2528584048547
26,995.2478549329137,989.2868296068249
27,990.1942788548073,222.08038429345677
28,109.2295532351647,972.2465478993358
29,1920.238419840305,1751.2313302033253
30,2820.4365250001583,2423.758371248679
31,2440.773133886379,267.9583051054638
32,2209.177377631572,1113.1831048106908
33,1757.9932790461564,424.43720759451395
34,2502.2386237756077,1687.9817869093247
35,784.8294109485777,927.5228968389433
36,628.7096372923842,2911.9753687721245
37,2743.8306736550267,927.6426607399653
38,966.4904043039404,2911.3655759167814
39,632.0492666687089,1088.82883292086
40,114.79998067166208,2533.301481387898
41,794.0045200658092,1599.4317174201074
42,1661.9215524717151,2998.026279709076
43,2957.4986833595012,1025.476009023361
44,1109.5713135309625,1630.468062012261
45,2232.3280675451874,2508.714187193337
46,2199.1708559844005,1906.6787907198448
47,932.6486158011083,1342.22733766732
48,97.4073165596151,137.82264878070606
49,1636.661664646843,2603.931760495944
50,1115.6282778381408,1997.8312345592842
