node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,78440.71168594863,71972.29128406747,6243.17392221699,128.06172799143357,97.18475177001771,436,342,140.43158367028175,1640865,25940,1042003,312743,0,223741,39504,0,2,8517,34021,25940,1042003,312743,0,223741,39504,0,
0,1286.0254178503337,1251.0135714298754,30.64607286705938,2.4470578499289983,1.9187157051289994,0,0,0,33854,436,18450,7735,0,6299,1035,0,0,167,167; 8350,191,4359,3771,0,0,29,0,|{'1': 126, '2': 98, '3': 65, '4': 39, '5': 138, '6': 148, '7': 116, '8': 159, '9': 110, '10': 68, '11': 156, '12': 60, '13': 69, '14': 101, '15': 53, '16': 43, '17': 124, '18': 86, '19': 103, '20': 67, '21': 120, '22': 122, '23': 40, '24': 86, '25': 49, '26': 54, '27': 27, '28': 89, '29': 89, '30': 41, '31': 53, '32': 33, '33': 167, '34': 32, '35': 59, '36': 40, '37': 38, '38': 44, '39': 70, '40': 109, '41': 136, '42': 158, '43': 73, '44': 40, '45': 43, '46': 42, '47': 64, '48': 40, '49': 42, '50': 62}|
1,1399.5644137197232,1285.6031342823217,109.55512276428014,2.493102171768928,1.9130545031760864,4,7,107.15443121156216,33424,430,19232,7573,0,5090,1209,0,1,167,597; 29850,177,16399,6818,0,6329,152,0,|{'0': 461, '2': 492, '3': 291, '4': 189, '5': 391, '6': 545, '7': 304, '8': 568, '9': 418, '10': 247, '11': 382, '12': 180, '13': 182, '14': 238, '15': 199, '16': 219, '17': 506, '18': 169, '19': 250, '20': 200, '21': 355, '22': 440, '23': 205, '24': 289, '25': 269, '26': 177, '27': 131, '28': 306, '29': 235, '30': 82, '31': 154, '32': 98, '33': 426, '34': 137, '35': 191, '36': 254, '37': 162, '38': 159, '39': 291, '40': 276, '41': 440, '42': 477, '43': 169, '44': 189, '45': 161, '46': 192, '47': 193, '48': 170, '49': 213, '50': 179}|
2,1637.5424982095906,1525.9594079374303,107.16950032552691,2.5139952188888826,1.8995947297160833,19,6,14.574321647896616,33437,417,20721,6950,0,4303,1140,0,1,167,584; 29200,709,17690,6839,0,3867,937,0,|{'0': 341, '1': 480, '3': 406, '4': 241, '5': 359, '6': 399, '7': 220, '8': 406, '9': 262, '10': 197, '11': 288, '12': 133, '13': 146, '14': 184, '15': 139, '16': 239, '17': 331, '18': 162, '19': 229, '20': 141, '21': 234, '22': 446, '23': 188, '24': 329, '25': 315, '26': 114, '27': 98, '28': 325, '29': 137, '30': 97, '31': 97, '32': 75, '33': 300, '34': 102, '35': 139, '36': 306, '37': 221, '38': 106, '39': 345, '40': 188, '41': 298, '42': 322, '43': 150, '44': 241, '45': 118, '46': 221, '47': 145, '48': 151, '49': 243, '50': 156}|
3,1724.7488017212977,1575.7094689210955,144.60542167211386,2.53927165930884,1.8946394709375163,13,7,186.75803728123591,30674,621,19902,4689,0,4923,587,0,1,167,788; 37824,1698,25155,5573,0,3770,1684,0,|{'0': 262, '1': 381, '2': 548, '4': 511, '5': 307, '6': 324, '7': 175, '8': 340, '9': 246, '10': 168, '11': 273, '12': 125, '13': 120, '14': 162, '15': 146, '16': 417, '17': 286, '18': 132, '19': 190, '20': 146, '21': 221, '22': 373, '23': 294, '24': 366, '25': 580, '26': 102, '27': 102, '28': 331, '29': 152, '31': 115, '33': 263, '34': 125, '35': 141, '36': 729, '37': 481, '38': 103, '39': 364, '40': 166, '41': 254, '42': 295, '43': 128, '44': 345, '45': 153, '46': 425, '47': 123, '48': 152, '49': 348, '50': 179}|
4,1543.1003624010611,1389.8334626246829,148.82613829452274,2.535259755588798,1.905501728260814,17,5,197.07543734722162,30651,644,21010,4192,0,4537,294,0,1,167,811; 38928,752,27728,5725,0,3975,748,0,|{'0': 199, '1': 271, '2': 343, '3': 535, '5': 197, '6': 211, '7': 129, '8': 227, '9': 220, '10': 162, '11': 157, '12': 104, '13': 83, '14': 103, '15': 138, '16': 673, '17': 240, '18': 116, '19': 131, '20': 116, '21': 175, '22': 228, '23': 433, '24': 212, '25': 721, '26': 93, '27': 136, '28': 210, '29': 115, '31': 78, '33': 199, '34': 140, '35': 121, '36': 608, '37': 531, '38': 73, '39': 196, '40': 127, '41': 193, '42': 200, '43': 91, '44': 202, '45': 138, '46': 694, '47': 109, '48': 175, '49': 523, '50': 124}|
5,1496.6890223560038,1387.4905354868442,104.78387788677368,2.5070872048089474,1.9075217794362036,24,7,110.64629181065766,33450,404,19589,7335,0,5261,918,0,1,167,571; 28550,1246,15929,5551,0,5781,43,0,|{'0': 460, '1': 411, '2': 353, '3': 215, '4': 139, '6': 422, '7': 353, '8': 484, '9': 320, '10': 164, '11': 545, '12': 170, '13': 203, '14': 228, '15': 135, '16': 142, '17': 335, '18': 206, '19': 422, '20': 154, '21': 278, '22': 522, '23': 129, '24': 381, '25': 169, '26': 146, '27': 101, '28': 426, '29': 253, '30': 81, '31': 137, '32': 99, '33': 445, '34': 95, '35': 175, '36': 194, '37': 119, '38': 117, '39': 382, '40': 340, '41': 306, '42': 430, '43': 266, '44': 246, '45': 104, '46': 141, '47': 180, '48': 114, '49': 133, '50': 251}|
6,1438.3640650911757,1324.2192483862052,109.73863218264577,2.4945623861289112,1.911622137991471,4,7,214.96706438494874,33423,431,18558,7746,0,5658,1155,0,1,167,598; 29900,249,15584,7377,0,6549,141,0,|{'0': 552, '1': 559, '2': 385, '3': 245, '4': 182, '5': 431, '7': 337, '8': 578, '9': 494, '10': 268, '11': 432, '12': 237, '13': 214, '14': 284, '15': 249, '16': 185, '17': 553, '18': 246, '19': 283, '20': 238, '21': 410, '22': 388, '23': 181, '24': 262, '25': 216, '26': 176, '27': 145, '28': 288, '29': 241, '30': 133, '31': 179, '32': 105, '33': 520, '34': 152, '35': 254, '36': 200, '37': 136, '38': 162, '39': 296, '40': 339, '41': 505, '42': 570, '43': 200, '44': 166, '45': 194, '46': 177, '47': 217, '48': 203, '49': 181, '50': 168}|
7,1665.5563692095736,1550.4773231414301,110.65617927447394,2.525725596228877,1.897141199431808,5,7,99.8706419916931,33418,436,19489,7257,0,5443,855,0,2,167,603; 30150,702,16809,6335,0,6270,34,0,|{'0': 463, '1': 264, '2': 228, '3': 118, '4': 90, '5': 386, '6': 345, '8': 362, '9': 347, '10': 226, '11': 427, '12': 263, '13': 408, '14': 475, '15': 205, '16': 104, '17': 313, '18': 419, '19': 372, '20': 250, '21': 357, '22': 296, '23': 109, '24': 228, '25': 119, '26': 258, '27': 120, '28': 251, '29': 522, '30': 179, '31': 231, '32': 206, '33': 451, '34': 123, '35': 259, '36': 118, '37': 70, '38': 201, '39': 223, '40': 597, '41': 366, '42': 440, '43': 371, '44': 138, '45': 123, '46': 92, '47': 373, '48': 123, '49': 112, '50': 220}|
8,1535.6422215062441,1422.4314531714977,108.8210850908176,2.484567544128968,1.9051157016312001,29,7,71.90431746182041,33428,426,18625,7502,0,5905,1047,0,2,167,593; 29650,1601,15440,6941,0,5596,72,0,|{'0': 560, '1': 547, '2': 413, '3': 266, '4': 169, '5': 509, '6': 565, '7': 361, '9': 420, '10': 215, '11': 486, '12': 206, '13': 211, '14': 267, '15': 214, '16': 180, '17': 468, '18': 205, '19': 304, '20': 226, '21': 366, '22': 475, '23': 161, '24': 334, '25': 222, '26': 177, '27': 130, '28': 345, '29': 264, '30': 110, '31': 158, '32': 107, '33': 528, '34': 140, '35': 220, '36': 201, '37': 158, '38': 154, '39': 328, '40': 329, '41': 447, '42': 547, '43': 231, '44': 194, '45': 161, '46': 162, '47': 206, '48': 163, '49': 196, '50': 204}|
9,1477.0709880268805,1363.289627837992,109.37161334591451,2.5004445998289806,1.9093022450046702,3,6,61.1911021243693,33425,429,18747,7924,0,5285,1104,0,1,167,596; 29800,263,15846,6924,0,6744,23,0,|{'0': 423, '1': 432, '2': 282, '3': 185, '4': 128, '5': 298, '6': 502, '7': 343, '8': 436, '10': 359, '11': 326, '12': 292, '13': 244, '14': 336, '15': 322, '16': 179, '17': 550, '18': 288, '19': 231, '20': 307, '21': 564, '22': 277, '23': 171, '24': 197, '25': 193, '26': 225, '27': 197, '28': 191, '29': 280, '30': 167, '31': 227, '32': 131, '33': 439, '34': 192, '35': 360, '36': 165, '37': 97, '38': 230, '39': 214, '40': 322, '41': 596, '42': 503, '43': 205, '44': 128, '45': 230, '46': 145, '47': 281, '48': 243, '49': 185, '50': 136}|
