node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1412024.4491731036,1357881.0296387952,53263.47727047496,562.4645020190627,317.477751348026,265,1925,657.2492042783372,54293434,276467,37672088,9246760,0,2900118,4386334,0,6,33567,309769,276467,37672088,9246760,0,2900118,4386334,0,
0,6165.1235024908965,6132.124832454638,28.714947926259267,2.6584728271078193,1.6252492431731265,0,0,0,309602,265,218103,55789,0,6963,29624,0,0,167,167; 33400,305,19983,13088,0,0,24,0,|{'1': 131, '2': 116, '3': 101, '4': 79, '5': 80, '6': 157, '7': 139, '8': 161, '9': 52, '10': 71, '11': 93, '12': 72, '13': 40, '14': 109, '15': 78, '16': 63, '17': 62, '18': 55, '19': 57, '20': 87, '21': 37, '22': 71, '23': 99, '24': 129, '25': 82, '26': 135, '27': 73, '28': 48, '29': 92, '30': 90, '31': 120, '32': 63, '33': 51, '34': 49, '35': 59, '36': 52, '37': 108, '38': 69, '39': 37, '40': 65, '41': 34, '42': 114, '43': 78, '44': 37, '45': 117, '46': 87, '47': 46, '48': 35, '49': 35, '50': 129, '51': 42, '52': 85, '53': 76, '54': 151, '55': 100, '56': 38, '57': 84, '58': 81, '59': 73, '60': 34, '61': 29, '62': 94, '63': 32, '64': 45, '65': 37, '66': 137, '67': 56, '68': 136, '69': 126, '70': 42, '71': 42, '72': 61, '73': 52, '74': 44, '75': 26, '76': 25, '77': 74, '78': 51, '79': 81, '80': 68, '81': 68, '82': 57, '83': 63, '84': 28, '85': 36, '86': 42, '87': 51, '88': 44, '89': 38, '90': 51, '91': 47, '92': 89, '93': 66, '94': 42, '95': 55, '96': 45, '97': 34, '98': 54, '99': 26, '100': 42, '101': 85, '102': 31, '103': 68, '104': 78, '105': 70, '106': 84, '107': 32, '108': 85, '109': 52, '110': 35, '111': 81, '112': 34, '113': 30, '114': 50, '115': 39, '116': 39, '117': 150, '118': 55, '119': 126, '120': 36, '121': 93, '122': 40, '123': 59, '124': 41, '125': 35, '126': 44, '127': 49, '128': 84, '129': 60, '130': 50, '131': 39, '132': 36, '133': 74, '134': 30, '135': 41, '136': 59, '137': 69, '138': 45, '139': 50, '140': 95, '141': 115, '142': 87, '143': 56, '144': 83, '145': 83, '146': 68, '147': 136, '148': 33, '149': 74, '150': 39, '151': 60, '152': 130, '153': 47, '154': 51, '155': 50, '156': 55, '157': 77, '158': 31, '159': 34, '160': 76, '161': 44, '162': 61, '163': 49, '164': 40, '165': 30, '166': 115, '167': 38, '168': 32, '169': 51, '170': 35, '171': 87, '172': 107, '173': 104, '174': 136, '175': 59, '176': 51, '177': 45, '178': 31, '179': 50, '180': 48, '181': 103, '182': 131, '183': 33, '184': 76, '185': 59, '186': 76, '187': 61, '188': 68, '189': 101, '190': 53, '191': 32, '192': 54, '193': 58, '194': 48, '195': 63, '196': 147, '197': 36, '198': 80, '199': 98, '200': 45}|
1,6696.436851171586,6616.678959356342,75.4842044289101,2.6790382436278417,1.5946490940637885,2,3,1286.7327688956832,309330,272,216398,55552,0,6840,31424,0,1,167,439; 87800,308,52488,24062,0,10695,247,0,|{'0': 332, '2': 166, '3': 196, '4': 130, '5': 192, '6': 318, '7': 291, '8': 361, '9': 121, '10': 141, '11': 181, '12': 113, '13': 90, '14': 438, '15': 155, '16': 109, '17': 120, '18': 118, '19': 131, '20': 348, '21': 113, '22': 266, '23': 393, '24': 264, '25': 297, '26': 244, '27': 152, '28': 226, '29': 206, '30': 376, '31': 379, '32': 186, '33': 95, '34': 79, '35': 78, '36': 178, '37': 196, '38': 171, '39': 142, '40': 107, '41': 110, '42': 386, '43': 130, '44': 108, '45': 232, '46': 255, '47': 142, '48': 145, '49': 68, '50': 427, '51': 185, '52': 309, '53': 148, '54': 388, '55': 179, '56': 133, '57': 180, '58': 133, '59': 202, '60': 153, '61': 103, '62': 313, '63': 73, '64': 160, '65': 173, '66': 336, '67': 161, '68': 202, '69': 406, '70': 141, '71': 88, '72': 149, '73': 90, '74': 117, '75': 62, '76': 88, '77': 96, '78': 216, '79': 157, '80': 215, '81': 173, '82': 189, '83': 113, '84': 78, '85': 91, '86': 75, '87': 188, '88': 167, '89': 181, '90': 102, '91': 117, '92': 147, '93': 171, '94': 138, '95': 210, '96': 92, '97': 142, '98': 179, '99': 91, '100': 136, '101': 163, '102': 128, '103': 225, '104': 203, '105': 292, '106': 250, '107': 67, '108': 156, '109': 170, '110': 92, '111': 312, '112': 101, '113': 101, '114': 67, '115': 93, '116': 137, '117': 421, '118': 231, '119': 212, '120': 152, '121': 306, '122': 113, '123': 102, '124': 77, '125': 106, '126': 158, '127': 151, '128': 149, '129': 225, '130': 87, '131': 83, '132': 160, '133': 153, '134': 130, '135': 123, '136': 195, '137': 235, '138': 169, '139': 160, '140': 194, '141': 328, '142': 237, '143': 107, '144': 191, '145': 130, '146': 122, '147': 386, '148': 86, '149': 155, '150': 98, '151': 127, '152': 431, '153': 157, '154': 139, '155': 117, '156': 118, '157': 275, '158': 104, '159': 113, '160': 198, '161': 87, '162': 100, '163': 84, '164': 83, '165': 99, '166': 210, '167': 72, '168': 116, '169': 97, '170': 160, '171': 159, '172': 156, '173': 382, '174': 268, '175': 148, '176': 162, '177': 125, '178': 102, '179': 170, '180': 114, '181': 235, '182': 337, '183': 84, '184': 317, '185': 200, '186': 117, '187': 151, '188': 170, '189': 354, '190': 214, '191': 127, '192': 115, '193': 164, '194': 107, '195': 159, '196': 407, '197': 74, '198': 131, '199': 275, '200': 74}|
2,6528.67567674106,6449.409567411005,74.96836704101322,2.692905286487745,1.6048369572910348,1,3,1084.3832329236145,309333,269,217878,55098,0,6114,31439,0,1,167,436; 87200,326,55013,19533,0,12253,75,0,|{'0': 283, '1': 184, '3': 311, '4': 270, '5': 275, '6': 266, '7': 279, '8': 247, '9': 218, '10': 299, '11': 194, '12': 256, '13': 143, '14': 183, '15': 153, '16': 236, '17': 252, '18': 160, '19': 252, '20': 169, '21': 96, '22': 115, '23': 132, '24': 236, '25': 128, '26': 293, '27': 280, '28': 93, '29': 164, '30': 130, '31': 164, '32': 155, '33': 193, '34': 196, '35': 211, '36': 80, '37': 246, '38': 143, '39': 82, '40': 300, '41': 84, '42': 192, '43': 376, '44': 129, '45': 222, '46': 172, '47': 74, '48': 55, '49': 184, '50': 216, '51': 105, '52': 136, '53': 309, '54': 201, '55': 186, '56': 55, '57': 296, '58': 298, '59': 95, '60': 55, '61': 43, '62': 144, '63': 134, '64': 70, '65': 78, '66': 250, '67': 153, '68': 296, '69': 149, '70': 86, '71': 113, '72': 136, '73': 207, '74': 154, '75': 145, '76': 62, '77': 279, '78': 83, '79': 378, '80': 160, '81': 157, '82': 89, '83': 282, '84': 71, '85': 84, '86': 164, '87': 64, '88': 87, '89': 108, '90': 87, '91': 256, '92': 309, '93': 238, '94': 73, '95': 99, '96': 223, '97': 61, '98': 77, '99': 66, '100': 87, '101': 224, '102': 60, '103': 160, '104': 187, '105': 92, '106': 101, '107': 94, '108': 358, '109': 97, '110': 125, '111': 106, '112': 45, '113': 70, '114': 149, '115': 58, '116': 59, '117': 223, '118': 87, '119': 304, '120': 74, '121': 164, '122': 84, '123': 136, '124': 114, '125': 66, '126': 67, '127': 89, '128': 367, '129': 82, '130': 110, '131': 127, '132': 85, '133': 375, '134': 59, '135': 108, '136': 85, '137': 127, '138': 82, '139': 90, '140': 141, '141': 161, '142': 196, '143': 244, '144': 202, '145': 318, '146': 246, '147': 190, '148': 166, '149': 230, '150': 97, '151': 180, '152': 200, '153': 95, '154': 80, '155': 124, '156': 150, '157': 106, '158': 61, '159': 80, '160': 101, '161': 131, '162': 231, '163': 153, '164': 86, '165': 49, '166': 215, '167': 147, '168': 65, '169': 95, '170': 103, '171': 332, '172': 393, '173': 150, '174': 232, '175': 82, '176': 118, '177': 117, '178': 86, '179': 97, '180': 201, '181': 172, '182': 251, '183': 146, '184': 122, '185': 114, '186': 378, '187': 90, '188': 179, '189': 129, '190': 82, '191': 60, '192': 79, '193': 164, '194': 255, '195': 175, '196': 208, '197': 135, '198': 269, '199': 156, '200': 173}|
3,6388.617995687409,6311.575480381212,72.73307169346005,2.69677928716766,1.6126642815732033,4,1,1496.495928945881,309346,256,218790,52115,0,6173,32948,0,1,167,423; 84600,149,53429,19358,0,11516,224,0,|{'0': 279, '1': 197, '2': 307, '4': 149, '5': 170, '6': 282, '7': 215, '8': 247, '9': 271, '10': 183, '11': 322, '12': 325, '13': 75, '14': 164, '15': 309, '16': 272, '17': 227, '18': 91, '19': 133, '20': 146, '21': 79, '22': 107, '23': 132, '24': 285, '25': 135, '26': 364, '27': 173, '28': 74, '29': 262, '30': 132, '31': 146, '32': 89, '33': 219, '34': 166, '35': 181, '36': 103, '37': 389, '38': 88, '39': 81, '40': 211, '41': 52, '42': 154, '43': 276, '44': 69, '45': 339, '46': 155, '47': 50, '48': 62, '49': 125, '50': 176, '51': 82, '52': 106, '53': 397, '54': 228, '55': 343, '56': 68, '57': 163, '58': 371, '59': 102, '60': 58, '61': 41, '62': 140, '63': 80, '64': 80, '65': 73, '66': 190, '67': 101, '68': 390, '69': 216, '70': 70, '71': 169, '72': 94, '73': 151, '74': 106, '75': 107, '76': 58, '77': 182, '78': 96, '79': 304, '80': 103, '81': 112, '82': 113, '83': 178, '84': 100, '85': 126, '86': 103, '87': 79, '88': 65, '89': 73, '90': 117, '91': 178, '92': 379, '93': 131, '94': 60, '95': 112, '96': 112, '97': 85, '98': 62, '99': 49, '100': 64, '101': 376, '102': 56, '103': 113, '104': 134, '105': 103, '106': 125, '107': 109, '108': 311, '109': 78, '110': 189, '111': 105, '112': 60, '113': 64, '114': 154, '115': 124, '116': 71, '117': 218, '118': 80, '119': 410, '120': 57, '121': 132, '122': 73, '123': 193, '124': 164, '125': 46, '126': 68, '127': 64, '128': 214, '129': 82, '130': 191, '131': 178, '132': 68, '133': 234, '134': 59, '135': 133, '136': 101, '137': 98, '138': 82, '139': 127, '140': 209, '141': 208, '142': 136, '143': 226, '144': 117, '145': 373, '146': 294, '147': 204, '148': 95, '149': 141, '150': 132, '151': 138, '152': 167, '153': 68, '154': 63, '155': 161, '156': 213, '157': 102, '158': 61, '159': 88, '160': 168, '161': 189, '162': 138, '163': 221, '164': 130, '165': 56, '166': 325, '167': 96, '168': 46, '169': 136, '170': 108, '171': 359, '172': 364, '173': 141, '174': 310, '175': 105, '176': 80, '177': 91, '178': 123, '179': 106, '180': 135, '181': 217, '182': 187, '183': 124, '184': 116, '185': 131, '186': 246, '187': 137, '188': 122, '189': 123, '190': 110, '191': 68, '192': 110, '193': 113, '194': 256, '195': 125, '196': 181, '197': 98, '198': 341, '199': 187, '200': 107}|
4,6962.03890184017,6812.906546235152,144.77836020305716,2.773330991627335,1.5806643580633088,0,2,0,291005,675,203320,53014,0,8116,26749,0,1,167,842; 164190,596,107861,32745,0,16759,6278,0,|{'0': 347, '1': 318, '2': 538, '3': 311, '5': 656, '6': 307, '7': 483, '8': 333, '9': 277, '10': 804, '11': 215, '12': 275, '13': 531, '14': 226, '15': 204, '16': 272, '17': 362, '18': 636, '19': 807, '20': 318, '21': 360, '22': 176, '23': 225, '24': 256, '25': 169, '26': 297, '27': 816, '28': 162, '29': 185, '30': 223, '31': 281, '32': 422, '33': 258, '34': 338, '35': 378, '36': 120, '37': 267, '38': 335, '39': 177, '40': 506, '41': 204, '42': 324, '43': 430, '44': 409, '45': 244, '46': 387, '47': 99, '48': 118, '49': 337, '50': 335, '51': 204, '52': 237, '53': 326, '54': 314, '55': 218, '56': 100, '57': 746, '58': 359, '59': 119, '60': 92, '62': 182, '63': 297, '64': 137, '65': 136, '66': 412, '67': 402, '68': 341, '69': 249, '70': 156, '71': 145, '72': 378, '73': 478, '74': 550, '75': 312, '76': 189, '77': 496, '78': 123, '79': 450, '80': 352, '81': 430, '82': 136, '83': 727, '84': 108, '85': 89, '86': 423, '87': 117, '88': 220, '89': 232, '90': 104, '91': 597, '92': 329, '93': 693, '94': 191, '95': 132, '96': 584, '97': 90, '98': 166, '99': 195, '100': 166, '101': 241, '102': 74, '103': 403, '104': 428, '105': 209, '106': 149, '107': 110, '108': 421, '109': 163, '110': 154, '111': 177, '113': 183, '114': 183, '115': 94, '116': 91, '117': 316, '118': 147, '119': 326, '120': 97, '121': 312, '122': 272, '123': 151, '124': 165, '125': 203, '126': 112, '127': 187, '128': 728, '129': 139, '130': 138, '131': 185, '132': 220, '133': 665, '134': 91, '135': 111, '136': 147, '137': 277, '138': 123, '139': 124, '140': 198, '141': 201, '142': 475, '143': 362, '144': 454, '145': 313, '146': 299, '147': 237, '148': 475, '149': 657, '150': 117, '151': 650, '152': 299, '153': 258, '154': 160, '155': 111, '156': 165, '157': 163, '159': 82, '160': 151, '161': 131, '162': 715, '163': 188, '164': 112, '166': 258, '167': 449, '168': 166, '169': 99, '170': 94, '171': 360, '172': 416, '173': 259, '174': 250, '175': 117, '176': 327, '177': 282, '178': 116, '179': 104, '180': 677, '181': 185, '182': 370, '183': 369, '184': 166, '185': 152, '186': 586, '187': 116, '188': 459, '189': 203, '190': 114, '192': 97, '193': 483, '194': 324, '195': 558, '196': 317, '197': 341, '198': 320, '199': 201, '200': 418}|
5,6623.80132252615,6547.787664088937,71.70139691766627,2.7136631906875057,1.5985982815153166,4,1,1532.1488435852661,309352,250,219122,54058,0,5730,31519,0,1,167,417; 83400,634,53139,19008,0,10537,155,0,|{'0': 207, '1': 177, '2': 261, '3': 165, '4': 332, '6': 162, '7': 294, '8': 189, '9': 114, '10': 287, '11': 120, '12': 129, '13': 221, '14': 166, '15': 100, '16': 120, '17': 135, '18': 274, '19': 279, '20': 219, '21': 214, '22': 136, '23': 142, '24': 139, '25': 99, '26': 175, '27': 382, '28': 115, '29': 114, '30': 139, '31': 216, '32': 264, '33': 91, '34': 119, '35': 128, '36': 89, '37': 143, '38': 221, '39': 135, '40': 192, '41': 134, '42': 220, '43': 196, '44': 215, '45': 129, '46': 285, '47': 62, '48': 82, '49': 130, '50': 203, '51': 154, '52': 155, '53': 163, '54': 153, '55': 110, '56': 67, '57': 404, '58': 136, '59': 86, '60': 62, '61': 47, '62': 125, '63': 115, '64': 71, '65': 95, '66': 279, '67': 258, '68': 167, '69': 182, '70': 106, '71': 60, '72': 252, '73': 183, '74': 273, '75': 122, '76': 113, '77': 179, '78': 101, '79': 211, '80': 266, '81': 309, '82': 75, '83': 241, '84': 54, '85': 41, '86': 144, '87': 73, '88': 159, '89': 176, '90': 48, '91': 189, '92': 166, '93': 402, '94': 129, '95': 94, '96': 164, '97': 65, '98': 101, '99': 111, '100': 99, '101': 131, '102': 57, '103': 287, '104': 304, '105': 139, '106': 101, '107': 43, '108': 200, '109': 110, '110': 73, '111': 132, '112': 55, '113': 109, '114': 86, '115': 53, '116': 55, '117': 208, '118': 110, '119': 184, '120': 57, '121': 234, '122': 159, '123': 82, '124': 71, '125': 114, '126': 70, '127': 120, '128': 286, '129': 100, '130': 69, '131': 75, '132': 138, '133': 272, '134': 50, '135': 51, '136': 79, '137': 199, '138': 83, '139': 62, '140': 109, '141': 141, '142': 324, '143': 144, '144': 334, '145': 131, '146': 129, '147': 132, '148': 183, '149': 384, '150': 46, '151': 323, '152': 166, '153': 164, '154': 116, '155': 62, '156': 82, '157': 115, '158': 41, '159': 67, '160': 73, '161': 83, '162': 225, '163': 85, '164': 59, '165': 34, '166': 137, '167': 154, '168': 103, '169': 64, '170': 78, '171': 170, '172': 209, '173': 176, '174': 142, '175': 71, '176': 215, '177': 205, '178': 63, '179': 68, '180': 253, '181': 130, '182': 290, '183': 130, '184': 116, '185': 91, '186': 237, '187': 58, '188': 322, '189': 145, '190': 83, '191': 59, '192': 56, '193': 308, '194': 132, '195': 341, '196': 223, '197': 111, '198': 135, '199': 100, '200': 131}|
6,6831.250006729411,6753.04407472196,73.93669226521945,2.683155885287751,1.5860838061742184,2,2,1625.6577319953612,309339,263,218143,54816,0,7019,30248,0,1,167,430; 86000,78,52050,25919,0,7635,318,0,|{'0': 402, '1': 306, '2': 244, '3': 288, '4': 152, '5': 202, '7': 297, '8': 425, '9': 163, '10': 166, '11': 288, '12': 192, '13': 111, '14': 266, '15': 225, '16': 160, '17': 128, '18': 90, '19': 127, '20': 204, '21': 98, '22': 167, '23': 231, '24': 407, '25': 232, '26': 391, '27': 179, '28': 146, '29': 283, '30': 221, '31': 256, '32': 152, '33': 118, '34': 115, '35': 130, '36': 158, '37': 298, '38': 125, '39': 91, '40': 134, '41': 79, '42': 254, '43': 201, '44': 87, '45': 341, '46': 170, '47': 107, '48': 103, '49': 97, '50': 281, '51': 123, '52': 174, '53': 231, '54': 395, '55': 269, '56': 103, '57': 163, '58': 216, '59': 161, '60': 101, '61': 77, '62': 239, '63': 80, '64': 133, '65': 101, '66': 290, '67': 118, '68': 360, '69': 347, '70': 104, '71': 135, '72': 122, '73': 107, '74': 120, '75': 82, '76': 73, '77': 133, '78': 125, '79': 201, '80': 157, '81': 139, '82': 160, '83': 146, '84': 122, '85': 113, '86': 94, '87': 131, '88': 111, '89': 112, '90': 139, '91': 132, '92': 227, '93': 167, '94': 89, '95': 168, '96': 115, '97': 101, '98': 110, '99': 70, '100': 97, '101': 256, '102': 86, '103': 159, '104': 160, '105': 168, '106': 232, '107': 91, '108': 206, '109': 112, '110': 119, '111': 197, '112': 82, '113': 63, '114': 102, '115': 114, '116': 94, '117': 340, '118': 124, '119': 350, '120': 121, '121': 196, '122': 80, '123': 137, '124': 98, '125': 84, '126': 97, '127': 96, '128': 174, '129': 166, '130': 161, '131': 116, '132': 112, '133': 195, '134': 85, '135': 141, '136': 162, '137': 154, '138': 110, '139': 152, '140': 277, '141': 329, '142': 183, '143': 137, '144': 144, '145': 204, '146': 165, '147': 346, '148': 83, '149': 151, '150': 120, '151': 122, '152': 291, '153': 122, '154': 96, '155': 158, '156': 180, '157': 173, '158': 80, '159': 130, '160': 207, '161': 139, '162': 123, '163': 136, '164': 83, '165': 80, '166': 344, '167': 93, '168': 74, '169': 140, '170': 137, '171': 234, '172': 251, '173': 232, '174': 410, '175': 157, '176': 113, '177': 117, '178': 146, '179': 157, '180': 100, '181': 311, '182': 307, '183': 81, '184': 213, '185': 189, '186': 198, '187': 165, '188': 138, '189': 212, '190': 164, '191': 93, '192': 129, '193': 134, '194': 162, '195': 136, '196': 309, '197': 89, '198': 214, '199': 295, '200': 84}|
7,6624.037414502803,6545.291663177006,74.45252965311633,2.6941631626677194,1.599058463191534,1,3,1106.604657678528,309336,266,217435,56603,0,6899,29281,0,1,167,433; 86600,263,52581,21423,0,12240,93,0,|{'0': 354, '1': 289, '2': 310, '3': 229, '4': 248, '5': 322, '6': 292, '8': 299, '9': 126, '10': 231, '11': 175, '12': 142, '13': 145, '14': 277, '15': 146, '16': 125, '17': 170, '18': 201, '19': 216, '20': 317, '21': 146, '22': 195, '23': 225, '24': 225, '25': 160, '26': 256, '27': 283, '28': 165, '29': 169, '30': 211, '31': 298, '32': 227, '33': 127, '34': 104, '35': 144, '36': 115, '37': 209, '38': 232, '39': 121, '40': 154, '41': 106, '42': 315, '43': 209, '44': 157, '45': 212, '46': 321, '47': 93, '48': 96, '49': 118, '50': 328, '51': 162, '52': 231, '53': 185, '54': 295, '55': 168, '56': 76, '57': 332, '58': 177, '59': 134, '60': 93, '61': 68, '62': 170, '63': 67, '64': 114, '65': 111, '66': 422, '67': 184, '68': 248, '69': 265, '70': 123, '71': 97, '72': 169, '73': 145, '74': 187, '75': 111, '76': 107, '77': 152, '78': 144, '79': 211, '80': 246, '81': 239, '82': 117, '83': 202, '84': 77, '85': 71, '86': 109, '87': 86, '88': 148, '89': 180, '90': 83, '91': 171, '92': 180, '93': 282, '94': 132, '95': 133, '96': 138, '97': 72, '98': 127, '99': 88, '100': 115, '101': 187, '102': 77, '103': 292, '104': 288, '105': 177, '106': 153, '107': 60, '108': 218, '109': 116, '110': 85, '111': 171, '112': 58, '113': 97, '114': 87, '115': 74, '116': 80, '117': 348, '118': 134, '119': 237, '120': 78, '121': 281, '122': 132, '123': 88, '124': 82, '125': 105, '126': 101, '127': 145, '128': 243, '129': 136, '130': 105, '131': 87, '132': 143, '133': 222, '134': 99, '135': 97, '136': 120, '137': 222, '138': 90, '139': 105, '140': 164, '141': 212, '142': 308, '143': 137, '144': 294, '145': 188, '146': 144, '147': 230, '148': 109, '149': 262, '150': 91, '151': 225, '152': 291, '153': 170, '154': 140, '155': 76, '156': 122, '157': 182, '158': 61, '159': 83, '160': 133, '161': 99, '162': 175, '163': 108, '164': 81, '165': 66, '166': 222, '167': 119, '168': 85, '169': 81, '170': 91, '171': 194, '172': 253, '173': 263, '174': 230, '175': 111, '176': 189, '177': 159, '178': 93, '179': 104, '180': 179, '181': 176, '182': 411, '183': 107, '184': 165, '185': 148, '186': 234, '187': 104, '188': 253, '189': 220, '190': 119, '191': 65, '192': 92, '193': 227, '194': 152, '195': 238, '196': 362, '197': 92, '198': 156, '199': 179, '200': 96}|
8,6377.248667221325,6298.156731788684,74.79642124504758,2.68180701622776,1.613707128112332,7,3,1480.4257457669482,309334,268,217926,55395,0,6834,29983,0,1,167,435; 87000,596,52124,22495,0,11693,92,0,|{'0': 419, '1': 357, '2': 235, '3': 268, '4': 150, '5': 193, '6': 428, '7': 303, '9': 154, '10': 176, '11': 239, '12': 189, '13': 103, '14': 324, '15': 208, '16': 148, '17': 115, '18': 115, '19': 142, '20': 249, '21': 98, '22': 195, '23': 256, '24': 386, '25': 251, '26': 355, '27': 193, '28': 170, '29': 242, '30': 264, '31': 280, '32': 166, '33': 117, '34': 83, '35': 115, '36': 155, '37': 285, '38': 150, '39': 93, '40': 153, '41': 87, '42': 284, '43': 156, '44': 110, '45': 306, '46': 196, '47': 103, '48': 117, '49': 91, '50': 353, '51': 142, '52': 208, '53': 236, '54': 428, '55': 263, '56': 142, '57': 215, '58': 200, '59': 195, '60': 123, '61': 70, '62': 259, '63': 67, '64': 146, '65': 107, '66': 331, '67': 118, '68': 329, '69': 389, '70': 128, '71': 136, '72': 142, '73': 94, '74': 104, '75': 72, '76': 67, '77': 116, '78': 134, '79': 197, '80': 170, '81': 150, '82': 175, '83': 154, '84': 114, '85': 122, '86': 86, '87': 128, '88': 116, '89': 137, '90': 116, '91': 128, '92': 227, '93': 154, '94': 98, '95': 191, '96': 102, '97': 102, '98': 126, '99': 64, '100': 109, '101': 250, '102': 83, '103': 175, '104': 193, '105': 190, '106': 230, '107': 90, '108': 188, '109': 115, '110': 106, '111': 201, '112': 97, '113': 66, '114': 103, '115': 119, '116': 102, '117': 383, '118': 157, '119': 313, '120': 114, '121': 223, '122': 78, '123': 144, '124': 103, '125': 69, '126': 130, '127': 105, '128': 179, '129': 143, '130': 141, '131': 88, '132': 127, '133': 198, '134': 110, '135': 141, '136': 172, '137': 189, '138': 118, '139': 154, '140': 259, '141': 340, '142': 180, '143': 130, '144': 179, '145': 188, '146': 166, '147': 382, '148': 88, '149': 176, '150': 132, '151': 152, '152': 346, '153': 117, '154': 131, '155': 156, '156': 137, '157': 219, '158': 75, '159': 122, '160': 199, '161': 115, '162': 123, '163': 106, '164': 90, '165': 103, '166': 299, '167': 73, '168': 83, '169': 116, '170': 148, '171': 196, '172': 246, '173': 258, '174': 363, '175': 176, '176': 141, '177': 108, '178': 122, '179': 166, '180': 107, '181': 279, '182': 319, '183': 84, '184': 219, '185': 210, '186': 177, '187': 153, '188': 160, '189': 238, '190': 177, '191': 108, '192': 123, '193': 158, '194': 132, '195': 142, '196': 379, '197': 78, '198': 200, '199': 295, '200': 93}|
9,7047.0022114342,6818.221714847382,224.38926373513632,2.8145128868871754,1.5767199115193387,1,5,1203.7779752650756,279703,1138,197481,50559,0,8158,23538,0,1,167,1305; 249255,1281,171484,50926,0,17181,9126,0,|{'0': 449, '1': 326, '2': 629, '3': 826, '4': 385, '5': 328, '6': 458, '7': 380, '8': 407, '10': 458, '11': 663, '12': 1192, '13': 221, '14': 303, '15': 697, '16': 1294, '17': 861, '18': 260, '19': 349, '20': 236, '21': 174, '22': 195, '23': 256, '24': 562, '25': 292, '26': 610, '27': 403, '28': 151, '29': 473, '30': 274, '31': 239, '32': 216, '33': 1114, '34': 694, '35': 744, '36': 184, '37': 732, '38': 210, '39': 116, '40': 658, '41': 136, '42': 287, '43': 829, '44': 164, '45': 623, '46': 265, '47': 99, '48': 130, '49': 499, '50': 346, '51': 173, '52': 243, '53': 1010, '54': 383, '55': 688, '56': 152, '57': 379, '58': 1042, '59': 212, '60': 172, '62': 284, '63': 348, '64': 172, '65': 139, '66': 367, '67': 229, '68': 675, '69': 352, '70': 131, '71': 541, '72': 201, '73': 530, '74': 267, '75': 453, '77': 633, '78': 163, '79': 811, '80': 250, '81': 254, '82': 250, '83': 448, '84': 326, '85': 331, '86': 405, '87': 157, '88': 131, '89': 171, '90': 350, '91': 545, '92': 1018, '93': 293, '94': 133, '95': 220, '96': 376, '97': 126, '98': 134, '100': 134, '101': 849, '103': 245, '104': 274, '105': 171, '106': 277, '107': 446, '108': 889, '109': 148, '110': 857, '111': 200, '112': 133, '114': 996, '115': 324, '116': 123, '117': 348, '118': 175, '119': 708, '120': 136, '121': 267, '122': 139, '123': 656, '124': 793, '126': 130, '127': 161, '128': 521, '129': 200, '130': 624, '131': 964, '132': 134, '133': 568, '135': 369, '136': 211, '137': 204, '138': 160, '139': 239, '140': 459, '141': 325, '142': 272, '143': 1020, '144': 263, '145': 1036, '146': 1238, '147': 329, '148': 297, '149': 314, '150': 432, '151': 293, '152': 318, '153': 156, '154': 140, '155': 426, '156': 693, '157': 194, '159': 183, '160': 300, '161': 683, '162': 411, '163': 952, '164': 492, '165': 121, '166': 587, '167': 323, '169': 428, '170': 202, '171': 1014, '172': 773, '173': 223, '174': 569, '175': 277, '176': 185, '177': 160, '178': 328, '179': 211, '180': 304, '181': 453, '182': 400, '183': 441, '184': 210, '185': 239, '186': 650, '187': 256, '188': 259, '189': 251, '190': 184, '191': 134, '192': 249, '193': 270, '194': 1104, '195': 253, '196': 356, '197': 419, '198': 1150, '199': 345, '200': 379}|
