node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,263370.93971575424,242461.1549014868,20791.129937809776,32.18062630660214,86.47425002009456,410,627,308.5115012682961,1487829,22645,939039,257740,0,230643,37922,0,5,8517,30752,22645,939039,257740,0,230643,37922,0,
0,4783.180304197167,4668.01281192454,112.90708570545999,0.5491392984000261,1.7112672661714543,0,0,0,30585,410,16476,6413,0,6384,906,0,0,167,167; 8350,330,4323,3651,0,0,46,0,|{'1': 130, '2': 98, '3': 67, '4': 46, '5': 134, '6': 151, '7': 115, '8': 151, '9': 115, '10': 65, '11': 144, '12': 59, '13': 69, '14': 100, '15': 62, '16': 45, '17': 114, '18': 79, '19': 106, '20': 64, '21': 111, '22': 119, '23': 35, '24': 84, '25': 51, '26': 51, '27': 45, '28': 86, '29': 96, '30': 39, '31': 56, '32': 36, '33': 167, '34': 33, '35': 72, '36': 56, '37': 35, '38': 57, '39': 75, '40': 113, '41': 121, '42': 160, '43': 61, '44': 46, '45': 50, '46': 36, '47': 83, '48': 47, '49': 43, '50': 49}|
1,4980.049544506896,4585.603922468908,392.13239346805517,0.6075089123396956,1.7057196556482528,13,12,59.524749759025866,30172,413,17220,6190,0,5512,842,0,1,167,580; 29000,470,16019,6312,0,6119,80,0,|{'0': 433, '2': 471, '3': 276, '4': 213, '5': 404, '6': 526, '7': 284, '8': 509, '9': 408, '10': 243, '11': 359, '12': 175, '13': 185, '14': 222, '15': 195, '16': 208, '17': 490, '18': 197, '19': 229, '20': 200, '21': 364, '22': 426, '23': 218, '24': 255, '25': 254, '26': 157, '27': 129, '28': 304, '29': 214, '30': 91, '31': 162, '32': 85, '33': 440, '34': 153, '35': 201, '36': 232, '37': 140, '38': 127, '39': 247, '40': 249, '41': 431, '42': 472, '43': 149, '44': 176, '45': 162, '46': 181, '47': 189, '48': 188, '49': 200, '50': 158}|
2,5277.463754830407,4888.4195270167875,386.72367079953034,0.6319452328196373,1.6886117784390295,8,13,454.8276212261696,30180,405,18609,5658,0,4512,998,0,1,167,572; 28600,417,17154,6025,0,4822,182,0,|{'0': 323, '1': 455, '3': 413, '4': 238, '5': 348, '6': 365, '7': 214, '8': 389, '9': 270, '10': 189, '11': 338, '12': 120, '13': 140, '14': 154, '15': 129, '16': 244, '17': 333, '18': 137, '19': 228, '20': 138, '21': 236, '22': 437, '23': 187, '24': 356, '25': 318, '26': 109, '27': 91, '28': 322, '29': 158, '30': 81, '31': 114, '32': 73, '33': 308, '34': 105, '35': 154, '36': 317, '37': 184, '38': 113, '39': 329, '40': 202, '41': 286, '42': 352, '43': 157, '44': 232, '45': 112, '46': 229, '47': 138, '48': 158, '49': 229, '50': 194}|
3,5734.668480638119,5287.548685290922,444.86743948617226,0.5903540794798193,1.6620017777235399,4,12,313.3127075752144,27956,491,18350,4254,0,4437,428,0,1,167,658; 31584,1045,20934,5021,0,4160,424,0,|{'0': 239, '1': 316, '2': 451, '4': 436, '5': 269, '6': 255, '7': 160, '8': 282, '9': 211, '10': 146, '11': 213, '12': 104, '13': 97, '14': 107, '15': 132, '16': 366, '17': 242, '18': 116, '19': 187, '20': 120, '21': 179, '22': 309, '23': 236, '24': 295, '25': 506, '26': 85, '27': 89, '28': 239, '29': 119, '31': 71, '33': 212, '34': 89, '35': 138, '36': 623, '37': 393, '38': 72, '39': 325, '40': 158, '41': 231, '42': 245, '43': 121, '44': 296, '45': 105, '46': 360, '47': 102, '48': 159, '49': 290, '50': 154}|
4,5391.250819425516,4951.4930835718305,437.4304458169506,0.6450369215395697,1.6822531122600994,4,12,371.59246696807764,27967,480,19570,3793,0,3854,272,0,1,167,647; 31056,374,22214,3954,0,4189,325,0,|{'0': 158, '1': 224, '2': 258, '3': 447, '5': 155, '6': 182, '7': 98, '8': 171, '9': 160, '10': 151, '11': 142, '12': 90, '13': 69, '14': 76, '15': 106, '16': 526, '17': 194, '18': 75, '19': 97, '20': 95, '21': 117, '22': 174, '23': 338, '24': 150, '25': 570, '26': 70, '27': 87, '28': 154, '29': 70, '31': 73, '33': 163, '34': 111, '35': 87, '36': 478, '37': 413, '38': 50, '39': 168, '40': 101, '41': 146, '42': 159, '43': 75, '44': 186, '45': 98, '46': 568, '47': 79, '48': 158, '49': 420, '50': 105}|
5,5211.07366668083,4817.939876484763,390.78021280092395,0.6613647519595434,1.6922126405753453,0,12,0,30174,411,17466,6053,0,5262,985,0,5,167,578; 28900,171,16064,5977,0,6591,97,0,|{'0': 475, '1': 400, '2': 379, '3': 225, '4': 148, '6': 425, '7': 379, '8': 473, '9': 318, '10': 174, '11': 554, '12': 159, '13': 215, '14': 243, '15': 145, '16': 147, '17': 326, '18': 191, '19': 422, '20': 154, '21': 263, '22': 545, '23': 125, '24': 376, '25': 169, '26': 155, '27': 116, '28': 443, '29': 279, '30': 114, '31': 132, '32': 109, '33': 451, '34': 80, '35': 172, '36': 187, '37': 135, '38': 105, '39': 404, '40': 349, '41': 330, '42': 425, '43': 268, '44': 206, '45': 118, '46': 133, '47': 185, '48': 115, '49': 143, '50': 252}|
6,5265.79765777659,4867.934117558534,395.5128451358832,0.6611956203595605,1.6894994589181105,11,13,665.681390275071,30167,418,16278,6544,0,5962,968,0,4,167,585; 29250,338,15297,6666,0,6854,95,0,|{'0': 532, '1': 542, '2': 385, '3': 238, '4': 166, '5': 409, '7': 347, '8': 570, '9': 488, '10': 254, '11': 403, '12': 189, '13': 213, '14': 291, '15': 228, '16': 213, '17': 537, '18': 257, '19': 289, '20': 242, '21': 398, '22': 391, '23': 181, '24': 269, '25': 230, '26': 188, '27': 134, '28': 291, '29': 227, '30': 106, '31': 167, '32': 97, '33': 512, '34': 153, '35': 236, '36': 202, '37': 136, '38': 165, '39': 262, '40': 298, '41': 507, '42': 553, '43': 209, '44': 173, '45': 155, '46': 163, '47': 229, '48': 180, '49': 166, '50': 182}|
7,5057.431801410199,4692.027838263284,363.0605091247342,0.6430982758196012,1.7003557441556347,22,12,297.53320270071964,30215,370,17283,6168,0,5423,973,0,1,167,537; 26850,745,14925,5094,0,6058,28,0,|{'0': 395, '1': 258, '2': 203, '3': 137, '4': 69, '5': 314, '6': 327, '8': 321, '9': 312, '10': 194, '11': 384, '12': 246, '13': 374, '14': 425, '15': 180, '16': 112, '17': 260, '18': 371, '19': 336, '20': 244, '21': 309, '22': 261, '23': 97, '24': 216, '25': 102, '26': 225, '27': 99, '28': 233, '29': 455, '30': 174, '31': 223, '32': 183, '33': 434, '34': 88, '35': 236, '36': 113, '37': 64, '38': 191, '39': 216, '40': 534, '41': 310, '42': 373, '43': 308, '44': 121, '45': 122, '46': 90, '47': 320, '48': 107, '49': 93, '50': 166}|
8,5295.290077742204,4895.428378781714,397.54111613658,0.6334231028396271,1.6871597182636529,7,13,311.6043324227513,30164,421,16610,6436,0,5675,1027,0,1,167,588; 29400,503,15518,6277,0,7019,83,0,|{'0': 544, '1': 541, '2': 427, '3': 267, '4': 166, '5': 497, '6': 562, '7': 366, '9': 443, '10': 223, '11': 467, '12': 165, '13': 234, '14': 264, '15': 189, '16': 174, '17': 467, '18': 235, '19': 313, '20': 199, '21': 344, '22': 460, '23': 154, '24': 311, '25': 229, '26': 169, '27': 123, '28': 331, '29': 240, '30': 113, '31': 143, '32': 107, '33': 524, '34': 118, '35': 219, '36': 197, '37': 148, '38': 141, '39': 301, '40': 307, '41': 435, '42': 542, '43': 213, '44': 177, '45': 152, '46': 168, '47': 212, '48': 169, '49': 195, '50': 197}|
9,4861.434938875602,4493.361989125242,365.7648704589966,0.5949978942597638,1.7130813953398747,36,12,51.939041155996115,30211,374,16570,6494,0,5905,872,0,1,167,541; 27050,1284,14413,5158,0,6162,33,0,|{'0': 407, '1': 376, '2': 271, '3': 162, '4': 139, '5': 270, '6': 448, '7': 298, '8': 400, '10': 313, '11': 303, '12': 273, '13': 211, '14': 332, '15': 273, '16': 164, '17': 490, '18': 272, '19': 201, '20': 285, '21': 505, '22': 270, '23': 172, '24': 176, '25': 189, '26': 191, '27': 169, '28': 179, '29': 252, '30': 142, '31': 185, '32': 111, '33': 421, '34': 170, '35': 319, '36': 150, '37': 99, '38': 189, '39': 182, '40': 288, '41': 541, '42': 446, '43': 164, '44': 112, '45': 209, '46': 154, '47': 252, '48': 220, '49': 153, '50': 139}|
10,4921.397284643552,4530.335968570167,388.75194180022714,0.5998743709197465,1.7094999002162876,2,13,108.00998484313965,30177,408,18549,5487,0,4791,947,0,1,167,575; 28750,151,17496,5760,0,5296,47,0,|{'0': 200, '1': 228, '2': 156, '3': 120, '4': 107, '5': 159, '6': 253, '7': 237, '8': 204, '9': 357, '11': 169, '12': 406, '13': 211, '14': 262, '15': 565, '16': 121, '17': 297, '18': 272, '19': 132, '20': 443, '21': 389, '22': 152, '23': 175, '24': 105, '25': 139, '26': 254, '27': 342, '28': 115, '29': 188, '30': 153, '31': 262, '32': 108, '33': 244, '34': 295, '35': 478, '36': 118, '37': 64, '38': 281, '39': 108, '40': 209, '41': 337, '42': 261, '43': 118, '44': 71, '45': 416, '46': 118, '47': 281, '48': 355, '49': 155, '50': 64}|
11,5000.4837660569965,4610.012248741201,388.07585146666156,0.6904350248394499,1.705230822569349,6,13,838.6054788138733,30178,407,17478,6107,0,5201,989,0,2,167,574; 28700,165,15861,6303,0,6281,90,0,|{'0': 504, '1': 366, '2': 313, '3': 193, '4': 118, '5': 550, '6': 421, '7': 425, '8': 463, '9': 310, '10': 162, '12': 163, '13': 227, '14': 285, '15': 167, '16': 120, '17': 336, '18': 239, '19': 448, '20': 158, '21': 302, '22': 466, '23': 121, '24': 333, '25': 139, '26': 167, '27': 105, '28': 410, '29': 325, '30': 124, '31': 141, '32': 116, '33': 481, '34': 86, '35': 184, '36': 182, '37': 110, '38': 137, '39': 351, '40': 414, '41': 341, '42': 424, '43': 289, '44': 193, '45': 104, '46': 100, '47': 218, '48': 123, '49': 123, '50': 262}|
12,5400.979245009086,5041.6782469849495,356.9756961226438,0.645488133839556,1.6798137645184366,24,13,220.40492907669386,30224,361,18547,5750,0,4493,1076,0,2,167,528; 26400,818,16164,4191,0,5148,79,0,|{'0': 197, '1': 130, '2': 117, '3': 86, '4': 56, '5': 149, '6': 181, '7': 210, '8': 189, '9': 247, '10': 371, '11': 159, '13': 275, '14': 288, '15': 398, '16': 74, '17': 218, '18': 337, '19': 122, '20': 518, '21': 316, '22': 116, '23': 92, '24': 102, '25': 80, '26': 393, '27': 244, '28': 82, '29': 215, '30': 239, '31': 403, '32': 156, '33': 211, '34': 187, '35': 497, '36': 67, '37': 40, '38': 423, '39': 101, '40': 188, '41': 249, '42': 209, '43': 143, '44': 57, '45': 251, '46': 84, '47': 373, '48': 225, '49': 100, '50': 71}|
13,5404.829435151296,4990.103874143724,412.4151034750233,0.6293809427396352,1.681076586916927,12,11,530.9426559586112,29333,443,17997,5266,0,4814,816,0,2,167,610; 29890,360,18207,4549,0,4397,2377,0,|{'0': 245, '1': 175, '2': 128, '3': 97, '4': 78, '5': 242, '6': 220, '7': 398, '8': 232, '9': 251, '10': 215, '11': 245, '12': 317, '14': 516, '15': 199, '16': 79, '17': 234, '18': 543, '19': 226, '20': 325, '21': 309, '22': 178, '23': 77, '24': 129, '25': 92, '26': 413, '27': 130, '28': 174, '29': 537, '30': 291, '31': 378, '32': 300, '33': 308, '34': 123, '35': 306, '36': 73, '38': 328, '39': 157, '40': 391, '41': 264, '42': 268, '43': 318, '44': 78, '45': 136, '46': 78, '47': 535, '48': 125, '49': 94, '50': 128}|
14,5149.401152053146,4765.742089798652,381.3149481310055,0.6488408361595991,1.6952732848434064,15,13,450.12582361651107,30188,397,17463,5868,0,5341,1122,0,1,167,564; 28200,821,15959,5234,0,6153,33,0,|{'0': 296, '1': 228, '2': 170, '3': 111, '4': 80, '5': 241, '6': 286, '7': 435, '8': 260, '9': 326, '10': 260, '11': 277, '12': 307, '13': 502, '15': 225, '16': 73, '17': 266, '18': 540, '19': 220, '20': 328, '21': 362, '22': 203, '23': 91, '24': 150, '25': 93, '26': 349, '27': 152, '28': 174, '29': 482, '30': 263, '31': 347, '32': 225, '33': 304, '34': 129, '35': 339, '36': 105, '37': 77, '38': 267, '39': 143, '40': 441, '41': 339, '42': 319, '43': 263, '44': 90, '45': 150, '46': 80, '47': 494, '48': 142, '49': 92, '50': 145}|
15,5066.686101161397,4693.182540547951,371.1735931275214,0.6298396433996599,1.7001278401962774,3,13,276.7168894058876,30203,382,19180,5430,0,4292,927,0,1,167,549; 27450,142,17041,5196,0,5020,51,0,|{'0': 208, '1': 188, '2': 145, '3': 81, '4': 95, '5': 136, '6': 221, '7': 191, '8': 180, '9': 321, '10': 539, '11': 140, '12': 414, '13': 203, '14': 240, '16': 107, '17': 255, '18': 255, '19': 113, '20': 456, '21': 340, '22': 122, '23': 134, '24': 105, '25': 101, '26': 271, '27': 350, '28': 106, '29': 182, '30': 157, '31': 288, '32': 108, '33': 202, '34': 297, '35': 472, '36': 77, '37': 71, '38': 302, '39': 99, '40': 162, '41': 276, '42': 226, '43': 115, '44': 73, '45': 397, '46': 103, '47': 247, '48': 297, '49': 152, '50': 89}|
