node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,270995.9937393133,248441.70578931464,22438.085990375675,30.145219812169625,86.05673966576173,398,1738,395.71640922867385,1578910,25069,1017454,267797,0,215816,53115,0,4,8517,33188,25069,1017454,267797,0,215816,53115,0,
0,4840.648305115055,4725.512620681509,112.90708570545999,0.5209728222602285,1.7076259031022427,0,0,0,33021,398,18965,6412,0,5912,1335,0,1,167,167; 8350,877,4575,2873,0,0,25,0,|{'1': 145, '2': 156, '3': 161, '4': 67, '5': 126, '6': 95, '7': 94, '8': 75, '9': 109, '10': 70, '11': 75, '12': 130, '13': 63, '14': 75, '15': 51, '16': 65, '17': 88, '18': 33, '19': 36, '20': 56, '21': 55, '22': 48, '23': 46, '24': 88, '25': 82, '26': 134, '27': 45, '28': 84, '29': 54, '30': 50, '31': 43, '32': 37, '33': 99, '34': 40, '35': 44, '36': 135, '37': 62, '38': 58, '39': 37, '40': 61, '41': 110, '42': 58, '43': 66, '44': 61, '45': 155, '46': 31, '47': 59, '48': 45, '49': 53, '50': 65}|
1,5344.786872658535,4944.955108235095,397.54111613658,0.6059267062197103,1.6847215778037024,13,35,752.0018744502132,32600,421,19725,6168,0,5066,1261,0,1,167,588; 29400,302,16901,5402,0,6782,13,0,|{'0': 495, '2': 549, '3': 481, '4': 358, '5': 308, '6': 281, '7': 376, '8': 210, '9': 358, '10': 175, '11': 260, '12': 386, '13': 158, '14': 281, '15': 198, '16': 166, '17': 298, '18': 89, '19': 89, '20': 163, '21': 242, '22': 153, '23': 186, '24': 245, '25': 227, '26': 569, '27': 117, '28': 234, '29': 162, '30': 129, '31': 118, '32': 119, '33': 243, '34': 114, '35': 182, '36': 452, '37': 224, '38': 260, '39': 128, '40': 201, '41': 284, '42': 323, '43': 288, '44': 213, '45': 526, '46': 144, '47': 175, '48': 149, '49': 227, '50': 186}|
2,4955.272793316714,4581.829881732314,371.1735931275214,0.5626018252799371,1.7067166292551368,47,37,73.78699274454532,32639,382,19291,6303,0,5346,1320,0,2,167,549; 27450,1435,15511,4421,0,6043,40,0,|{'0': 525, '1': 498, '3': 525, '4': 265, '5': 341, '6': 330, '7': 320, '8': 212, '9': 426, '10': 169, '11': 198, '12': 435, '13': 178, '14': 210, '15': 156, '16': 169, '17': 362, '18': 107, '19': 99, '20': 159, '21': 193, '22': 176, '23': 137, '24': 229, '25': 226, '26': 499, '27': 104, '28': 251, '29': 191, '30': 136, '31': 146, '32': 124, '33': 283, '34': 106, '35': 136, '36': 392, '37': 219, '38': 209, '39': 101, '40': 154, '41': 269, '42': 241, '43': 218, '44': 221, '45': 549, '46': 118, '47': 178, '48': 100, '49': 152, '50': 197}|
3,5413.7771427953685,5009.209671687533,402.27374847153925,0.612891645299676,1.6808309881791614,17,38,736.8634656855794,32593,428,18938,6476,0,5628,1180,0,2,167,595; 29750,437,16668,5476,0,7156,13,0,|{'0': 576, '1': 472, '2': 568, '4': 227, '5': 431, '6': 412, '7': 316, '8': 266, '9': 454, '10': 220, '11': 198, '12': 487, '13': 205, '14': 204, '15': 181, '16': 204, '17': 436, '18': 129, '19': 115, '20': 199, '21': 179, '22': 186, '23': 132, '24': 247, '25': 252, '26': 467, '27': 138, '28': 312, '29': 247, '30': 163, '31': 159, '32': 132, '33': 358, '34': 116, '35': 135, '36': 425, '37': 233, '38': 200, '39': 111, '40': 165, '41': 350, '42': 218, '43': 205, '44': 228, '45': 559, '46': 108, '47': 220, '48': 115, '49': 167, '50': 255}|
4,5015.378647990507,4637.162242501329,375.9062254624807,0.606339035279743,1.703840989174163,5,30,644.8449945253479,32632,389,21590,5797,0,3356,1503,0,2,167,556; 27800,226,18214,4525,0,4789,46,0,|{'0': 245, '1': 339, '2': 260, '3': 246, '5': 197, '6': 141, '7': 281, '8': 108, '9': 209, '10': 101, '11': 232, '12': 211, '13': 86, '14': 287, '15': 151, '16': 130, '17': 171, '18': 70, '19': 63, '20': 97, '21': 444, '22': 86, '23': 280, '24': 158, '25': 133, '26': 334, '27': 85, '28': 130, '29': 109, '30': 101, '31': 57, '32': 105, '33': 120, '34': 66, '35': 248, '36': 261, '37': 146, '38': 354, '39': 228, '40': 182, '41': 163, '42': 495, '43': 397, '44': 157, '45': 260, '46': 197, '47': 134, '48': 130, '49': 297, '50': 104}|
5,5344.734361695217,4944.256068854121,398.2172064701456,0.576352465919874,1.6847339020014367,6,37,369.7639183760783,32599,422,18574,6638,0,5328,1641,0,2,167,589; 29450,612,16148,6080,0,6575,35,0,|{'0': 421, '1': 287, '2': 381, '3': 418, '4': 194, '6': 418, '7': 309, '8': 406, '9': 293, '10': 388, '11': 215, '12': 316, '13': 341, '14': 228, '15': 246, '16': 297, '17': 286, '18': 181, '19': 185, '20': 346, '21': 118, '22': 314, '23': 99, '24': 311, '25': 403, '26': 291, '27': 208, '28': 450, '29': 268, '30': 276, '31': 229, '32': 180, '33': 465, '34': 194, '35': 137, '36': 388, '37': 155, '38': 172, '39': 102, '40': 194, '41': 532, '42': 152, '43': 181, '44': 138, '45': 351, '46': 74, '47': 139, '48': 144, '49': 134, '50': 347}|
6,5557.7722505815145,5152.549993148494,402.94983880510483,0.6007337107197401,1.6716849137502925,6,37,299.0954904480184,32592,429,19919,6244,0,4925,1079,0,1,167,596; 29800,351,17641,5618,0,6165,25,0,|{'0': 365, '1': 297, '2': 340, '3': 414, '4': 167, '5': 408, '7': 210, '8': 416, '9': 359, '10': 307, '11': 131, '12': 421, '13': 333, '14': 141, '15': 138, '16': 184, '17': 477, '18': 178, '19': 163, '20': 223, '21': 135, '22': 316, '23': 87, '24': 195, '25': 251, '26': 282, '27': 184, '28': 463, '29': 435, '30': 188, '31': 253, '32': 104, '33': 494, '34': 144, '35': 96, '36': 273, '37': 223, '38': 142, '39': 76, '40': 119, '41': 315, '42': 126, '43': 128, '44': 200, '45': 360, '46': 100, '47': 177, '48': 107, '49': 106, '50': 408}|
7,5834.841760309312,5454.665244742219,377.9344964631775,0.5872694790598175,1.654749620637511,15,34,351.4926171046916,32629,392,19851,6267,0,4701,1422,0,2,167,559; 27950,872,16393,5123,0,5538,24,0,|{'0': 349, '1': 352, '2': 327, '3': 312, '4': 256, '5': 305, '6': 191, '8': 174, '9': 173, '10': 183, '11': 420, '12': 212, '13': 144, '14': 449, '15': 320, '16': 291, '17': 186, '18': 93, '19': 110, '20': 214, '21': 199, '22': 128, '23': 143, '24': 382, '25': 301, '26': 287, '27': 144, '28': 195, '29': 119, '30': 191, '31': 107, '32': 206, '33': 219, '34': 116, '35': 247, '36': 503, '37': 114, '38': 312, '39': 118, '40': 321, '41': 323, '42': 208, '43': 335, '44': 136, '45': 315, '46': 101, '47': 89, '48': 220, '49': 270, '50': 147}|
8,5252.971505198257,4822.057547812843,428.64127148059777,0.5814379969198139,1.6912479052835454,17,35,261.3769152103536,31390,467,18190,5924,0,5147,1668,0,3,167,634; 31066,1027,18011,5976,0,5966,88,0,|{'0': 280, '1': 225, '2': 259, '3': 310, '4': 122, '5': 443, '6': 435, '7': 208, '9': 198, '10': 545, '11': 153, '12': 267, '13': 594, '14': 137, '15': 171, '16': 217, '17': 298, '18': 319, '19': 288, '20': 355, '21': 92, '22': 534, '23': 68, '24': 208, '25': 319, '26': 195, '27': 323, '28': 612, '29': 400, '30': 296, '31': 368, '32': 155, '33': 588, '34': 296, '35': 100, '36': 242, '37': 157, '38': 128, '40': 126, '41': 389, '42': 116, '43': 117, '44': 146, '45': 243, '46': 55, '47': 109, '48': 121, '49': 98, '50': 630}|
9,5144.487059264716,4748.690338464765,393.4845741351864,0.6159784039196805,1.6961682585497004,6,36,851.949445126531,32606,415,20899,5716,0,4504,1076,0,2,167,582; 29100,264,18109,4625,0,6093,9,0,|{'0': 371, '1': 364, '2': 430, '3': 416, '4': 218, '5': 250, '6': 356, '7': 190, '8': 218, '10': 166, '11': 152, '12': 551, '13': 166, '14': 167, '15': 126, '16': 129, '17': 525, '18': 107, '19': 99, '20': 132, '21': 185, '22': 170, '23': 134, '24': 169, '25': 153, '26': 424, '27': 117, '28': 241, '29': 245, '30': 114, '31': 134, '32': 96, '33': 236, '34': 88, '35': 118, '36': 251, '37': 364, '38': 155, '39': 117, '40': 124, '41': 203, '42': 223, '43': 158, '44': 344, '45': 443, '46': 131, '47': 325, '48': 95, '49': 104, '50': 197}|
