node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1520772.3427241396,1420916.2000925317,99573.68554787079,169.7592261278183,112.69785989776044,759,3612,6109.508842644228,25361919,275636,17537680,3627399,0,1972497,1955984,5909,21,16867,291427,275636,17537680,3627399,0,1972497,1955984,5909,
0,14682.551227553797,14623.079010628582,57.05993434545934,1.2980919045561068,1.11419068567425,0,0,0,291261,759,203516,49085,0,10089,28067,0,0,167,167; 16700,1066,10026,5527,0,0,29,0,|{'1': 101, '2': 149, '3': 123, '4': 62, '5': 46, '6': 106, '7': 39, '8': 43, '9': 106, '10': 75, '11': 77, '12': 64, '13': 165, '14': 161, '15': 58, '16': 48, '17': 92, '18': 41, '19': 154, '20': 44, '21': 62, '22': 113, '23': 104, '24': 52, '25': 39, '26': 33, '27': 54, '28': 133, '29': 40, '30': 34, '31': 69, '32': 40, '33': 27, '34': 49, '35': 30, '36': 39, '37': 79, '38': 58, '39': 33, '40': 52, '41': 24, '42': 49, '43': 63, '44': 62, '45': 75, '46': 106, '47': 31, '48': 61, '49': 52, '50': 58, '51': 63, '52': 62, '53': 55, '54': 41, '55': 28, '56': 65, '57': 40, '58': 40, '59': 60, '60': 100, '61': 49, '62': 143, '63': 106, '64': 59, '65': 70, '66': 27, '67': 36, '68': 85, '69': 56, '70': 40, '71': 36, '72': 164, '73': 56, '74': 60, '75': 85, '76': 141, '77': 41, '78': 73, '79': 38, '80': 88, '81': 83, '82': 29, '83': 42, '84': 34, '85': 91, '86': 81, '87': 32, '88': 52, '89': 73, '90': 42, '91': 87, '92': 67, '93': 77, '94': 37, '95': 56, '96': 116, '97': 71, '98': 35, '99': 49, '100': 38}|
1,12354.862523276712,12008.016558278337,344.0679873405729,1.5158088316763458,1.2621688284365136,3,19,3578.0415779606956,290421,840,202032,48192,0,9884,29647,0,1,167,1007; 100700,313,61345,16328,0,22676,35,0,|{'0': 668, '2': 564, '3': 479, '4': 635, '5': 394, '6': 880, '7': 349, '8': 255, '9': 589, '10': 539, '11': 851, '12': 336, '13': 741, '14': 791, '15': 487, '16': 355, '17': 1003, '18': 250, '19': 529, '20': 193, '21': 589, '22': 361, '23': 854, '24': 478, '25': 160, '26': 132, '27': 351, '28': 484, '29': 356, '30': 356, '31': 293, '32': 297, '33': 219, '34': 475, '35': 271, '36': 302, '37': 304, '38': 276, '39': 177, '40': 576, '41': 231, '42': 187, '43': 587, '44': 281, '45': 427, '46': 448, '47': 197, '48': 288, '49': 556, '50': 251, '51': 546, '52': 448, '53': 359, '54': 259, '55': 258, '56': 291, '57': 313, '58': 403, '59': 512, '60': 362, '61': 203, '62': 710, '63': 450, '64': 222, '65': 315, '66': 220, '67': 306, '68': 750, '69': 258, '70': 209, '71': 307, '72': 712, '73': 210, '74': 215, '75': 343, '76': 497, '77': 243, '78': 285, '79': 312, '80': 398, '81': 481, '82': 156, '83': 160, '84': 157, '85': 421, '86': 403, '87': 268, '88': 278, '89': 756, '90': 282, '91': 282, '92': 184, '93': 668, '94': 169, '95': 189, '96': 950, '97': 243, '98': 219, '99': 200, '100': 321}|
2,11736.370688480589,11423.576059944622,309.90036198401424,1.5958179824366259,1.2984485698205053,9,22,5292.57840373408,290521,744,203254,50332,0,8095,28367,0,5,167,907; 90700,507,55830,13895,0,20433,27,2,|{'0': 823, '1': 519, '3': 843, '4': 313, '5': 186, '6': 530, '7': 201, '8': 170, '9': 676, '10': 262, '11': 349, '12': 237, '13': 788, '14': 724, '15': 250, '16': 413, '17': 515, '18': 191, '19': 799, '20': 176, '21': 346, '22': 579, '23': 422, '24': 221, '25': 202, '26': 136, '27': 361, '28': 655, '29': 234, '30': 183, '31': 342, '32': 161, '33': 127, '34': 278, '35': 188, '36': 164, '37': 574, '38': 382, '39': 176, '40': 277, '41': 154, '42': 206, '43': 277, '44': 222, '45': 534, '46': 499, '47': 205, '48': 265, '49': 287, '50': 261, '51': 292, '52': 315, '53': 270, '54': 299, '55': 142, '56': 368, '57': 141, '58': 227, '59': 297, '60': 586, '61': 310, '62': 620, '63': 388, '64': 358, '65': 546, '66': 108, '67': 248, '68': 440, '69': 409, '70': 314, '71': 226, '72': 735, '73': 307, '74': 363, '75': 413, '76': 777, '77': 186, '78': 415, '79': 171, '80': 429, '81': 430, '82': 166, '83': 156, '84': 139, '85': 382, '86': 632, '87': 164, '88': 426, '89': 339, '90': 297, '91': 343, '92': 300, '93': 347, '94': 235, '95': 382, '96': 515, '97': 427, '98': 166, '99': 292, '100': 149}|
3,11934.810978714362,11639.48260181523,292.4748730521693,1.5677501221765928,1.2857537265187509,5,18,6017.920624846054,290572,690,202991,53165,0,7136,26737,0,1,167,856; 85600,202,54165,12634,0,18597,2,0,|{'0': 623, '1': 403, '2': 802, '4': 239, '5': 163, '6': 422, '7': 149, '8': 136, '9': 571, '10': 211, '11': 279, '12': 164, '13': 622, '14': 540, '15': 207, '16': 427, '17': 391, '18': 153, '19': 708, '20': 135, '21': 283, '22': 548, '23': 304, '24': 186, '25': 153, '26': 121, '27': 299, '28': 560, '29': 187, '30': 146, '31': 291, '32': 137, '33': 111, '34': 244, '35': 155, '36': 144, '37': 635, '38': 440, '39': 168, '40': 219, '41': 130, '42': 192, '43': 228, '44': 195, '45': 486, '46': 437, '47': 185, '48': 219, '49': 252, '50': 239, '51': 248, '52': 256, '53': 220, '54': 321, '55': 117, '56': 341, '57': 149, '58': 187, '59': 215, '60': 550, '61': 365, '62': 478, '63': 353, '64': 368, '65': 630, '66': 111, '67': 204, '68': 350, '69': 450, '70': 406, '71': 194, '72': 581, '73': 365, '74': 386, '75': 370, '76': 729, '77': 163, '78': 468, '79': 114, '80': 350, '81': 325, '82': 211, '83': 158, '84': 124, '85': 348, '86': 694, '87': 109, '88': 480, '89': 263, '90': 274, '91': 364, '92': 327, '93': 293, '94': 270, '95': 424, '96': 400, '97': 493, '98': 166, '99': 298, '100': 136}|
4,12615.835917204146,12240.215922197516,372.76879264008227,1.6042974334167228,1.246904940527608,8,19,5821.004557272625,284577,930,195206,49882,0,9215,29635,0,7,167,1091; 108009,1309,68391,15429,0,21464,1337,0,|{'0': 486, '1': 679, '2': 371, '3': 304, '5': 798, '6': 512, '7': 687, '8': 492, '9': 350, '10': 1018, '11': 783, '12': 609, '13': 495, '14': 550, '15': 592, '16': 217, '17': 680, '18': 358, '19': 389, '20': 227, '21': 385, '22': 330, '23': 949, '24': 538, '25': 218, '26': 164, '27': 240, '28': 392, '29': 335, '30': 600, '31': 303, '32': 560, '33': 437, '34': 377, '35': 184, '36': 604, '37': 227, '38': 186, '39': 187, '40': 555, '41': 463, '42': 221, '43': 763, '44': 404, '45': 268, '46': 404, '47': 187, '48': 406, '49': 1039, '50': 254, '51': 491, '52': 307, '53': 236, '54': 172, '55': 519, '56': 277, '57': 527, '58': 379, '59': 984, '60': 314, '61': 133, '62': 572, '63': 559, '64': 165, '65': 234, '66': 372, '67': 210, '68': 456, '69': 166, '70': 171, '71': 232, '72': 485, '73': 163, '74': 157, '75': 362, '76': 334, '77': 246, '78': 187, '79': 519, '80': 479, '81': 549, '83': 180, '84': 174, '85': 451, '86': 229, '87': 510, '88': 204, '89': 883, '90': 206, '91': 288, '92': 166, '93': 513, '94': 112, '95': 148, '96': 774, '97': 185, '98': 161, '99': 144, '100': 556}|
5,15497.902675486124,14689.665662957976,805.3309296542113,1.8218388414572024,1.0842440684937225,15,23,9824.184210184181,268198,2210,179850,47610,0,11196,26872,755,20,167,2357; 226272,3581,150395,30119,0,25604,16554,0,|{'0': 669, '1': 931, '2': 531, '3': 512, '4': 1726, '6': 665, '7': 2228, '8': 1845, '9': 530, '10': 1904, '11': 1098, '12': 1663, '13': 738, '14': 742, '15': 955, '16': 315, '17': 927, '18': 916, '19': 592, '20': 565, '21': 606, '22': 492, '23': 1211, '24': 861, '25': 397, '26': 336, '27': 361, '28': 647, '29': 524, '30': 1537, '31': 536, '32': 1667, '33': 1421, '34': 521, '35': 321, '36': 2040, '37': 358, '38': 294, '39': 388, '40': 897, '41': 1306, '42': 431, '43': 1184, '44': 979, '45': 404, '46': 701, '47': 453, '48': 864, '49': 1895, '50': 538, '51': 698, '52': 455, '53': 376, '54': 252, '55': 1766, '56': 522, '57': 1627, '58': 565, '59': 2066, '60': 455, '62': 883, '63': 955, '64': 309, '65': 341, '66': 1302, '67': 340, '68': 667, '69': 244, '70': 225, '71': 401, '72': 758, '74': 320, '75': 719, '76': 577, '77': 689, '78': 300, '79': 1423, '80': 806, '81': 980, '83': 391, '84': 416, '85': 864, '86': 379, '87': 1659, '88': 280, '89': 1198, '90': 307, '91': 479, '92': 328, '93': 735, '95': 284, '96': 1022, '97': 316, '98': 242, '99': 247, '100': 1487}|
6,14727.208809618614,14394.086394393913,330.4009371979495,1.602873009536623,1.118605038513938,25,20,6038.799457523552,290461,806,202775,49834,0,9200,27984,0,6,167,967; 96700,1615,60290,14126,0,20485,468,0,|{'0': 590, '1': 861, '2': 587, '3': 479, '4': 465, '5': 297, '7': 260, '8': 191, '9': 713, '10': 410, '11': 727, '12': 263, '13': 679, '14': 635, '15': 452, '16': 431, '17': 867, '18': 180, '19': 483, '20': 150, '21': 700, '22': 315, '23': 623, '24': 469, '25': 142, '26': 107, '27': 463, '28': 417, '29': 414, '30': 279, '31': 242, '32': 250, '33': 174, '34': 532, '35': 325, '36': 228, '37': 349, '38': 313, '39': 135, '40': 520, '41': 180, '42': 189, '43': 531, '44': 245, '45': 498, '46': 349, '47': 154, '48': 225, '49': 405, '50': 202, '51': 615, '52': 508, '53': 430, '54': 293, '55': 186, '56': 216, '57': 209, '58': 452, '59': 366, '60': 311, '61': 224, '62': 573, '63': 344, '64': 219, '65': 315, '66': 176, '67': 348, '68': 899, '69': 248, '70': 227, '71': 376, '72': 588, '73': 205, '74': 200, '75': 311, '76': 460, '77': 163, '78': 368, '79': 294, '80': 318, '81': 344, '82': 140, '83': 131, '84': 97, '85': 315, '86': 440, '87': 234, '88': 300, '89': 645, '90': 364, '91': 254, '92': 184, '93': 720, '94': 182, '95': 219, '96': 721, '97': 273, '98': 262, '99': 183, '100': 265}|
7,15528.848215176351,14474.10498409758,1051.6795084750825,1.974309683937692,1.0894129594538087,9,31,8328.639158856497,248042,2931,160849,46056,0,15798,20633,1931,20,167,3078; 283176,1617,189203,39626,0,31540,21292,0,|{'0': 797, '1': 1038, '2': 580, '3': 540, '4': 1980, '5': 2918, '6': 840, '8': 2749, '9': 577, '10': 2259, '11': 1266, '12': 1947, '13': 784, '14': 927, '15': 1248, '16': 394, '17': 1084, '18': 1136, '19': 643, '20': 673, '21': 701, '22': 529, '23': 1390, '24': 1095, '25': 510, '26': 403, '27': 408, '28': 696, '29': 682, '30': 2231, '31': 659, '32': 2596, '33': 2268, '34': 704, '35': 421, '36': 2986, '37': 365, '38': 295, '39': 420, '40': 1116, '41': 2111, '42': 493, '43': 1490, '44': 1080, '45': 470, '46': 763, '47': 516, '48': 974, '49': 2090, '50': 587, '51': 829, '52': 500, '53': 420, '55': 2681, '56': 575, '57': 2550, '58': 748, '59': 2342, '60': 549, '62': 1007, '63': 1037, '64': 375, '65': 389, '66': 2005, '67': 407, '68': 762, '69': 307, '71': 476, '72': 810, '74': 322, '75': 742, '76': 605, '77': 812, '78': 362, '79': 2059, '80': 902, '81': 1066, '83': 471, '84': 469, '85': 914, '86': 421, '87': 2564, '88': 335, '89': 1362, '90': 375, '91': 596, '92': 355, '93': 918, '96': 1156, '97': 373, '98': 366, '100': 2230}|
8,16615.560495382782,14966.948419844115,1645.8545134256385,1.7182073165368497,1.0393548343286398,5,41,4894.745670419622,219446,4650,141025,24947,0,37003,11840,0,2,167,4817; 414262,7132,284906,51903,0,28963,40907,2,|{'0': 1039, '1': 1309, '2': 803, '3': 689, '4': 2316, '5': 3739, '6': 1050, '7': 4285, '9': 746, '10': 2655, '11': 1481, '12': 2929, '13': 1026, '14': 1207, '15': 1536, '16': 534, '17': 1300, '18': 1743, '19': 884, '20': 1089, '21': 969, '22': 801, '23': 1750, '24': 1385, '25': 705, '26': 637, '27': 599, '28': 945, '29': 922, '30': 3012, '31': 973, '32': 3898, '33': 4227, '34': 839, '35': 526, '36': 4728, '37': 564, '39': 592, '40': 1375, '41': 3370, '42': 718, '43': 1724, '44': 1707, '45': 523, '46': 1067, '47': 782, '48': 1456, '49': 2506, '50': 862, '51': 1110, '52': 697, '53': 625, '55': 4817, '56': 756, '57': 3689, '58': 948, '59': 2899, '60': 728, '62': 1270, '63': 1466, '64': 517, '65': 519, '66': 3577, '67': 544, '68': 1043, '71': 557, '72': 1085, '75': 1050, '76': 835, '77': 1258, '79': 2888, '80': 1227, '81': 1418, '83': 713, '84': 716, '85': 1347, '86': 576, '87': 4368, '89': 1692, '90': 462, '91': 842, '92': 498, '93': 1148, '96': 1389, '97': 437, '100': 3123}|
9,15591.159060833103,15273.542743815235,315.02550578749805,1.524663910436459,1.0661473417258078,22,19,2759.4179232541255,290506,755,204412,45270,0,7425,32679,0,1,167,922; 92200,2294,59384,15435,0,14867,102,1,|{'0': 569, '1': 559, '2': 668, '3': 648, '4': 295, '5': 183, '6': 676, '7': 189, '8': 140, '10': 240, '11': 444, '12': 191, '13': 629, '14': 541, '15': 262, '16': 629, '17': 516, '18': 168, '19': 509, '20': 120, '21': 504, '22': 371, '23': 390, '24': 323, '25': 129, '26': 109, '27': 549, '28': 403, '29': 324, '30': 167, '31': 234, '32': 164, '33': 129, '34': 381, '35': 301, '36': 173, '37': 495, '38': 443, '39': 110, '40': 318, '41': 157, '42': 157, '43': 307, '44': 190, '45': 759, '46': 338, '47': 140, '48': 224, '49': 279, '50': 168, '51': 424, '52': 479, '53': 425, '54': 409, '55': 131, '56': 229, '57': 157, '58': 311, '59': 233, '60': 354, '61': 315, '62': 483, '63': 284, '64': 246, '65': 405, '66': 106, '67': 362, '68': 628, '69': 362, '70': 306, '71': 315, '72': 540, '73': 364, '74': 260, '75': 268, '76': 472, '77': 139, '78': 535, '79': 159, '80': 278, '81': 295, '82': 188, '83': 121, '84': 128, '85': 260, '86': 607, '87': 143, '88': 464, '89': 382, '90': 471, '91': 271, '92': 198, '93': 473, '94': 192, '95': 276, '96': 474, '97': 340, '98': 239, '99': 225, '100': 178}|
