node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,79942.6324885684,73339.29794500771,6378.053344715718,128.183267024433,97.09793191943017,451,375,151.27555123023805,1675629,26690,1065594,319161,0,226328,41080,0,5,8517,34756,26690,1065594,319161,0,226328,41080,0,
0,1311.0507543765818,1276.0401919213014,30.64607286705938,2.447277142849051,1.917212447065814,0,0,0,34589,451,19015,7922,0,6250,1062,0,0,167,167; 8350,213,4289,3810,0,0,38,0,|{'1': 133, '2': 104, '3': 58, '4': 41, '5': 147, '6': 153, '7': 128, '8': 159, '9': 122, '10': 56, '11': 151, '12': 59, '13': 79, '14': 101, '15': 62, '16': 43, '17': 115, '18': 82, '19': 95, '20': 50, '21': 96, '22': 119, '23': 46, '24': 77, '25': 49, '26': 56, '27': 44, '28': 81, '29': 94, '30': 42, '31': 48, '32': 36, '33': 167, '34': 38, '35': 67, '36': 44, '37': 31, '38': 60, '39': 93, '40': 119, '41': 129, '42': 163, '43': 78, '44': 52, '45': 34, '46': 39, '47': 74, '48': 43, '49': 39, '50': 65}|
1,1425.277401521937,1307.2728878584878,113.59232996832407,2.5005740066888986,1.9116096903099309,9,9,119.38624152027808,34137,452,19539,7572,0,5405,1310,0,1,167,619; 30950,263,17054,7028,0,6496,151,0,|{'0': 469, '2': 479, '3': 318, '4': 214, '5': 404, '6': 575, '7': 295, '8': 565, '9': 457, '10': 250, '11': 384, '12': 202, '13': 198, '14': 218, '15': 213, '16': 229, '17': 535, '18': 210, '19': 252, '20': 213, '21': 362, '22': 448, '23': 230, '24': 291, '25': 267, '26': 158, '27': 138, '28': 322, '29': 217, '30': 117, '31': 165, '32': 85, '33': 469, '34': 142, '35': 218, '36': 276, '37': 158, '38': 124, '39': 283, '40': 265, '41': 446, '42': 499, '43': 175, '44': 189, '45': 173, '46': 199, '47': 186, '48': 193, '49': 236, '50': 185}|
2,1660.5250204267954,1547.112619813763,109.00459450918324,2.5095426028088963,1.8982635029941821,18,7,28.111618802810668,34162,427,21075,7233,0,4323,1208,0,1,167,594; 29700,621,17863,6804,0,4321,950,0,|{'0': 336, '1': 478, '3': 408, '4': 243, '5': 392, '6': 403, '7': 227, '8': 407, '9': 266, '10': 175, '11': 304, '12': 150, '13': 124, '14': 169, '15': 161, '16': 259, '17': 366, '18': 162, '19': 249, '20': 121, '21': 245, '22': 443, '23': 205, '24': 353, '25': 315, '26': 130, '27': 126, '28': 349, '29': 143, '30': 68, '31': 102, '32': 74, '33': 317, '34': 121, '35': 144, '36': 329, '37': 218, '38': 97, '39': 359, '40': 211, '41': 309, '42': 339, '43': 150, '44': 242, '45': 108, '46': 213, '47': 154, '48': 137, '49': 221, '50': 215}|
3,1756.0594918226677,1603.5347987293032,148.09210062106033,2.5397446456688564,1.8928478287672819,18,9,172.8609488810696,31303,640,20266,4861,0,4969,617,0,4,167,807; 38736,2025,25772,5266,0,3978,1764,0,|{'0': 272, '1': 423, '2': 557, '4': 499, '5': 317, '6': 339, '7': 193, '8': 351, '9': 231, '10': 152, '11': 272, '12': 140, '13': 138, '14': 162, '15': 152, '16': 429, '17': 311, '18': 136, '19': 232, '20': 130, '21': 235, '22': 406, '23': 311, '24': 369, '25': 624, '26': 91, '27': 109, '28': 334, '29': 137, '31': 112, '33': 261, '34': 137, '35': 133, '36': 749, '37': 465, '38': 99, '39': 349, '40': 160, '41': 237, '42': 286, '43': 144, '44': 338, '45': 144, '46': 426, '47': 137, '48': 180, '49': 353, '50': 202}|
4,1571.4396059265682,1414.1331024140668,152.86334549856602,2.539257094428849,1.90390092147433,24,7,194.98976452529655,31277,666,21377,4406,0,4572,288,0,2,167,833; 39984,813,28585,5670,0,4178,738,0,|{'0': 193, '1': 276, '2': 351, '3': 542, '5': 204, '6': 240, '7': 130, '8': 222, '9': 176, '10': 153, '11': 183, '12': 112, '13': 101, '14': 116, '15': 146, '16': 669, '17': 234, '18': 125, '19': 135, '20': 115, '21': 168, '22': 238, '23': 449, '24': 212, '25': 747, '26': 74, '27': 110, '28': 211, '29': 100, '31': 92, '33': 197, '34': 143, '35': 119, '36': 635, '37': 550, '38': 85, '39': 215, '40': 133, '41': 211, '42': 170, '43': 89, '44': 220, '45': 143, '46': 723, '47': 94, '48': 189, '49': 518, '50': 141}|
5,1534.834469583493,1421.962515160778,108.45406625408634,2.5125663914888903,1.9053217790784367,27,9,135.13578268803803,34165,424,20000,7502,0,5330,970,0,1,167,591; 29550,1217,16458,6113,0,5701,61,0,|{'0': 493, '1': 379, '2': 383, '3': 223, '4': 147, '6': 406, '7': 360, '8': 501, '9': 302, '10': 184, '11': 575, '12': 167, '13': 189, '14': 268, '15': 133, '16': 150, '17': 331, '18': 207, '19': 435, '20': 161, '21': 267, '22': 538, '23': 128, '24': 390, '25': 154, '26': 153, '27': 104, '28': 441, '29': 261, '30': 106, '31': 136, '32': 121, '33': 455, '34': 87, '35': 175, '36': 185, '37': 149, '38': 138, '39': 415, '40': 363, '41': 309, '42': 456, '43': 268, '44': 219, '45': 132, '46': 155, '47': 196, '48': 138, '49': 148, '50': 311}|
6,1468.3050203361133,1350.3022135031852,113.59232996832407,2.500557477648901,1.9099193887710735,2,9,183.33024113327028,34137,452,19037,7861,0,5633,1274,0,1,167,619; 30950,199,16160,7574,0,6901,116,0,|{'0': 556, '1': 578, '2': 420, '3': 268, '4': 170, '5': 467, '7': 365, '8': 599, '9': 503, '10': 258, '11': 424, '12': 215, '13': 240, '14': 321, '15': 251, '16': 175, '17': 551, '18': 253, '19': 310, '20': 236, '21': 444, '22': 422, '23': 182, '24': 260, '25': 246, '26': 186, '27': 137, '28': 299, '29': 262, '30': 101, '31': 186, '32': 92, '33': 553, '34': 149, '35': 262, '36': 222, '37': 128, '38': 187, '39': 265, '40': 329, '41': 528, '42': 596, '43': 203, '44': 186, '45': 172, '46': 169, '47': 274, '48': 180, '49': 205, '50': 205}|
7,1701.1686462864195,1584.9901618595607,111.75723578466773,2.526218505348876,1.8950301388973227,8,8,117.20237454726315,34147,442,20154,7335,0,5439,831,0,1,167,609; 30450,662,16972,6560,0,6227,29,0,|{'0': 457, '1': 312, '2': 227, '3': 153, '4': 104, '5': 361, '6': 340, '8': 349, '9': 360, '10': 224, '11': 442, '12': 261, '13': 409, '14': 484, '15': 205, '16': 108, '17': 312, '18': 395, '19': 383, '20': 291, '21': 361, '22': 291, '23': 115, '24': 206, '25': 137, '26': 258, '27': 134, '28': 262, '29': 505, '30': 196, '31': 249, '32': 184, '33': 471, '34': 108, '35': 250, '36': 110, '37': 103, '38': 231, '39': 229, '40': 599, '41': 344, '42': 436, '43': 372, '44': 132, '45': 147, '46': 89, '47': 352, '48': 119, '49': 103, '50': 208}|
8,1562.3902575889424,1447.8923129464179,110.10565101937704,2.4887536324089194,1.9035399926345262,35,9,51.60219833777161,34156,433,19253,7610,0,5834,1097,0,1,167,600; 30000,1758,15780,6938,0,5454,70,0,|{'0': 561, '1': 546, '2': 423, '3': 269, '4': 187, '5': 508, '6': 574, '7': 344, '9': 412, '10': 237, '11': 473, '12': 188, '13': 213, '14': 283, '15': 190, '16': 182, '17': 480, '18': 233, '19': 312, '20': 202, '21': 366, '22': 477, '23': 186, '24': 308, '25': 214, '26': 170, '27': 134, '28': 356, '29': 255, '30': 115, '31': 177, '32': 109, '33': 532, '34': 143, '35': 214, '36': 221, '37': 129, '38': 149, '39': 313, '40': 346, '41': 450, '42': 549, '43': 233, '44': 191, '45': 136, '46': 176, '47': 216, '48': 170, '49': 173, '50': 195}|
9,1511.8677309935033,1393.3050135811632,114.14285822342096,2.5125308999888785,1.9073282908055933,2,8,178.79040986152648,34134,455,19260,7769,0,5643,1075,0,1,167,622; 31100,197,16524,7406,0,6959,14,0,|{'0': 455, '1': 447, '2': 302, '3': 174, '4': 148, '5': 318, '6': 515, '7': 365, '8': 442, '10': 380, '11': 342, '12': 299, '13': 248, '14': 346, '15': 336, '16': 158, '17': 581, '18': 327, '19': 247, '20': 373, '21': 591, '22': 297, '23': 204, '24': 181, '25': 175, '26': 269, '27': 197, '28': 224, '29': 300, '30': 158, '31': 223, '32': 117, '33': 462, '34': 185, '35': 348, '36': 183, '37': 104, '38': 229, '39': 199, '40': 349, '41': 622, '42': 518, '43': 188, '44': 141, '45': 244, '46': 161, '47': 317, '48': 243, '49': 208, '50': 136}|
