node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,27953.337070422618,25432.48000445606,2172.1740244015095,248.60023591719167,100.0828056398535,220,125,43.498350850708015,1034635,13117,655876,254230,0,91189,25081,0,2,8517,21414,13117,655876,254230,0,91189,25081,0,
0,483.77472706847595,460.0038570164657,16.93999542705935,4.864941330505059,1.9659332940478373,0,0,0,21247,220,11630,6404,0,2512,609,0,0,167,167; 8350,52,4377,3852,0,0,87,0,|{'1': 116, '2': 89, '3': 71, '4': 42, '5': 136, '6': 153, '7': 121, '8': 154, '9': 124, '10': 58, '11': 149, '12': 57, '13': 72, '14': 100, '15': 70, '16': 40, '17': 106, '18': 71, '19': 105, '20': 57, '21': 109, '22': 120, '23': 40, '24': 90, '25': 56, '26': 54, '27': 35, '28': 87, '29': 84, '30': 42, '31': 51, '32': 29, '33': 167, '34': 28, '35': 73, '36': 47, '37': 32, '38': 35, '39': 95, '40': 104, '41': 123, '42': 163, '43': 66, '44': 35, '45': 45, '46': 42, '47': 80, '48': 47, '49': 41, '50': 62}|
1,516.6279700394082,471.44297711275675,38.3432231822065,4.878106366345428,1.963663378009353,8,2,56.22204730117893,21036,211,11947,6305,0,2093,665,0,2,167,378; 18900,222,10509,5235,0,2865,69,0,|{'0': 284, '2': 304, '3': 184, '4': 127, '5': 270, '6': 346, '7': 163, '8': 344, '9': 270, '10': 150, '11': 235, '12': 108, '13': 122, '14': 151, '15': 133, '16': 136, '17': 320, '18': 128, '19': 147, '20': 105, '21': 225, '22': 262, '23': 134, '24': 163, '25': 183, '26': 89, '27': 77, '28': 180, '29': 132, '30': 73, '31': 95, '32': 57, '33': 280, '34': 90, '35': 126, '36': 157, '37': 87, '38': 80, '39': 174, '40': 169, '41': 288, '42': 309, '43': 120, '44': 119, '45': 112, '46': 127, '47': 110, '48': 104, '49': 135, '50': 107}|
2,551.4739559252613,505.67938394460396,38.95184577240026,4.880235836545557,1.9624903714522235,0,2,0,21030,217,12914,5656,0,1707,711,0,1,167,384; 19200,115,11760,5312,0,1854,159,0,|{'0': 210, '1': 304, '3': 261, '4': 147, '5': 233, '6': 260, '7': 132, '8': 272, '9': 172, '10': 113, '11': 181, '12': 87, '13': 77, '14': 93, '15': 100, '16': 165, '17': 219, '18': 97, '19': 165, '20': 88, '21': 155, '22': 294, '23': 127, '24': 234, '25': 202, '26': 55, '27': 73, '28': 224, '29': 101, '30': 54, '31': 67, '32': 35, '33': 199, '34': 63, '35': 80, '36': 214, '37': 122, '38': 68, '39': 220, '40': 118, '41': 186, '42': 220, '43': 98, '44': 161, '45': 76, '46': 158, '47': 74, '48': 105, '49': 142, '50': 139}|
3,588.3115062078308,532.8862667686456,48.58837011713476,4.877008493965498,1.959860827758074,4,2,59.51161147998428,19437,312,12767,4163,0,1871,355,0,1,167,479; 22992,816,15174,4504,0,1659,901,0,|{'0': 168, '1': 261, '2': 351, '4': 291, '5': 162, '6': 192, '7': 118, '8': 194, '9': 155, '10': 103, '11': 161, '12': 94, '13': 84, '14': 88, '15': 83, '16': 269, '17': 190, '18': 78, '19': 127, '20': 93, '21': 130, '22': 243, '23': 202, '24': 240, '25': 379, '26': 46, '27': 71, '28': 202, '29': 96, '31': 60, '33': 165, '34': 75, '35': 85, '36': 443, '37': 276, '38': 54, '39': 233, '40': 107, '41': 142, '42': 171, '43': 78, '44': 205, '45': 90, '46': 253, '47': 71, '48': 103, '49': 223, '50': 113}|
4,554.5928017570656,499.67157387338904,48.081184625306626,4.878329007445444,1.9617142508063223,4,2,45.43902695510101,19442,307,13676,3534,0,1606,376,0,1,167,474; 22752,250,16174,4421,0,1602,996,0,|{'0': 106, '1': 168, '2': 207, '3': 311, '5': 113, '6': 133, '7': 67, '8': 131, '9': 116, '10': 95, '11': 99, '12': 76, '13': 41, '14': 64, '15': 76, '16': 396, '17': 143, '18': 48, '19': 88, '20': 69, '21': 106, '22': 121, '23': 263, '24': 113, '25': 410, '26': 66, '27': 65, '28': 116, '29': 62, '31': 47, '33': 100, '34': 76, '35': 77, '36': 374, '37': 304, '38': 47, '39': 129, '40': 68, '41': 133, '42': 108, '43': 59, '44': 119, '45': 81, '46': 420, '47': 64, '48': 112, '49': 322, '50': 69}|
5,568.9621282348846,523.481850074867,38.64753447730338,4.871788317025201,1.9609553653090226,6,2,69.32568245043056,21033,214,12360,5846,0,2129,573,0,1,167,381; 19050,361,10621,5828,0,2140,120,0,|{'0': 316, '1': 260, '2': 239, '3': 166, '4': 80, '6': 279, '7': 226, '8': 321, '9': 207, '10': 127, '11': 370, '12': 97, '13': 132, '14': 160, '15': 104, '16': 94, '17': 223, '18': 138, '19': 266, '20': 100, '21': 174, '22': 355, '23': 94, '24': 255, '25': 119, '26': 104, '27': 62, '28': 293, '29': 143, '30': 78, '31': 94, '32': 74, '33': 288, '34': 62, '35': 105, '36': 129, '37': 79, '38': 84, '39': 261, '40': 243, '41': 195, '42': 274, '43': 169, '44': 159, '45': 70, '46': 94, '47': 124, '48': 79, '49': 87, '50': 177}|
6,520.4386379601574,475.2598405106968,38.3432231822065,4.871242157785148,1.9643321093521466,7,2,61.27679782025909,21036,211,11530,6586,0,2250,624,0,1,167,378; 18900,220,9903,5662,0,3050,65,0,|{'0': 337, '1': 356, '2': 252, '3': 147, '4': 108, '5': 285, '7': 228, '8': 368, '9': 307, '10': 163, '11': 271, '12': 142, '13': 121, '14': 182, '15': 126, '16': 118, '17': 342, '18': 170, '19': 181, '20': 151, '21': 247, '22': 257, '23': 113, '24': 155, '25': 148, '26': 114, '27': 95, '28': 205, '29': 155, '30': 69, '31': 113, '32': 71, '33': 329, '34': 88, '35': 171, '36': 144, '37': 84, '38': 92, '39': 171, '40': 208, '41': 327, '42': 361, '43': 130, '44': 107, '45': 105, '46': 104, '47': 131, '48': 131, '49': 115, '50': 102}|
7,572.7096001322217,528.6459007258397,37.22741510018461,4.875968740525367,1.9603155651892836,22,2,46.84368239997161,21047,200,12277,5772,0,2251,610,0,1,167,367; 18350,852,10246,5273,0,1848,1013,0,|{'0': 269, '1': 170, '2': 138, '3': 88, '4': 45, '5': 229, '6': 226, '8': 218, '9': 202, '10': 138, '11': 264, '12': 142, '13': 262, '14': 294, '15': 123, '16': 50, '17': 191, '18': 247, '19': 221, '20': 154, '21': 222, '22': 173, '23': 76, '24': 133, '25': 70, '26': 158, '27': 69, '28': 147, '29': 321, '30': 112, '31': 162, '32': 114, '33': 301, '34': 69, '35': 163, '36': 72, '37': 36, '38': 124, '39': 133, '40': 359, '41': 207, '42': 258, '43': 213, '44': 81, '45': 83, '46': 50, '47': 239, '48': 106, '49': 66, '50': 116}|
8,583.0972029816905,538.0294546584464,38.24178608384087,4.866044566704897,1.959917672196571,9,2,26.911462633137386,21037,210,11681,6249,0,2326,665,0,1,167,377; 18850,459,10015,6265,0,1959,152,0,|{'0': 359, '1': 346, '2': 262, '3': 173, '4': 96, '5': 301, '6': 359, '7': 216, '9': 264, '10': 130, '11': 299, '12': 112, '13': 149, '14': 172, '15': 124, '16': 108, '17': 293, '18': 146, '19': 192, '20': 129, '21': 222, '22': 311, '23': 118, '24': 191, '25': 122, '26': 115, '27': 78, '28': 211, '29': 179, '30': 66, '31': 104, '32': 62, '33': 339, '34': 82, '35': 127, '36': 154, '37': 97, '38': 99, '39': 197, '40': 199, '41': 280, '42': 336, '43': 127, '44': 106, '45': 108, '46': 102, '47': 129, '48': 91, '49': 119, '50': 134}|
9,613.3865087190399,567.4034383897311,39.15471996913151,4.869568051945157,1.9587823075539905,3,2,64.35747324296251,21028,219,11794,6265,0,2190,656,0,1,167,386; 19300,173,10346,6155,0,2482,168,0,|{'0': 271, '1': 272, '2': 169, '3': 121, '4': 92, '5': 195, '6': 312, '7': 218, '8': 281, '10': 232, '11': 218, '12': 183, '13': 174, '14': 208, '15': 204, '16': 111, '17': 354, '18': 208, '19': 153, '20': 217, '21': 367, '22': 155, '23': 116, '24': 137, '25': 122, '26': 142, '27': 124, '28': 117, '29': 185, '30': 88, '31': 156, '32': 75, '33': 305, '34': 102, '35': 222, '36': 109, '37': 80, '38': 135, '39': 129, '40': 198, '41': 386, '42': 334, '43': 123, '44': 85, '45': 144, '46': 100, '47': 185, '48': 141, '49': 118, '50': 81}|
