node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,261834.38139293966,240104.6196687278,21613.25578342558,29.91990788225117,86.58603277534982,374,2176,390.5204336505555,1522374,23825,979542,259266,0,209426,50626,0,4,8517,31968,23825,979542,259266,0,209426,50626,0,
0,4664.969128359062,4549.824312133839,112.90708570545999,0.519551879220226,1.7181786381334374,0,0,0,31801,374,18162,6269,0,5726,1274,0,0,167,167; 8350,1112,4507,2700,0,0,31,0,|{'1': 143, '2': 160, '3': 165, '4': 89, '5': 123, '6': 100, '7': 108, '8': 74, '9': 107, '10': 78, '11': 65, '12': 130, '13': 59, '14': 72, '15': 56, '16': 64, '17': 87, '18': 28, '19': 38, '20': 62, '21': 58, '22': 49, '23': 37, '24': 84, '25': 82, '26': 131, '27': 45, '28': 79, '29': 62, '30': 55, '31': 41, '32': 47, '33': 92, '34': 36, '35': 53, '36': 132, '37': 56, '38': 72, '39': 41, '40': 62, '41': 105, '42': 75, '43': 72, '44': 67, '45': 154, '46': 43, '47': 50, '48': 37, '49': 55, '50': 63}|
1,5159.52179701084,4765.093594801124,392.13239346805517,0.6000949250997449,1.695713814184423,9,46,419.0616778927129,31388,413,18838,5935,0,5028,1210,0,2,167,580; 29000,319,16617,5278,0,6774,12,0,|{'0': 502, '2': 533, '3': 450, '4': 364, '5': 302, '6': 268, '7': 355, '8': 183, '9': 332, '10': 170, '11': 262, '12': 399, '13': 160, '14': 267, '15': 201, '16': 184, '17': 309, '18': 94, '19': 88, '20': 158, '21': 263, '22': 140, '23': 179, '24': 228, '25': 224, '26': 546, '27': 116, '28': 210, '29': 171, '30': 159, '31': 119, '32': 146, '33': 244, '34': 113, '35': 182, '36': 459, '37': 221, '38': 276, '39': 153, '40': 191, '41': 271, '42': 305, '43': 296, '44': 215, '45': 521, '46': 162, '47': 171, '48': 134, '49': 218, '50': 169}|
2,4810.422734479859,4436.971583258221,371.1735931275214,0.562140881279941,1.7154172109606727,33,46,47.44181856068176,31419,382,18458,6160,0,5097,1326,0,1,167,549; 27450,1233,15420,4968,0,5788,41,0,|{'0': 524, '1': 491, '3': 534, '4': 268, '5': 326, '6': 313, '7': 313, '8': 237, '9': 400, '10': 160, '11': 207, '12': 461, '13': 201, '14': 214, '15': 172, '16': 190, '17': 375, '18': 101, '19': 101, '20': 173, '21': 174, '22': 168, '23': 129, '24': 208, '25': 208, '26': 505, '27': 135, '28': 240, '29': 206, '30': 138, '31': 129, '32': 127, '33': 260, '34': 97, '35': 142, '36': 383, '37': 230, '38': 205, '39': 115, '40': 169, '41': 285, '42': 255, '43': 219, '44': 228, '45': 549, '46': 118, '47': 187, '48': 94, '49': 176, '50': 190}|
3,5240.602111777603,4838.055692242492,400.24547747084245,0.6097597921797114,1.6911822694561613,10,47,693.8374642488435,31376,425,18300,6128,0,5449,1136,0,1,167,592; 29600,376,16361,5428,0,7420,15,0,|{'0': 570, '1': 485, '2': 572, '4': 245, '5': 418, '6': 400, '7': 311, '8': 281, '9': 432, '10': 253, '11': 200, '12': 488, '13': 245, '14': 243, '15': 204, '16': 201, '17': 445, '18': 138, '19': 115, '20': 212, '21': 188, '22': 195, '23': 119, '24': 239, '25': 270, '26': 470, '27': 150, '28': 324, '29': 252, '30': 170, '31': 140, '32': 134, '33': 337, '34': 133, '35': 143, '36': 430, '37': 228, '38': 182, '39': 92, '40': 153, '41': 339, '42': 238, '43': 207, '44': 205, '45': 554, '46': 119, '47': 199, '48': 129, '49': 151, '50': 291}|
4,4859.440689823313,4492.712431321799,364.41268979186543,0.6026537325597577,1.7129149752670374,2,44,493.84047044945527,31429,372,20666,5527,0,3363,1505,0,1,167,539; 26950,169,17715,4370,0,4666,30,0,|{'0': 228, '1': 329, '2': 256, '3': 212, '5': 160, '6': 139, '7': 283, '8': 128, '9': 193, '10': 118, '11': 236, '12': 180, '13': 99, '14': 266, '15': 134, '16': 131, '17': 165, '18': 59, '19': 55, '20': 92, '21': 436, '22': 89, '23': 277, '24': 188, '25': 135, '26': 319, '27': 64, '28': 96, '29': 102, '30': 87, '31': 56, '32': 115, '33': 118, '34': 68, '35': 228, '36': 241, '37': 136, '38': 354, '39': 216, '40': 176, '41': 150, '42': 492, '43': 395, '44': 148, '45': 268, '46': 169, '47': 117, '48': 130, '49': 295, '50': 107}|
5,5152.485682411386,4770.931003010848,379.2866771303087,0.5722033363199059,1.695798931312221,7,46,479.910831910893,31407,394,17993,6384,0,5099,1538,0,1,167,561; 28050,474,15403,5913,0,6210,50,0,|{'0': 418, '1': 285, '2': 340, '3': 427, '4': 165, '6': 397, '7': 278, '8': 400, '9': 258, '10': 354, '11': 200, '12': 298, '13': 325, '14': 200, '15': 222, '16': 272, '17': 273, '18': 175, '19': 184, '20': 343, '21': 111, '22': 303, '23': 88, '24': 298, '25': 400, '26': 291, '27': 221, '28': 419, '29': 247, '30': 256, '31': 201, '32': 173, '33': 460, '34': 200, '35': 137, '36': 363, '37': 179, '38': 152, '39': 65, '40': 176, '41': 502, '42': 165, '43': 169, '44': 137, '45': 333, '46': 67, '47': 123, '48': 130, '49': 129, '50': 338}|
6,5378.336014675989,4989.333670140856,386.72367079953034,0.5966241811197698,1.682049551585102,10,45,448.849928608133,31396,405,19224,6052,0,4688,1031,0,1,167,572; 28600,256,16928,5625,0,5756,35,0,|{'0': 332, '1': 260, '2': 341, '3': 392, '4': 163, '5': 394, '7': 193, '8': 381, '9': 337, '10': 296, '11': 140, '12': 413, '13': 307, '14': 150, '15': 148, '16': 162, '17': 441, '18': 188, '19': 168, '20': 225, '21': 110, '22': 281, '23': 81, '24': 165, '25': 232, '26': 275, '27': 176, '28': 439, '29': 415, '30': 207, '31': 210, '32': 103, '33': 479, '34': 152, '35': 109, '36': 283, '37': 209, '38': 129, '39': 86, '40': 110, '41': 305, '42': 122, '43': 132, '44': 193, '45': 341, '46': 83, '47': 204, '48': 97, '49': 115, '50': 398}|
7,5641.407135869527,5260.544142204986,378.6105867967431,0.5860210019398021,1.6663858622693137,14,45,493.61473930035726,31408,393,19004,5840,0,4831,1341,0,1,167,560; 28000,619,16294,5355,0,5705,27,0,|{'0': 362, '1': 372, '2': 327, '3': 298, '4': 285, '5': 294, '6': 199, '8': 185, '9': 184, '10': 185, '11': 422, '12': 212, '13': 163, '14': 437, '15': 320, '16': 316, '17': 194, '18': 85, '19': 123, '20': 194, '21': 210, '22': 132, '23': 143, '24': 410, '25': 292, '26': 307, '27': 147, '28': 180, '29': 137, '30': 180, '31': 95, '32': 206, '33': 199, '34': 117, '35': 266, '36': 479, '37': 131, '38': 337, '39': 122, '40': 311, '41': 306, '42': 219, '43': 337, '44': 132, '45': 295, '46': 107, '47': 104, '48': 219, '49': 266, '50': 163}|
8,5072.901786794357,4662.948640113663,407.6824711400641,0.5691419434799039,1.7015335948728112,17,44,374.6121881861501,30281,436,17543,5914,0,4867,1526,0,1,167,603; 29547,1086,17215,5627,0,5553,66,0,|{'0': 283, '1': 206, '2': 243, '3': 299, '4': 121, '5': 411, '6': 405, '7': 204, '9': 228, '10': 498, '11': 128, '12': 270, '13': 549, '14': 161, '15': 163, '16': 216, '17': 274, '18': 298, '19': 242, '20': 329, '21': 95, '22': 525, '23': 64, '24': 211, '25': 302, '26': 203, '27': 292, '28': 580, '29': 373, '30': 273, '31': 338, '32': 128, '33': 549, '34': 271, '35': 85, '36': 247, '37': 138, '38': 123, '40': 125, '41': 367, '42': 114, '43': 119, '44': 124, '45': 218, '46': 57, '47': 100, '48': 87, '49': 99, '50': 597}|
9,4972.751835142629,4586.411541001144,384.01930946526795,0.6147427571997346,1.706241916967836,5,43,677.0025915725953,31400,401,20218,5494,0,4209,1081,0,1,167,568; 28400,251,17610,4635,0,5889,15,0,|{'0': 389, '1': 359, '2': 417, '3': 421, '4': 205, '5': 277, '6': 325, '7': 191, '8': 196, '10': 145, '11': 143, '12': 537, '13': 172, '14': 158, '15': 132, '16': 126, '17': 501, '18': 99, '19': 103, '20': 145, '21': 165, '22': 149, '23': 119, '24': 147, '25': 176, '26': 398, '27': 111, '28': 248, '29': 232, '30': 118, '31': 119, '32': 100, '33': 248, '34': 98, '35': 108, '36': 260, '37': 361, '38': 147, '39': 103, '40': 122, '41': 213, '42': 200, '43': 157, '44': 358, '45': 432, '46': 137, '47': 295, '48': 95, '49': 125, '50': 208}|
