node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1466559.214612532,1391806.3824027258,74464.23934958618,173.28912630054,115.3037366708128,1228,995,1936.8849614412404,20327696,202364,13494116,3036202,0,2520676,1097129,0,5,16867,217938,202364,13494116,3036202,0,2520676,1097129,0,
0,14378.225126665446,14318.723933822259,57.05993434545934,1.3083755354961137,1.1328829726074539,0,0,0,217772,1228,135562,38263,0,28951,14012,0,0,167,167; 16700,139,9121,7418,0,0,22,0,|{'1': 111, '2': 152, '3': 94, '4': 85, '5': 139, '6': 155, '7': 112, '8': 96, '9': 123, '10': 157, '11': 165, '12': 118, '13': 76, '14': 111, '15': 65, '16': 64, '17': 81, '18': 75, '19': 49, '20': 90, '21': 63, '22': 110, '23': 67, '24': 56, '25': 53, '26': 60, '27': 141, '28': 58, '29': 55, '30': 56, '31': 59, '32': 48, '33': 84, '34': 48, '35': 44, '36': 59, '37': 76, '38': 150, '39': 56, '40': 57, '41': 76, '42': 124, '43': 95, '44': 35, '45': 49, '46': 145, '47': 161, '48': 75, '49': 38, '50': 35, '51': 60, '52': 38, '53': 39, '54': 73, '55': 85, '56': 48, '57': 48, '58': 63, '59': 134, '60': 40, '61': 36, '62': 107, '63': 97, '64': 56, '65': 66, '66': 100, '67': 116, '68': 63, '69': 48, '70': 45, '71': 48, '72': 36, '73': 93, '74': 80, '75': 136, '76': 140, '77': 46, '78': 51, '79': 28, '80': 70, '81': 70, '82': 35, '83': 31, '84': 59, '85': 56, '86': 83, '87': 38, '88': 53, '89': 51, '90': 45, '91': 60, '92': 60, '93': 89, '94': 41, '95': 57, '96': 69, '97': 53, '98': 69, '99': 29, '100': 90}|
1,15169.536583369965,14692.94107578733,473.904963695496,1.5945971857167385,1.09594672869939,15,7,2004.2203456840089,216552,1221,134021,38632,0,26735,16074,0,1,167,1387; 138700,1290,78348,32945,0,25866,10136,0,|{'0': 856, '2': 884, '3': 544, '4': 850, '5': 1223, '6': 740, '7': 587, '8': 744, '9': 699, '10': 739, '11': 1001, '12': 1372, '13': 916, '14': 961, '15': 359, '16': 381, '17': 956, '18': 527, '19': 708, '20': 653, '21': 834, '22': 882, '23': 444, '24': 514, '25': 529, '26': 541, '27': 729, '28': 680, '29': 547, '30': 291, '31': 581, '32': 551, '33': 405, '34': 491, '35': 436, '36': 920, '37': 492, '38': 997, '39': 306, '40': 308, '41': 496, '42': 922, '43': 1324, '44': 202, '45': 282, '46': 629, '47': 1034, '48': 1077, '49': 526, '50': 156, '51': 309, '52': 180, '53': 173, '54': 347, '55': 1249, '56': 322, '57': 289, '58': 619, '59': 600, '60': 182, '61': 179, '62': 1387, '63': 585, '64': 732, '65': 1107, '66': 603, '67': 1219, '68': 326, '69': 236, '70': 308, '71': 524, '72': 405, '73': 1092, '74': 536, '75': 1270, '76': 789, '77': 237, '78': 416, '79': 247, '80': 342, '81': 364, '82': 393, '83': 164, '84': 463, '85': 265, '86': 434, '87': 553, '88': 722, '89': 233, '90': 717, '91': 491, '92': 478, '93': 526, '94': 437, '95': 387, '96': 664, '97': 596, '98': 757, '99': 350, '100': 722}|
2,12953.996929464018,12475.115811906033,475.9550212168896,1.697037675296983,1.229058680391602,9,7,1799.3378924093984,216546,1226,134289,38608,0,29532,13165,0,1,167,1393; 139300,319,75879,21951,0,41069,82,0,|{'0': 1312, '1': 907, '3': 860, '4': 635, '5': 1188, '6': 1291, '7': 739, '8': 647, '9': 1168, '10': 1157, '11': 1254, '12': 944, '13': 557, '14': 798, '15': 480, '16': 602, '17': 611, '18': 514, '19': 408, '20': 856, '21': 479, '22': 1133, '23': 692, '24': 377, '25': 491, '26': 664, '27': 1051, '28': 410, '29': 383, '30': 377, '31': 416, '32': 310, '33': 716, '34': 321, '35': 380, '36': 544, '37': 582, '38': 1355, '39': 536, '40': 473, '41': 814, '42': 1258, '43': 751, '44': 317, '45': 441, '46': 1146, '47': 1275, '48': 714, '49': 422, '50': 307, '51': 533, '52': 308, '53': 300, '54': 572, '55': 698, '56': 464, '57': 352, '58': 601, '59': 1025, '60': 314, '61': 331, '62': 887, '63': 606, '64': 418, '65': 578, '66': 924, '67': 1081, '68': 344, '69': 327, '70': 415, '71': 363, '72': 300, '73': 771, '74': 509, '75': 1126, '76': 1329, '77': 329, '78': 589, '79': 288, '80': 567, '81': 598, '82': 391, '83': 244, '84': 384, '85': 479, '86': 750, '87': 335, '88': 420, '89': 385, '90': 404, '91': 520, '92': 596, '93': 879, '94': 294, '95': 521, '96': 501, '97': 392, '98': 765, '99': 296, '100': 955}|
3,14861.677309275012,14405.441310418748,453.40438848156083,1.7181721853970537,1.1134382179421183,10,8,1940.1274178424926,216612,1164,141929,37263,0,23675,12859,0,4,167,1327; 132700,1243,78573,18376,0,34490,365,0,|{'0': 669, '1': 505, '2': 840, '4': 298, '5': 590, '6': 858, '7': 414, '8': 316, '9': 1101, '10': 631, '11': 655, '12': 554, '13': 334, '14': 438, '15': 279, '16': 919, '17': 474, '18': 303, '19': 267, '20': 1035, '21': 264, '22': 966, '23': 1200, '24': 226, '25': 543, '26': 985, '27': 555, '28': 342, '29': 241, '30': 239, '31': 254, '32': 224, '33': 1050, '34': 181, '35': 215, '36': 361, '37': 337, '38': 774, '39': 669, '40': 447, '41': 977, '42': 914, '43': 453, '44': 266, '45': 466, '46': 925, '47': 636, '48': 545, '49': 389, '50': 295, '51': 764, '52': 367, '53': 321, '54': 653, '55': 393, '56': 809, '57': 206, '58': 739, '59': 623, '60': 382, '61': 364, '62': 521, '63': 313, '64': 269, '65': 380, '66': 1293, '67': 643, '68': 240, '69': 289, '70': 696, '71': 225, '72': 159, '73': 568, '74': 305, '75': 643, '76': 1009, '77': 281, '78': 1031, '79': 206, '80': 504, '81': 616, '82': 567, '83': 266, '84': 221, '85': 653, '86': 1106, '87': 257, '88': 279, '89': 343, '90': 295, '91': 729, '92': 961, '93': 1294, '94': 188, '95': 942, '96': 288, '97': 267, '98': 803, '99': 377, '100': 1060}|
4,13296.980315052833,12840.570092512655,453.40438848156083,1.7985273965973307,1.2073066822485023,14,6,2379.10849282222,216612,1160,138246,42662,0,21184,13690,0,1,167,1327; 132700,635,81288,19354,0,31247,176,0,|{'0': 641, '1': 820, '2': 610, '3': 318, '5': 829, '6': 525, '7': 616, '8': 1225, '9': 474, '10': 596, '11': 740, '12': 887, '13': 1200, '14': 1158, '15': 428, '16': 239, '17': 553, '18': 717, '19': 507, '20': 384, '21': 1063, '22': 466, '23': 261, '24': 850, '25': 312, '26': 338, '27': 710, '28': 449, '29': 905, '30': 307, '31': 1023, '32': 472, '33': 265, '34': 697, '35': 693, '36': 630, '37': 627, '38': 613, '39': 240, '40': 233, '41': 342, '42': 537, '43': 911, '44': 192, '45': 230, '46': 429, '47': 722, '48': 555, '49': 301, '50': 154, '51': 246, '52': 146, '53': 155, '54': 282, '55': 1052, '56': 216, '57': 310, '58': 312, '59': 465, '60': 134, '61': 175, '62': 824, '63': 774, '64': 932, '65': 838, '66': 330, '67': 682, '68': 358, '69': 233, '70': 228, '71': 736, '72': 658, '73': 599, '74': 682, '75': 764, '76': 500, '77': 219, '78': 226, '79': 371, '80': 268, '81': 259, '82': 250, '83': 113, '84': 704, '85': 202, '86': 306, '87': 472, '88': 675, '89': 219, '90': 544, '91': 266, '92': 288, '93': 334, '94': 719, '95': 220, '96': 1146, '97': 981, '98': 407, '99': 184, '100': 414}|
5,14843.519559209042,14361.109967396602,479.713460006111,1.5802974336566562,1.115834396364869,17,7,2120.9435815519805,216535,1239,133960,38908,0,28918,13843,0,3,167,1404; 140400,1560,77187,25030,0,36580,87,0,|{'0': 1173, '1': 1255, '2': 1132, '3': 602, '4': 854, '6': 939, '7': 704, '8': 786, '9': 829, '10': 965, '11': 1290, '12': 1319, '13': 764, '14': 1092, '15': 474, '16': 434, '17': 801, '18': 574, '19': 570, '20': 672, '21': 687, '22': 962, '23': 482, '24': 474, '25': 469, '26': 540, '27': 1006, '28': 527, '29': 513, '30': 349, '31': 587, '32': 430, '33': 477, '34': 420, '35': 469, '36': 690, '37': 578, '38': 1258, '39': 368, '40': 332, '41': 554, '42': 1074, '43': 1105, '44': 245, '45': 353, '46': 851, '47': 1341, '48': 846, '49': 475, '50': 235, '51': 383, '52': 223, '53': 200, '54': 438, '55': 1084, '56': 346, '57': 341, '58': 578, '59': 779, '60': 223, '61': 237, '62': 1174, '63': 720, '64': 587, '65': 843, '66': 691, '67': 1269, '68': 390, '69': 293, '70': 344, '71': 459, '72': 367, '73': 952, '74': 647, '75': 1380, '76': 983, '77': 278, '78': 441, '79': 333, '80': 429, '81': 474, '82': 363, '83': 205, '84': 494, '85': 350, '86': 526, '87': 477, '88': 595, '89': 306, '90': 587, '91': 491, '92': 511, '93': 624, '94': 400, '95': 394, '96': 705, '97': 582, '98': 692, '99': 306, '100': 793}|
6,15016.66550700684,14555.472443909519,458.52953228504464,1.5589051196366233,1.1046257152811636,27,7,429.7828436883712,216597,1175,136595,38005,0,26918,14118,0,1,167,1342; 134200,4040,74427,23622,0,31978,225,0,|{'0': 1216, '1': 722, '2': 1267, '3': 883, '4': 499, '5': 914, '7': 757, '8': 534, '9': 1199, '10': 1157, '11': 1112, '12': 758, '13': 501, '14': 681, '15': 461, '16': 661, '17': 541, '18': 460, '19': 366, '20': 748, '21': 394, '22': 974, '23': 690, '24': 338, '25': 445, '26': 625, '27': 968, '28': 360, '29': 343, '30': 379, '31': 357, '32': 247, '33': 775, '34': 288, '35': 381, '36': 425, '37': 602, '38': 1172, '39': 597, '40': 510, '41': 954, '42': 1082, '43': 610, '44': 353, '45': 529, '46': 1295, '47': 1080, '48': 591, '49': 358, '50': 359, '51': 577, '52': 321, '53': 349, '54': 711, '55': 600, '56': 522, '57': 357, '58': 538, '59': 1100, '60': 330, '61': 399, '62': 632, '63': 604, '64': 355, '65': 492, '66': 899, '67': 857, '68': 380, '69': 368, '70': 411, '71': 284, '72': 250, '73': 646, '74': 491, '75': 868, '76': 1260, '77': 359, '78': 600, '79': 282, '80': 631, '81': 756, '82': 373, '83': 328, '84': 393, '85': 523, '86': 867, '87': 260, '88': 335, '89': 419, '90': 329, '91': 508, '92': 582, '93': 900, '94': 233, '95': 522, '96': 406, '97': 369, '98': 612, '99': 268, '100': 799}|
7,14983.230050956217,14535.257801052518,445.2041583959867,1.6618332020367916,1.1062583331102096,12,7,1969.8704778446543,216636,1138,144940,37294,0,20730,12700,0,2,167,1303; 130300,547,81854,18936,0,28895,68,0,|{'0': 843, '1': 504, '2': 670, '3': 394, '4': 572, '5': 692, '6': 706, '8': 740, '9': 551, '10': 987, '11': 794, '12': 543, '13': 500, '14': 731, '15': 950, '16': 338, '17': 340, '18': 904, '19': 255, '20': 340, '21': 448, '22': 465, '23': 357, '24': 444, '25': 207, '26': 294, '27': 1095, '28': 232, '29': 474, '30': 657, '31': 552, '32': 257, '33': 424, '34': 320, '35': 589, '36': 318, '37': 1197, '38': 646, '39': 357, '40': 420, '41': 473, '42': 532, '43': 506, '44': 369, '45': 501, '46': 647, '47': 744, '48': 349, '49': 201, '50': 263, '51': 362, '52': 258, '53': 295, '54': 485, '55': 550, '56': 256, '57': 684, '58': 279, '59': 973, '60': 252, '61': 290, '62': 482, '63': 1075, '64': 446, '65': 407, '66': 400, '67': 534, '68': 714, '69': 529, '70': 224, '71': 307, '72': 283, '73': 407, '74': 1055, '75': 582, '76': 602, '77': 465, '78': 317, '79': 513, '80': 555, '81': 516, '82': 217, '83': 232, '84': 709, '85': 300, '86': 441, '87': 233, '88': 310, '89': 454, '90': 242, '91': 245, '92': 282, '93': 444, '94': 377, '95': 262, '96': 643, '97': 408, '98': 342, '99': 135, '100': 381}|
8,13936.416696943561,13481.868858571068,451.69600721373286,1.6826075719169464,1.1692236099424382,14,8,2018.988477384186,216617,1156,140695,39437,0,20135,15436,0,1,167,1322; 132200,1191,81939,16894,0,32162,14,0,|{'0': 691, '1': 758, '2': 586, '3': 295, '4': 1232, '5': 758, '6': 512, '7': 710, '9': 434, '10': 623, '11': 725, '12': 716, '13': 967, '14': 1147, '15': 500, '16': 243, '17': 429, '18': 926, '19': 417, '20': 355, '21': 859, '22': 451, '23': 240, '24': 909, '25': 270, '26': 275, '27': 767, '28': 382, '29': 979, '30': 395, '31': 1108, '32': 374, '33': 279, '34': 628, '35': 822, '36': 520, '37': 742, '38': 585, '39': 243, '40': 229, '41': 368, '42': 442, '43': 755, '44': 223, '45': 261, '46': 479, '47': 743, '48': 481, '49': 252, '50': 181, '51': 190, '52': 169, '53': 175, '54': 310, '55': 862, '56': 177, '57': 411, '58': 285, '59': 586, '60': 177, '61': 167, '62': 690, '63': 957, '64': 746, '65': 656, '66': 365, '67': 616, '68': 452, '69': 288, '70': 178, '71': 662, '72': 648, '73': 555, '74': 853, '75': 702, '76': 520, '77': 250, '78': 220, '79': 443, '80': 339, '81': 319, '82': 169, '83': 153, '84': 829, '85': 212, '86': 316, '87': 362, '88': 563, '89': 250, '90': 422, '91': 231, '92': 273, '93': 335, '94': 698, '95': 218, '96': 1229, '97': 863, '98': 342, '99': 183, '100': 379}|
9,14456.336260884771,13999.498724920295,454.08774098869196,1.611076206956822,1.1387187918554533,33,7,1036.5520544789754,216610,1163,136841,38005,0,27660,13159,0,1,167,1329; 132900,3834,74373,19043,0,35613,37,0,|{'0': 1006, '1': 672, '2': 1142, '3': 1121, '4': 439, '5': 789, '6': 1199, '7': 572, '8': 420, '10': 866, '11': 898, '12': 702, '13': 404, '14': 564, '15': 367, '16': 749, '17': 536, '18': 364, '19': 330, '20': 966, '21': 344, '22': 1120, '23': 887, '24': 248, '25': 489, '26': 774, '27': 730, '28': 385, '29': 292, '30': 316, '31': 297, '32': 257, '33': 907, '34': 248, '35': 292, '36': 437, '37': 455, '38': 1051, '39': 640, '40': 500, '41': 1012, '42': 1160, '43': 582, '44': 293, '45': 444, '46': 1193, '47': 901, '48': 606, '49': 397, '50': 318, '51': 623, '52': 324, '53': 294, '54': 693, '55': 560, '56': 603, '57': 289, '58': 670, '59': 900, '60': 373, '61': 353, '62': 671, '63': 450, '64': 325, '65': 488, '66': 1160, '67': 860, '68': 274, '69': 315, '70': 526, '71': 228, '72': 210, '73': 642, '74': 415, '75': 810, '76': 1281, '77': 311, '78': 719, '79': 223, '80': 549, '81': 648, '82': 496, '83': 231, '84': 337, '85': 564, '86': 987, '87': 310, '88': 346, '89': 381, '90': 315, '91': 614, '92': 747, '93': 1129, '94': 199, '95': 659, '96': 358, '97': 298, '98': 735, '99': 340, '100': 1013}|
