node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,17106.17277060503,15452.487355963838,1058.519731451738,494.5227744778619,100.64290875640872,167,91,13.939840020276016,849701,9182,535999,241611,0,41918,27697,0,1,8517,17532,9182,535999,241611,0,41918,27697,0,
0,325.86441810723034,304.1141471573516,10.082865340659406,9.693400376997605,1.9740052334851081,0,0,0,17365,167,9239,6274,0,1217,641,0,0,167,167; 8350,55,4334,3650,0,0,362,0,|{'1': 124, '2': 98, '3': 51, '4': 38, '5': 146, '6': 151, '7': 121, '8': 157, '9': 130, '10': 59, '11': 134, '12': 63, '13': 77, '14': 97, '15': 54, '16': 43, '17': 128, '18': 76, '19': 101, '20': 74, '21': 111, '22': 116, '23': 51, '24': 83, '25': 53, '26': 55, '27': 32, '28': 99, '29': 86, '30': 35, '31': 62, '32': 23, '33': 167, '34': 29, '35': 74, '36': 51, '37': 28, '38': 40, '39': 71, '40': 120, '41': 130, '42': 162, '43': 72, '44': 48, '45': 41, '46': 41, '47': 73, '48': 41, '49': 45, '50': 55}|
1,330.5809061550404,298.74987844842695,20.165730681318745,9.692153535357624,1.9731434914215276,3,2,14.948213025230407,17198,167,9699,5897,0,954,619,0,1,167,334; 16700,102,9282,5786,0,1218,339,0,|{'0': 250, '2': 262, '3': 156, '4': 102, '5': 221, '6': 315, '7': 154, '8': 305, '9': 230, '10': 145, '11': 213, '12': 93, '13': 100, '14': 141, '15': 115, '16': 122, '17': 282, '18': 111, '19': 145, '20': 114, '21': 202, '22': 239, '23': 117, '24': 166, '25': 142, '26': 79, '27': 70, '28': 162, '29': 117, '30': 58, '31': 79, '32': 49, '33': 243, '34': 75, '35': 101, '36': 126, '37': 89, '38': 87, '39': 149, '40': 163, '41': 245, '42': 263, '43': 94, '44': 99, '45': 78, '46': 123, '47': 116, '48': 107, '49': 106, '50': 98}|
2,337.5985021615388,307.02707472197847,18.8978254588406,9.70001145047687,1.9735905304584096,10,2,17.21777213349762,17219,146,10604,5249,0,783,635,0,1,167,313; 15650,401,9400,4848,0,807,216,0,|{'0': 203, '1': 255, '3': 224, '4': 139, '5': 190, '6': 220, '7': 117, '8': 229, '9': 148, '10': 88, '11': 173, '12': 78, '13': 65, '14': 95, '15': 81, '16': 124, '17': 193, '18': 89, '19': 137, '20': 74, '21': 110, '22': 240, '23': 92, '24': 181, '25': 167, '26': 70, '27': 49, '28': 183, '29': 87, '30': 47, '31': 56, '32': 44, '33': 178, '34': 52, '35': 70, '36': 173, '37': 100, '38': 49, '39': 165, '40': 111, '41': 160, '42': 183, '43': 78, '44': 131, '45': 59, '46': 123, '47': 78, '48': 74, '49': 126, '50': 92}|
3,332.974725884979,298.3636098520078,22.943046882937537,9.694759334157476,1.97330981735343,0,2,0,16089,213,10550,4122,0,834,442,0,1,167,380; 18240,94,12073,4301,0,899,887,0,|{'0': 133, '1': 184, '2': 253, '4': 241, '5': 172, '6': 161, '7': 85, '8': 152, '9': 126, '10': 93, '11': 147, '12': 71, '13': 55, '14': 72, '15': 75, '16': 199, '17': 139, '18': 51, '19': 96, '20': 61, '21': 89, '22': 187, '23': 164, '24': 164, '25': 282, '26': 49, '27': 58, '28': 177, '29': 76, '31': 61, '33': 131, '34': 69, '35': 69, '36': 353, '37': 243, '38': 45, '39': 170, '40': 82, '41': 108, '42': 151, '43': 70, '44': 160, '45': 63, '46': 194, '47': 51, '48': 90, '49': 150, '50': 95}|
4,339.1098973407684,305.15863254515233,22.278906052115655,9.699596622656903,1.972762121325853,3,2,24.098995774887086,16100,202,11285,3612,0,754,314,0,1,167,369; 17712,200,12579,4032,0,646,403,0,|{'0': 78, '1': 101, '2': 150, '3': 251, '5': 95, '6': 114, '7': 61, '8': 97, '9': 92, '10': 75, '11': 84, '12': 62, '13': 43, '14': 37, '15': 57, '16': 296, '17': 110, '18': 44, '19': 66, '20': 58, '21': 86, '22': 92, '23': 201, '24': 97, '25': 319, '26': 41, '27': 49, '28': 92, '29': 45, '31': 49, '33': 83, '34': 61, '35': 60, '36': 294, '37': 245, '38': 40, '39': 82, '40': 68, '41': 82, '42': 89, '43': 37, '44': 102, '45': 66, '46': 333, '47': 48, '48': 104, '49': 235, '50': 62}|
5,341.9431578404379,311.1405580009745,19.139331215503105,9.690407426817831,1.9728611966371197,10,2,16.104928462018158,17215,150,9913,5831,0,933,573,0,1,167,317; 15850,401,8826,5400,0,979,244,0,|{'0': 270, '1': 225, '2': 199, '3': 123, '4': 83, '6': 225, '7': 203, '8': 266, '9': 168, '10': 104, '11': 303, '12': 78, '13': 106, '14': 132, '15': 87, '16': 77, '17': 167, '18': 122, '19': 235, '20': 93, '21': 145, '22': 296, '23': 68, '24': 203, '25': 95, '26': 91, '27': 57, '28': 242, '29': 152, '30': 44, '31': 103, '32': 51, '33': 242, '34': 44, '35': 86, '36': 105, '37': 63, '38': 61, '39': 219, '40': 185, '41': 181, '42': 238, '43': 149, '44': 133, '45': 65, '46': 73, '47': 89, '48': 56, '49': 93, '50': 129}|
6,339.50912006967377,307.7953266718951,20.044977802987493,9.695319484077473,1.9734961109158553,2,1,14.145049402946473,17200,165,9402,5891,0,1037,851,0,1,167,332; 16600,126,8672,6416,0,894,492,0,|{'0': 307, '1': 315, '2': 239, '3': 134, '4': 83, '5': 238, '7': 176, '8': 324, '9': 278, '10': 146, '11': 245, '12': 126, '13': 121, '14': 165, '15': 119, '16': 85, '17': 300, '18': 136, '19': 143, '20': 135, '21': 233, '22': 227, '23': 111, '24': 169, '25': 126, '26': 106, '27': 84, '28': 159, '29': 133, '30': 61, '31': 97, '32': 45, '33': 292, '34': 75, '35': 147, '36': 117, '37': 85, '38': 87, '39': 145, '40': 180, '41': 299, '42': 316, '43': 95, '44': 89, '45': 103, '46': 95, '47': 133, '48': 107, '49': 95, '50': 102}|
7,336.06057296239635,304.65284141680877,19.743095607159365,9.691784174277652,1.972851764963405,2,2,23.922723640907286,17205,160,9895,5659,0,929,720,0,1,167,327; 16350,122,9170,5520,0,1173,365,0,|{'0': 225, '1': 167, '2': 113, '3': 76, '4': 48, '5': 200, '6': 188, '8': 189, '9': 187, '10': 114, '11': 244, '12': 141, '13': 234, '14': 266, '15': 111, '16': 63, '17': 156, '18': 204, '19': 192, '20': 145, '21': 185, '22': 169, '23': 66, '24': 126, '25': 73, '26': 154, '27': 77, '28': 138, '29': 274, '30': 87, '31': 134, '32': 94, '33': 264, '34': 50, '35': 150, '36': 61, '37': 46, '38': 103, '39': 110, '40': 325, '41': 198, '42': 225, '43': 199, '44': 70, '45': 57, '46': 50, '47': 204, '48': 77, '49': 60, '50': 91}|
8,338.5743167746624,307.04657203275195,19.863848485490617,9.69099700547785,1.9728992511566519,1,2,12.616548221801757,17203,162,9388,5839,0,1020,895,0,1,167,329; 16450,107,8615,6297,0,863,568,0,|{'0': 301, '1': 298, '2': 237, '3': 134, '4': 111, '5': 276, '6': 311, '7': 207, '9': 219, '10': 140, '11': 263, '12': 121, '13': 115, '14': 145, '15': 107, '16': 106, '17': 255, '18': 140, '19': 185, '20': 103, '21': 187, '22': 246, '23': 98, '24': 184, '25': 131, '26': 89, '27': 71, '28': 203, '29': 146, '30': 68, '31': 87, '32': 51, '33': 295, '34': 67, '35': 133, '36': 115, '37': 77, '38': 83, '39': 180, '40': 192, '41': 252, '42': 304, '43': 109, '44': 99, '45': 73, '46': 91, '47': 121, '48': 97, '49': 103, '50': 109}|
9,336.60164481837717,304.9487641321183,19.98460136382187,9.6945956277575,1.9736836950615129,3,2,20.77160502215576,17201,164,9453,5913,0,1049,773,0,1,167,331; 16550,100,8907,6113,0,995,540,0,|{'0': 234, '1': 239, '2': 155, '3': 87, '4': 74, '5': 180, '6': 267, '7': 193, '8': 223, '10': 190, '11': 176, '12': 167, '13': 144, '14': 179, '15': 196, '16': 104, '17': 300, '18': 172, '19': 108, '20': 172, '21': 315, '22': 160, '23': 112, '24': 99, '25': 119, '26': 129, '27': 96, '28': 124, '29': 146, '30': 67, '31': 136, '32': 74, '33': 254, '34': 110, '35': 190, '36': 93, '37': 54, '38': 115, '39': 112, '40': 167, '41': 331, '42': 275, '43': 85, '44': 70, '45': 124, '46': 79, '47': 154, '48': 117, '49': 90, '50': 86}|
