node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,27531.619465015523,25053.680083651987,2129.266131792849,248.56619479887257,100.10705476339604,212,292,43.712830144846976,1014294,12686,642599,251275,0,88040,24478,0,2,8517,20991,12686,642599,251275,0,88040,24478,0,
0,479.7639450917531,455.9936586688915,16.93999542705935,4.86411638726493,1.9661746080952398,0,0,0,20824,212,11329,6274,0,2578,576,0,0,167,167; 8350,127,4332,3834,0,0,57,0,|{'1': 128, '2': 95, '3': 51, '4': 36, '5': 143, '6': 151, '7': 126, '8': 153, '9': 115, '10': 74, '11': 138, '12': 65, '13': 65, '14': 103, '15': 51, '16': 43, '17': 132, '18': 81, '19': 99, '20': 70, '21': 110, '22': 131, '23': 49, '24': 77, '25': 49, '26': 49, '27': 37, '28': 94, '29': 83, '30': 45, '31': 54, '32': 28, '33': 167, '34': 34, '35': 70, '36': 47, '37': 32, '38': 50, '39': 76, '40': 110, '41': 120, '42': 164, '43': 60, '44': 43, '45': 48, '46': 40, '47': 81, '48': 41, '49': 51, '50': 59}|
1,511.1221973452714,465.83771992008815,38.44466028057213,4.875819323785407,1.963997820793234,1,6,46.9771961333313,20612,212,11714,6206,0,2023,611,0,1,167,379; 18950,125,10424,5439,0,2877,85,0,|{'0': 291, '2': 297, '3': 189, '4': 145, '5': 270, '6': 355, '7': 179, '8': 349, '9': 252, '10': 151, '11': 244, '12': 125, '13': 115, '14': 152, '15': 140, '16': 146, '17': 322, '18': 134, '19': 163, '20': 141, '21': 221, '22': 268, '23': 131, '24': 205, '25': 172, '26': 86, '27': 74, '28': 188, '29': 129, '30': 68, '31': 102, '32': 39, '33': 278, '34': 75, '35': 135, '36': 161, '37': 93, '38': 68, '39': 180, '40': 179, '41': 269, '42': 317, '43': 108, '44': 105, '45': 116, '46': 122, '47': 111, '48': 127, '49': 134, '50': 105}|
2,542.6716622907654,498.8012467140866,37.02454090345336,4.882906218985779,1.9629684540141816,4,6,54.84945137199211,20626,198,12617,5539,0,1738,709,0,1,167,365; 18250,152,10918,5326,0,1675,179,0,|{'0': 212, '1': 301, '3': 258, '4': 147, '5': 231, '6': 244, '7': 156, '8': 270, '9': 179, '10': 106, '11': 178, '12': 70, '13': 81, '14': 99, '15': 87, '16': 153, '17': 206, '18': 97, '19': 144, '20': 92, '21': 164, '22': 272, '23': 138, '24': 215, '25': 189, '26': 74, '27': 71, '28': 215, '29': 93, '30': 49, '31': 73, '32': 52, '33': 196, '34': 68, '35': 92, '36': 218, '37': 128, '38': 66, '39': 213, '40': 117, '41': 181, '42': 217, '43': 100, '44': 147, '45': 83, '46': 139, '47': 81, '48': 93, '49': 148, '50': 129}|
3,577.1385672160858,522.3245586942256,47.979747526941,4.873742986885363,1.9605180076238333,5,5,57.82343315317841,19071,306,12421,4110,0,1877,386,0,1,167,473; 22704,711,15038,4715,0,1500,762,0,|{'0': 171, '1': 261, '2': 329, '4': 301, '5': 182, '6': 208, '7': 106, '8': 207, '9': 152, '10': 97, '11': 161, '12': 78, '13': 71, '14': 88, '15': 97, '16': 244, '17': 161, '18': 81, '19': 117, '20': 92, '21': 116, '22': 213, '23': 183, '24': 218, '25': 364, '26': 64, '27': 63, '28': 199, '29': 84, '31': 63, '33': 165, '34': 75, '35': 87, '36': 436, '37': 272, '38': 54, '39': 224, '40': 98, '41': 148, '42': 175, '43': 94, '44': 216, '45': 88, '46': 251, '47': 68, '48': 95, '49': 239, '50': 110}|
4,546.0170415866364,491.3977038202824,47.776873330209746,4.8802437545655595,1.9622206814911858,5,5,48.33112708023377,19073,304,13315,3552,0,1612,362,0,1,167,471; 22608,307,16104,4150,0,1772,955,0,|{'0': 117, '1': 162, '2': 203, '3': 301, '5': 116, '6': 161, '7': 69, '8': 113, '9': 128, '10': 102, '11': 92, '12': 57, '13': 67, '14': 62, '15': 83, '16': 377, '17': 147, '18': 60, '19': 70, '20': 60, '21': 90, '22': 131, '23': 249, '24': 110, '25': 418, '26': 57, '27': 76, '28': 107, '29': 65, '31': 43, '33': 108, '34': 83, '35': 74, '36': 365, '37': 292, '38': 58, '39': 127, '40': 80, '41': 101, '42': 112, '43': 64, '44': 127, '45': 70, '46': 413, '47': 54, '48': 116, '49': 299, '50': 68}|
5,561.3297571125423,516.6626293606747,37.83603769037837,4.869695952025139,1.9613941090915112,7,6,38.11268333122908,20618,206,12104,5881,0,1944,592,0,1,167,373; 18650,392,10483,5699,0,1986,90,0,|{'0': 296, '1': 238, '2': 232, '3': 148, '4': 73, '6': 252, '7': 224, '8': 303, '9': 199, '10': 109, '11': 361, '12': 101, '13': 120, '14': 170, '15': 99, '16': 85, '17': 210, '18': 126, '19': 274, '20': 119, '21': 165, '22': 349, '23': 85, '24': 249, '25': 104, '26': 102, '27': 58, '28': 279, '29': 170, '30': 60, '31': 92, '32': 70, '33': 290, '34': 65, '35': 122, '36': 116, '37': 62, '38': 76, '39': 259, '40': 229, '41': 200, '42': 272, '43': 157, '44': 143, '45': 68, '46': 105, '47': 124, '48': 81, '49': 92, '50': 184}|
6,515.5666365039044,471.50548864093906,37.22741510018461,4.869135481345266,1.964597281363487,3,6,66.56439484231059,20624,200,11297,6559,0,2121,617,0,1,167,367; 18350,168,9598,5604,0,2889,91,0,|{'0': 328, '1': 342, '2': 240, '3': 141, '4': 105, '5': 269, '7': 203, '8': 352, '9': 298, '10': 163, '11': 272, '12': 127, '13': 139, '14': 193, '15': 136, '16': 102, '17': 346, '18': 135, '19': 183, '20': 129, '21': 267, '22': 245, '23': 114, '24': 157, '25': 131, '26': 117, '27': 93, '28': 190, '29': 152, '30': 74, '31': 107, '32': 63, '33': 325, '34': 98, '35': 146, '36': 130, '37': 86, '38': 111, '39': 152, '40': 196, '41': 309, '42': 345, '43': 111, '44': 110, '45': 111, '46': 112, '47': 140, '48': 122, '49': 120, '50': 115}|
7,562.3760693277279,518.8232616450584,36.72022960835648,4.871652649405211,1.960925424401714,16,6,49.208595338943006,20629,195,11999,5712,0,2174,603,0,1,167,362; 18100,667,10109,5472,0,1744,1202,0,|{'0': 261, '1': 165, '2': 135, '3': 106, '4': 47, '5': 217, '6': 214, '8': 210, '9': 214, '10': 139, '11': 253, '12': 153, '13': 245, '14': 284, '15': 132, '16': 60, '17': 186, '18': 242, '19': 206, '20': 162, '21': 224, '22': 191, '23': 61, '24': 135, '25': 81, '26': 145, '27': 83, '28': 136, '29': 305, '30': 121, '31': 150, '32': 100, '33': 273, '34': 67, '35': 146, '36': 61, '37': 47, '38': 135, '39': 140, '40': 359, '41': 222, '42': 254, '43': 233, '44': 71, '45': 89, '46': 49, '47': 214, '48': 90, '49': 68, '50': 110}|
8,572.0694410309495,526.9016737700872,38.3432231822065,4.8639604107848955,1.9605836674184929,6,6,25.973962804173787,20613,211,11381,6234,0,2222,660,0,1,167,378; 18900,327,9993,6496,0,1957,127,0,|{'0': 349, '1': 348, '2': 279, '3': 179, '4': 107, '5': 314, '6': 363, '7': 221, '9': 275, '10': 138, '11': 286, '12': 122, '13': 147, '14': 179, '15': 130, '16': 100, '17': 293, '18': 157, '19': 202, '20': 121, '21': 235, '22': 306, '23': 107, '24': 207, '25': 147, '26': 103, '27': 78, '28': 207, '29': 171, '30': 68, '31': 98, '32': 57, '33': 341, '34': 81, '35': 132, '36': 144, '37': 86, '38': 82, '39': 185, '40': 192, '41': 287, '42': 337, '43': 134, '44': 129, '45': 96, '46': 111, '47': 135, '48': 103, '49': 112, '50': 126}|
9,603.2458112869674,558.6829568408309,37.73460059201274,4.868898439705083,1.9593554138080613,6,5,46.58010070417818,20619,205,11386,6192,0,2329,612,0,1,167,372; 18600,356,9792,6099,0,2216,137,0,|{'0': 278, '1': 272, '2': 181, '3': 114, '4': 86, '5': 192, '6': 321, '7': 217, '8': 266, '10': 214, '11': 213, '12': 194, '13': 164, '14': 215, '15': 204, '16': 116, '17': 343, '18': 186, '19': 147, '20': 202, '21': 345, '22': 189, '23': 133, '24': 142, '25': 117, '26': 146, '27': 113, '28': 125, '29': 164, '30': 103, '31': 139, '32': 75, '33': 280, '34': 128, '35': 210, '36': 106, '37': 64, '38': 131, '39': 139, '40': 195, '41': 372, '42': 321, '43': 111, '44': 68, '45': 142, '46': 104, '47': 178, '48': 138, '49': 110, '50': 95}|
