node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1430896.2976506236,1360993.3146861866,69609.01978641812,176.64110395440886,117.32207691217532,1164,2160,1802.634919497749,19091263,188025,12554515,2883235,0,2548861,935106,0,11,16867,203728,188025,12554515,2883235,0,2548861,935106,0,
0,13870.142523656155,13810.602816499717,57.05993434545934,1.3163280926360996,1.1634447260697836,0,0,0,203561,1164,127129,37138,0,27029,11397,0,0,167,167; 16700,432,9586,6671,0,0,11,0,|{'1': 127, '2': 93, '3': 109, '4': 135, '5': 50, '6': 79, '7': 117, '8': 142, '9': 75, '10': 52, '11': 127, '12': 65, '13': 61, '14': 51, '15': 101, '16': 57, '17': 68, '18': 56, '19': 70, '20': 81, '21': 62, '22': 104, '23': 58, '24': 74, '25': 71, '26': 55, '27': 47, '28': 34, '29': 94, '30': 73, '31': 111, '32': 94, '33': 70, '34': 61, '35': 71, '36': 95, '37': 87, '38': 155, '39': 90, '40': 76, '41': 51, '42': 38, '43': 82, '44': 60, '45': 69, '46': 78, '47': 70, '48': 46, '49': 55, '50': 104, '51': 41, '52': 35, '53': 50, '54': 42, '55': 119, '56': 39, '57': 27, '58': 59, '59': 70, '60': 41, '61': 73, '62': 148, '63': 16, '64': 63, '65': 102, '66': 74, '67': 60, '68': 46, '69': 60, '70': 31, '71': 72, '72': 68, '73': 77, '74': 42, '75': 70, '76': 163, '77': 48, '78': 66, '79': 47, '80': 75, '81': 58, '82': 48, '83': 51, '84': 51, '85': 71, '86': 54, '87': 45, '88': 43, '89': 45, '90': 68, '91': 48, '92': 95, '93': 40, '94': 24, '95': 105, '96': 51, '97': 160, '98': 58, '99': 63, '100': 61}|
1,14513.855590040586,14045.09243989278,466.04640986348755,1.5816837029366164,1.1350566062678746,14,17,2270.9040187235655,202364,1197,125933,35862,0,27495,12015,0,1,167,1364; 136400,1091,76634,26305,0,32232,138,0,|{'0': 1104, '2': 961, '3': 919, '4': 769, '5': 548, '6': 997, '7': 867, '8': 806, '9': 795, '10': 489, '11': 1150, '12': 436, '13': 446, '14': 613, '15': 584, '16': 586, '17': 493, '18': 388, '19': 434, '20': 379, '21': 379, '22': 891, '23': 672, '24': 822, '25': 791, '26': 521, '27': 583, '28': 302, '29': 862, '30': 735, '31': 1333, '32': 528, '33': 736, '34': 444, '35': 412, '36': 605, '37': 547, '38': 1187, '39': 892, '40': 581, '41': 546, '42': 233, '43': 596, '44': 584, '45': 792, '46': 818, '47': 426, '48': 389, '49': 549, '50': 959, '51': 318, '52': 209, '53': 289, '54': 267, '55': 1135, '56': 385, '57': 282, '58': 770, '59': 685, '60': 378, '61': 957, '62': 813, '63': 303, '64': 727, '65': 596, '66': 821, '67': 299, '68': 406, '69': 492, '70': 330, '71': 411, '72': 425, '73': 939, '74': 551, '75': 452, '76': 1153, '77': 254, '78': 765, '79': 490, '80': 397, '81': 524, '82': 505, '83': 300, '84': 370, '85': 493, '86': 650, '87': 478, '88': 333, '89': 247, '90': 433, '91': 382, '92': 841, '93': 359, '94': 259, '95': 965, '96': 363, '97': 1229, '98': 419, '99': 378, '100': 460}|
2,15179.629032180164,14723.115449719295,453.74606473512637,1.672253631176883,1.0952641271935968,32,16,1084.1742236996718,202400,1161,125193,37153,0,28139,10988,0,1,167,1328; 132800,3603,73605,21092,0,34387,113,0,|{'0': 758, '1': 927, '3': 1111, '4': 647, '5': 815, '6': 842, '7': 976, '8': 566, '9': 605, '10': 777, '11': 1204, '12': 612, '13': 721, '14': 835, '15': 581, '16': 852, '17': 548, '18': 511, '19': 470, '20': 371, '21': 412, '22': 1116, '23': 490, '24': 642, '25': 714, '26': 721, '27': 404, '28': 402, '29': 1273, '30': 1074, '31': 1045, '32': 525, '33': 495, '34': 618, '35': 400, '36': 596, '37': 495, '38': 922, '39': 574, '40': 367, '41': 632, '42': 234, '43': 666, '44': 779, '45': 872, '46': 1197, '47': 334, '48': 230, '49': 368, '50': 1139, '51': 227, '52': 213, '53': 269, '54': 262, '55': 1196, '56': 526, '57': 447, '58': 686, '59': 423, '60': 225, '61': 1121, '62': 675, '63': 424, '64': 900, '65': 397, '66': 1118, '67': 267, '68': 519, '69': 301, '70': 247, '71': 397, '72': 309, '73': 1300, '74': 454, '75': 451, '76': 855, '77': 281, '78': 691, '79': 392, '80': 299, '81': 362, '82': 403, '83': 234, '84': 238, '85': 563, '86': 509, '87': 654, '88': 338, '89': 215, '90': 325, '91': 258, '92': 1139, '93': 515, '94': 204, '95': 554, '96': 260, '97': 788, '98': 515, '99': 264, '100': 520}|
3,13795.383633076466,13333.609305282656,458.8712085386102,1.7255303485169586,1.177588930512271,8,17,1920.0858039439715,202385,1176,122696,36998,0,29063,12679,0,1,167,1343; 134300,194,72942,20898,0,40183,83,0,|{'0': 895, '1': 920, '2': 1127, '4': 883, '5': 850, '6': 657, '7': 1319, '8': 693, '9': 481, '10': 706, '11': 1188, '12': 743, '13': 723, '14': 586, '15': 850, '16': 989, '17': 784, '18': 620, '19': 605, '20': 504, '21': 559, '22': 1343, '23': 397, '24': 487, '25': 532, '26': 872, '27': 332, '28': 530, '29': 1128, '30': 1131, '31': 935, '32': 697, '33': 420, '34': 799, '35': 527, '36': 844, '37': 656, '38': 1151, '39': 495, '40': 370, '41': 428, '42': 316, '43': 944, '44': 562, '45': 641, '46': 879, '47': 489, '48': 238, '49': 298, '50': 1343, '51': 194, '52': 298, '53': 406, '54': 310, '55': 1219, '56': 446, '57': 311, '58': 521, '59': 401, '60': 238, '61': 807, '62': 852, '63': 312, '64': 645, '65': 532, '66': 805, '67': 377, '68': 699, '69': 306, '70': 242, '71': 549, '72': 382, '73': 989, '74': 403, '75': 632, '76': 985, '77': 353, '78': 542, '79': 305, '80': 348, '81': 297, '82': 310, '83': 339, '84': 246, '85': 819, '86': 402, '87': 495, '88': 488, '89': 245, '90': 381, '91': 244, '92': 1311, '93': 374, '94': 192, '95': 513, '96': 289, '97': 883, '98': 698, '99': 300, '100': 657}|
4,13862.69308515534,13398.613744523162,461.2629423135693,1.6426935934168283,1.1737047454193879,12,17,2119.3411195472104,202378,1183,126703,37146,0,26535,10983,0,1,167,1350; 135000,438,77216,21169,0,36155,22,0,|{'0': 1102, '1': 761, '2': 656, '3': 875, '5': 530, '6': 485, '7': 1004, '8': 1163, '9': 445, '10': 387, '11': 818, '12': 568, '13': 437, '14': 367, '15': 1162, '16': 587, '17': 786, '18': 461, '19': 866, '20': 766, '21': 688, '22': 879, '23': 370, '24': 412, '25': 421, '26': 585, '27': 348, '28': 372, '29': 678, '30': 642, '31': 720, '32': 1063, '33': 379, '34': 589, '35': 723, '36': 1153, '37': 1125, '38': 1051, '39': 539, '40': 366, '41': 301, '42': 444, '43': 852, '44': 340, '45': 450, '46': 488, '47': 804, '48': 310, '49': 359, '50': 876, '51': 187, '52': 341, '53': 557, '54': 416, '55': 838, '56': 257, '57': 201, '58': 370, '59': 430, '60': 286, '61': 541, '62': 1335, '63': 204, '64': 409, '65': 880, '66': 479, '67': 531, '68': 574, '69': 358, '70': 212, '71': 835, '72': 636, '73': 557, '74': 289, '75': 882, '76': 1101, '77': 461, '78': 398, '79': 276, '80': 528, '81': 328, '82': 276, '83': 520, '84': 396, '85': 777, '86': 382, '87': 288, '88': 547, '89': 390, '90': 639, '91': 327, '92': 778, '93': 268, '94': 168, '95': 628, '96': 431, '97': 962, '98': 706, '99': 412, '100': 639}|
5,15045.901502944898,14509.735264556692,533.3566318159114,1.7048795543970545,1.1047270492435706,7,19,1767.2183384626364,197795,1394,128094,33716,0,24936,9833,0,1,167,1561; 154539,718,94746,33591,0,23848,1721,0,|{'0': 580, '1': 602, '2': 907, '3': 1040, '4': 684, '6': 521, '7': 959, '8': 481, '9': 382, '10': 1109, '11': 843, '12': 1244, '13': 1365, '14': 624, '15': 686, '16': 1539, '17': 919, '18': 1258, '19': 574, '20': 492, '21': 610, '22': 1013, '23': 328, '24': 402, '25': 428, '26': 1530, '27': 300, '28': 944, '29': 1095, '30': 1334, '31': 628, '32': 593, '33': 327, '34': 1199, '35': 565, '36': 711, '37': 551, '38': 703, '39': 354, '40': 210, '41': 426, '42': 393, '43': 1016, '44': 613, '45': 579, '46': 894, '47': 411, '48': 198, '49': 262, '50': 973, '51': 163, '52': 379, '53': 376, '54': 361, '55': 837, '56': 600, '57': 509, '58': 436, '59': 282, '60': 200, '61': 756, '62': 566, '63': 447, '64': 618, '65': 343, '66': 746, '67': 383, '68': 1093, '69': 213, '70': 160, '71': 575, '72': 268, '73': 867, '74': 330, '75': 532, '76': 659, '77': 427, '78': 460, '79': 271, '80': 252, '81': 230, '82': 281, '83': 295, '84': 200, '85': 967, '86': 329, '87': 682, '88': 616, '89': 209, '90': 287, '91': 161, '92': 1188, '93': 614, '95': 396, '96': 225, '97': 615, '98': 889, '99': 201, '100': 900}|
6,15151.089472328877,14701.04448074041,447.25421591738024,1.69466359985701,1.0961121043917261,34,16,1227.0595676833454,202419,1142,129138,35589,0,24324,12425,0,1,167,1309; 130900,3939,77605,18846,0,30350,160,0,|{'0': 640, '1': 957, '2': 772, '3': 600, '4': 448, '5': 411, '7': 579, '8': 502, '9': 1077, '10': 491, '11': 817, '12': 351, '13': 378, '14': 748, '15': 407, '16': 472, '17': 344, '18': 294, '19': 302, '20': 268, '21': 268, '22': 624, '23': 929, '24': 1202, '25': 1220, '26': 400, '27': 748, '28': 218, '29': 686, '30': 567, '31': 991, '32': 336, '33': 996, '34': 325, '35': 243, '36': 399, '37': 317, '38': 701, '39': 882, '40': 520, '41': 775, '42': 157, '43': 393, '44': 752, '45': 1085, '46': 762, '47': 277, '48': 347, '49': 557, '50': 644, '51': 344, '52': 150, '53': 193, '54': 165, '55': 783, '56': 413, '57': 384, '58': 1113, '59': 595, '60': 312, '61': 1006, '62': 481, '63': 369, '64': 970, '65': 403, '66': 923, '67': 191, '68': 283, '69': 397, '70': 442, '71': 257, '72': 304, '73': 864, '74': 887, '75': 307, '76': 689, '77': 170, '78': 1178, '79': 697, '80': 309, '81': 585, '82': 702, '83': 201, '84': 283, '85': 323, '86': 967, '87': 527, '88': 213, '89': 160, '90': 315, '91': 319, '92': 627, '93': 444, '94': 301, '95': 730, '96': 276, '97': 719, '98': 299, '99': 293, '100': 253}|
7,13383.90213527845,12918.755777397166,462.28797107426607,1.6557161029168674,1.2026707238071985,12,18,1076.1416335424717,202375,1186,122459,37465,0,29855,11688,0,1,167,1353; 135300,2149,73883,21699,0,37486,83,0,|{'0': 980, '1': 888, '2': 1012, '3': 1311, '4': 995, '5': 859, '6': 567, '8': 804, '9': 460, '10': 614, '11': 1111, '12': 784, '13': 653, '14': 519, '15': 913, '16': 939, '17': 788, '18': 608, '19': 687, '20': 556, '21': 605, '22': 1327, '23': 400, '24': 511, '25': 486, '26': 833, '27': 337, '28': 485, '29': 974, '30': 1005, '31': 901, '32': 772, '33': 426, '34': 800, '35': 586, '36': 982, '37': 758, '38': 1164, '39': 533, '40': 330, '41': 399, '42': 335, '43': 1023, '44': 509, '45': 590, '46': 797, '47': 499, '48': 251, '49': 333, '50': 1316, '51': 193, '52': 322, '53': 449, '54': 361, '55': 1185, '56': 374, '57': 290, '58': 458, '59': 380, '60': 233, '61': 725, '62': 960, '63': 298, '64': 538, '65': 584, '66': 716, '67': 411, '68': 702, '69': 336, '70': 212, '71': 615, '72': 427, '73': 915, '74': 349, '75': 697, '76': 1056, '77': 383, '78': 488, '79': 297, '80': 354, '81': 299, '82': 292, '83': 342, '84': 300, '85': 900, '86': 390, '87': 461, '88': 507, '89': 265, '90': 402, '91': 252, '92': 1222, '93': 361, '94': 172, '95': 586, '96': 309, '97': 950, '98': 753, '99': 290, '100': 741}|
8,13486.360229493795,13046.107679065726,437.3456045639782,1.7110065772769796,1.195939308774523,32,17,1567.5725876203433,202448,1113,130755,36323,0,23830,10742,0,1,167,1280; 128000,3216,76742,17346,0,30576,471,0,|{'0': 1096, '1': 778, '2': 553, '3': 665, '4': 1108, '5': 397, '6': 519, '7': 760, '9': 455, '10': 321, '11': 670, '12': 413, '13': 304, '14': 329, '15': 819, '16': 440, '17': 535, '18': 300, '19': 641, '20': 635, '21': 532, '22': 693, '23': 355, '24': 443, '25': 390, '26': 413, '27': 329, '28': 293, '29': 522, '30': 466, '31': 690, '32': 806, '33': 409, '34': 459, '35': 522, '36': 853, '37': 928, '38': 893, '39': 588, '40': 458, '41': 306, '42': 329, '43': 630, '44': 300, '45': 373, '46': 435, '47': 752, '48': 351, '49': 431, '50': 673, '51': 243, '52': 244, '53': 451, '54': 356, '55': 737, '56': 243, '57': 160, '58': 380, '59': 549, '60': 320, '61': 460, '62': 1184, '63': 163, '64': 357, '65': 1069, '66': 434, '67': 429, '68': 359, '69': 486, '70': 248, '71': 621, '72': 769, '73': 520, '74': 285, '75': 619, '76': 1024, '77': 349, '78': 376, '79': 279, '80': 648, '81': 325, '82': 259, '83': 536, '84': 480, '85': 520, '86': 360, '87': 269, '88': 392, '89': 430, '90': 763, '91': 412, '92': 580, '93': 226, '94': 216, '95': 732, '96': 536, '97': 977, '98': 514, '99': 536, '100': 473}|
9,13941.237852205008,13406.203361622293,531.9899268016486,1.8734934319175878,1.171070377866752,12,17,2064.7076981181563,198069,1390,128107,32481,0,23299,13343,0,1,167,1557; 154143,2155,95391,23125,0,32523,949,0,|{'0': 732, '1': 961, '2': 666, '3': 549, '4': 500, '5': 357, '6': 1278, '7': 542, '8': 530, '10': 411, '11': 763, '12': 285, '13': 290, '14': 641, '15': 355, '16': 421, '17': 296, '18': 251, '19': 294, '20': 266, '21': 286, '22': 547, '23': 1423, '24': 1509, '25': 1304, '26': 331, '27': 1242, '28': 228, '29': 565, '30': 492, '31': 943, '32': 347, '33': 1523, '34': 322, '35': 269, '36': 392, '37': 365, '38': 696, '39': 1308, '40': 882, '41': 761, '42': 173, '43': 351, '44': 640, '45': 936, '46': 651, '47': 305, '48': 517, '49': 893, '50': 606, '51': 559, '53': 225, '54': 167, '55': 693, '56': 408, '57': 308, '58': 1204, '59': 953, '60': 530, '61': 852, '62': 497, '63': 338, '64': 788, '65': 457, '66': 740, '67': 188, '68': 288, '69': 610, '70': 678, '71': 302, '72': 336, '73': 711, '74': 1196, '75': 292, '76': 662, '77': 181, '78': 1176, '79': 1047, '80': 373, '81': 992, '82': 972, '83': 228, '84': 419, '85': 334, '86': 1439, '87': 502, '88': 206, '89': 249, '90': 391, '91': 510, '92': 522, '93': 394, '94': 515, '95': 1015, '96': 357, '97': 806, '98': 282, '99': 374, '100': 291}|
