node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,247964.08521216377,230091.51755517782,17754.80824976657,30.440167524348936,87.31923959271126,342,2525,194.79980010650533,1308493,18086,784351,290719,0,201670,13847,0,5,8517,26261,18086,784351,290719,0,201670,13847,0,
0,4797.341969951752,4682.189372839983,112.90708570545999,0.535767301080119,1.7097441028823146,0,0,0,26094,342,12767,6802,0,5951,232,0,1,167,167; 8350,1392,4126,2795,0,0,37,0,|{'1': 116, '2': 109, '3': 114, '4': 96, '5': 122, '6': 60, '7': 107, '8': 109, '9': 68, '10': 95, '11': 53, '12': 49, '13': 71, '14': 48, '15': 69, '16': 67, '17': 144, '18': 48, '19': 118, '20': 150, '21': 86, '22': 83, '23': 103, '24': 45, '25': 53, '26': 128, '27': 50, '28': 75, '29': 76, '30': 123, '31': 46, '32': 111, '33': 149, '34': 101, '35': 49, '36': 111, '37': 64, '38': 83, '39': 50, '40': 106, '41': 74, '42': 88, '43': 77, '44': 111, '45': 38, '46': 44, '47': 40, '48': 44, '49': 54, '50': 149}|
1,5319.114663306127,4940.276026061281,376.58231579604626,0.5709847235398975,1.685336722188497,10,55,70.65865739111861,25704,390,12873,6414,0,5646,385,0,1,167,557; 27850,487,14064,8150,0,4938,211,0,|{'0': 391, '2': 533, '3': 290, '4': 323, '5': 224, '6': 240, '7': 546, '8': 391, '9': 155, '10': 465, '11': 277, '12': 165, '13': 157, '14': 128, '15': 184, '16': 211, '17': 499, '18': 150, '19': 509, '20': 518, '21': 178, '22': 404, '23': 240, '24': 146, '25': 118, '26': 440, '27': 162, '28': 191, '29': 135, '30': 361, '31': 130, '32': 231, '33': 343, '34': 284, '35': 139, '36': 557, '37': 351, '38': 191, '39': 284, '40': 235, '41': 240, '42': 231, '43': 294, '44': 427, '45': 96, '46': 118, '47': 116, '48': 115, '49': 186, '50': 487}|
2,4958.8824299141825,4588.805008335456,367.79314145969346,0.5775796877398585,1.7067004290658896,8,52,220.2332621639843,25717,377,13384,6618,0,5146,194,0,1,167,544; 27200,516,14121,7323,0,5207,55,0,|{'0': 335, '1': 523, '3': 254, '4': 359, '5': 196, '6': 195, '7': 544, '8': 434, '9': 148, '10': 522, '11': 270, '12': 150, '13': 155, '14': 127, '15': 209, '16': 189, '17': 408, '18': 113, '19': 427, '20': 435, '21': 151, '22': 480, '23': 195, '24': 146, '25': 107, '26': 366, '27': 127, '28': 199, '29': 150, '30': 286, '31': 128, '32': 222, '33': 285, '34': 262, '35': 156, '36': 515, '37': 371, '38': 184, '39': 312, '40': 208, '41': 228, '42': 179, '43': 351, '44': 468, '45': 103, '46': 107, '47': 99, '48': 107, '49': 189, '50': 405}|
3,4804.470889971653,4439.776116944429,362.3844187911686,0.5940726838197871,1.7162815505626055,4,52,197.996117019619,25725,369,13859,6478,0,4749,272,0,4,167,536; 26800,350,14427,6527,0,5468,28,0,|{'0': 346, '1': 300, '2': 265, '4': 160, '5': 243, '6': 343, '7': 261, '8': 186, '9': 173, '10': 204, '11': 276, '12': 318, '13': 134, '14': 111, '15': 126, '16': 351, '17': 373, '18': 191, '19': 341, '20': 346, '21': 180, '22': 175, '23': 352, '24': 100, '25': 256, '26': 435, '27': 263, '28': 145, '29': 181, '30': 517, '31': 92, '32': 193, '33': 408, '34': 189, '35': 290, '36': 279, '37': 166, '38': 405, '39': 123, '40': 415, '41': 122, '42': 450, '43': 148, '44': 197, '45': 175, '46': 128, '47': 236, '48': 199, '49': 118, '50': 388}|
4,4779.564424264192,4410.807006080324,366.44096079256224,0.5984195342397468,1.718037855572503,3,52,395.1602181721293,25719,375,14640,6053,0,4404,249,0,4,167,542; 27100,412,15261,5847,0,5557,23,0,|{'0': 315, '1': 328, '2': 334, '3': 169, '5': 249, '6': 140, '7': 377, '8': 501, '9': 171, '10': 341, '11': 141, '12': 117, '13': 221, '14': 189, '15': 403, '16': 116, '17': 291, '18': 133, '19': 263, '20': 313, '21': 199, '22': 297, '23': 185, '24': 245, '25': 79, '26': 262, '27': 84, '28': 301, '29': 151, '30': 211, '31': 226, '32': 350, '33': 239, '34': 448, '35': 104, '36': 313, '37': 230, '38': 113, '39': 227, '40': 169, '41': 414, '42': 142, '43': 292, '44': 475, '45': 106, '46': 132, '47': 78, '48': 92, '49': 310, '50': 253}|
5,5117.880273995362,4753.219122896629,362.3844187911686,0.5792225768998512,1.6975097281151676,3,53,87.09891656735229,25725,369,14410,5791,0,4667,490,0,1,167,536; 26800,378,15016,7650,0,3524,232,0,|{'0': 359, '1': 208, '2': 182, '3': 262, '4': 240, '6': 154, '7': 204, '8': 197, '9': 395, '10': 179, '11': 144, '12': 137, '13': 329, '14': 276, '15': 212, '16': 148, '17': 286, '18': 340, '19': 207, '20': 270, '21': 466, '22': 137, '23': 375, '24': 183, '25': 150, '26': 243, '27': 118, '28': 319, '29': 377, '30': 266, '31': 233, '32': 424, '33': 384, '34': 323, '35': 149, '36': 211, '37': 114, '38': 209, '39': 116, '40': 350, '41': 180, '42': 247, '43': 129, '44': 226, '45': 213, '46': 256, '47': 122, '48': 154, '49': 114, '50': 267}|
6,4469.3745602639665,4129.672968610053,337.3690764492413,0.5967924454797692,1.7357227579512022,3,45,510.4371618930664,25762,332,16169,5670,0,3346,249,0,1,167,499; 24950,62,15676,5379,0,3796,37,0,|{'0': 210, '1': 199, '2': 174, '3': 306, '4': 127, '5': 138, '7': 199, '8': 127, '9': 106, '10': 181, '11': 407, '12': 308, '13': 82, '14': 60, '15': 82, '16': 487, '17': 258, '18': 96, '19': 248, '20': 226, '21': 110, '22': 173, '23': 207, '24': 57, '25': 211, '26': 313, '27': 393, '28': 96, '29': 118, '30': 322, '31': 63, '32': 107, '33': 196, '34': 99, '35': 276, '36': 210, '37': 154, '38': 307, '39': 100, '40': 224, '41': 78, '42': 283, '43': 111, '44': 146, '45': 105, '46': 76, '47': 277, '48': 126, '49': 69, '50': 246}|
7,4662.73278083278,4278.444978125393,381.9910384645711,0.571366305179885,1.725397936007994,1,53,79.24404509661865,25696,398,12935,6641,0,5464,259,0,3,167,565; 28250,80,14608,7987,0,5484,91,0,|{'0': 361, '1': 542, '2': 565, '3': 272, '4': 363, '5': 225, '6': 210, '8': 441, '9': 145, '10': 518, '11': 265, '12': 162, '13': 156, '14': 130, '15': 195, '16': 219, '17': 441, '18': 117, '19': 459, '20': 473, '21': 185, '22': 459, '23': 187, '24': 156, '25': 114, '26': 376, '27': 138, '28': 203, '29': 134, '30': 317, '31': 145, '32': 261, '33': 295, '34': 297, '35': 142, '36': 546, '37': 374, '38': 182, '39': 302, '40': 217, '41': 237, '42': 215, '43': 327, '44': 503, '45': 113, '46': 105, '47': 117, '48': 90, '49': 211, '50': 435}|
8,4711.818446245173,4361.337922166714,348.18652178629094,0.5731426661399276,1.7208596241610474,30,52,86.99141018492807,25746,348,14134,6256,0,4745,269,0,1,167,515; 25750,1023,14215,5871,0,4597,44,0,|{'0': 298, '1': 357, '2': 409, '3': 164, '4': 465, '5': 206, '6': 127, '7': 424, '9': 153, '10': 409, '11': 164, '12': 102, '13': 179, '14': 146, '15': 291, '16': 123, '17': 322, '18': 116, '19': 265, '20': 326, '21': 168, '22': 345, '23': 159, '24': 172, '25': 83, '26': 248, '27': 112, '28': 220, '29': 141, '30': 212, '31': 184, '32': 267, '33': 236, '34': 339, '35': 84, '36': 361, '37': 281, '38': 134, '39': 280, '40': 193, '41': 314, '42': 141, '43': 360, '44': 507, '45': 92, '46': 107, '47': 92, '48': 83, '49': 267, '50': 307}|
9,5038.710584463271,4695.6667002046515,340.7495281170693,0.592673419799803,1.7016827192600454,15,50,260.1190492091983,25757,337,16183,5235,0,3549,455,0,4,167,504; 25200,614,15804,5462,0,3124,196,0,|{'0': 200, '1': 154, '2': 138, '3': 143, '4': 155, '5': 360, '6': 109, '7': 136, '8': 163, '10': 103, '11': 95, '12': 106, '13': 410, '14': 360, '15': 169, '16': 90, '17': 174, '18': 372, '19': 117, '20': 154, '21': 489, '22': 98, '23': 256, '24': 197, '25': 111, '26': 141, '27': 72, '28': 294, '29': 390, '30': 156, '31': 227, '32': 294, '33': 233, '34': 225, '35': 120, '36': 144, '37': 97, '38': 158, '39': 68, '40': 244, '41': 160, '42': 175, '43': 88, '44': 137, '45': 230, '46': 396, '47': 80, '48': 143, '49': 109, '50': 156}|
