node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,17177.6922976617,15507.450531900926,1075.0628757831191,494.5398625114584,100.63902749973988,166,73,12.555211162698695,863458,9455,543411,246574,0,42284,28233,0,2,8517,17806,9455,543411,246574,0,42284,28233,0,
0,328.3829512359952,306.63363914507374,10.082865340659406,9.692592386517658,1.9738543645205837,0,0,0,17639,166,9331,6534,0,1126,652,0,0,167,167; 8350,47,4349,3630,0,0,324,0,|{'1': 134, '2': 100, '3': 54, '4': 40, '5': 138, '6': 150, '7': 130, '8': 151, '9': 119, '10': 65, '11': 143, '12': 47, '13': 82, '14': 86, '15': 71, '16': 44, '17': 122, '18': 81, '19': 108, '20': 59, '21': 107, '22': 130, '23': 44, '24': 70, '25': 48, '26': 51, '27': 26, '28': 103, '29': 93, '30': 31, '31': 50, '32': 35, '33': 167, '34': 30, '35': 59, '36': 49, '37': 30, '38': 40, '39': 78, '40': 115, '41': 135, '42': 163, '43': 65, '44': 48, '45': 48, '46': 36, '47': 75, '48': 55, '49': 41, '50': 55}|
1,331.9542619578278,300.0017560155356,20.286483559649998,9.692958670677575,1.9730637133339122,5,2,16.715833376309206,17470,169,9785,6071,0,977,626,0,1,167,336; 16800,177,9205,5939,0,1160,358,0,|{'0': 260, '2': 275, '3': 179, '4': 118, '5': 233, '6': 315, '7': 154, '8': 312, '9': 256, '10': 132, '11': 216, '12': 106, '13': 98, '14': 134, '15': 119, '16': 112, '17': 290, '18': 96, '19': 151, '20': 109, '21': 201, '22': 239, '23': 112, '24': 156, '25': 147, '26': 91, '27': 83, '28': 177, '29': 118, '30': 55, '31': 83, '32': 44, '33': 246, '34': 77, '35': 115, '36': 138, '37': 81, '38': 76, '39': 155, '40': 145, '41': 251, '42': 273, '43': 94, '44': 103, '45': 107, '46': 113, '47': 108, '48': 103, '49': 137, '50': 102}|
2,341.37757988083837,310.1418661785261,19.561966289662486,9.700367070357004,1.9733803419618825,9,1,18.672458780936346,17482,157,10605,5499,0,809,632,0,1,167,324; 16200,333,9792,4880,0,986,209,0,|{'0': 192, '1': 244, '3': 234, '4': 138, '5': 201, '6': 220, '7': 116, '8': 220, '9': 163, '10': 91, '11': 175, '12': 78, '13': 61, '14': 96, '15': 85, '16': 132, '17': 194, '18': 74, '19': 138, '20': 86, '21': 156, '22': 244, '23': 98, '24': 200, '25': 178, '26': 63, '27': 64, '28': 190, '29': 91, '30': 32, '31': 58, '32': 36, '33': 165, '34': 60, '35': 67, '36': 182, '37': 114, '38': 61, '39': 189, '40': 126, '41': 151, '42': 173, '43': 82, '44': 115, '45': 65, '46': 122, '47': 80, '48': 78, '49': 124, '50': 106}|
3,332.66906938171303,298.0587833362373,22.943046882937537,9.693910603197494,1.9733285608654785,0,2,0,16369,213,10847,4075,0,862,438,0,1,167,380; 18240,111,12173,4370,0,793,848,0,|{'0': 148, '1': 198, '2': 266, '4': 225, '5': 132, '6': 166, '7': 87, '8': 154, '9': 122, '10': 87, '11': 128, '12': 42, '13': 61, '14': 73, '15': 81, '16': 205, '17': 135, '18': 58, '19': 95, '20': 57, '21': 94, '22': 167, '23': 139, '24': 184, '25': 282, '26': 52, '27': 46, '28': 154, '29': 87, '31': 52, '33': 137, '34': 57, '35': 68, '36': 353, '37': 220, '38': 44, '39': 161, '40': 100, '41': 132, '42': 119, '43': 69, '44': 156, '45': 64, '46': 190, '47': 47, '48': 86, '49': 182, '50': 105}|
4,340.40742371727487,306.8177829118822,21.916647417121897,9.700318843496742,1.9726745451464438,2,1,19.18534718612671,16386,196,11462,3669,0,802,318,0,1,167,363; 17424,181,12461,3935,0,616,371,0,|{'0': 86, '1': 126, '2': 151, '3': 231, '5': 91, '6': 90, '7': 57, '8': 102, '9': 82, '10': 57, '11': 75, '12': 44, '13': 45, '14': 40, '15': 67, '16': 300, '17': 85, '18': 46, '19': 56, '20': 53, '21': 93, '22': 103, '23': 187, '24': 98, '25': 321, '26': 28, '27': 55, '28': 87, '29': 53, '31': 41, '33': 89, '34': 58, '35': 61, '36': 300, '37': 247, '38': 37, '39': 88, '40': 53, '41': 94, '42': 71, '43': 35, '44': 83, '45': 61, '46': 315, '47': 45, '48': 81, '49': 233, '50': 62}|
5,343.7786847139042,312.31217900382603,19.80347204632499,9.690265674657924,1.9727679884005584,14,2,15.103009292032514,17478,161,10038,5978,0,944,535,0,1,167,328; 16400,466,9224,5380,0,1089,241,0,|{'0': 269, '1': 224, '2': 212, '3': 126, '4': 78, '6': 233, '7': 199, '8': 276, '9': 175, '10': 91, '11': 307, '12': 91, '13': 124, '14': 122, '15': 82, '16': 87, '17': 184, '18': 129, '19': 243, '20': 103, '21': 154, '22': 303, '23': 80, '24': 215, '25': 95, '26': 88, '27': 48, '28': 252, '29': 130, '30': 58, '31': 72, '32': 61, '33': 248, '34': 49, '35': 88, '36': 108, '37': 81, '38': 73, '39': 220, '40': 191, '41': 176, '42': 229, '43': 130, '44': 114, '45': 54, '46': 71, '47': 110, '48': 71, '49': 89, '50': 163}|
6,339.7077959692154,307.39062554334646,20.648742194643752,9.694928422197503,1.973499809100774,1,1,13.719686252502441,17464,175,9346,5961,0,1154,965,0,1,167,342; 17100,109,8876,6453,0,1066,596,0,|{'0': 312, '1': 319, '2': 225, '3': 138, '4': 106, '5': 247, '7': 203, '8': 326, '9': 282, '10': 148, '11': 233, '12': 128, '13': 121, '14': 169, '15': 136, '16': 124, '17': 303, '18': 158, '19': 158, '20': 137, '21': 227, '22': 241, '23': 109, '24': 154, '25': 141, '26': 106, '27': 75, '28': 180, '29': 160, '30': 70, '31': 110, '32': 63, '33': 298, '34': 71, '35': 145, '36': 109, '37': 80, '38': 92, '39': 161, '40': 178, '41': 302, '42': 328, '43': 99, '44': 98, '45': 97, '46': 97, '47': 140, '48': 107, '49': 119, '50': 94}|
7,336.9495538548232,304.756152104,20.527989316312503,9.692594390277527,1.972818044697017,0,1,0,17466,173,9971,5747,0,930,800,0,1,167,340; 17000,81,9506,5851,0,1155,407,0,|{'0': 247, '1': 162, '2': 130, '3': 65, '4': 54, '5': 208, '6': 193, '8': 202, '9': 183, '10': 131, '11': 233, '12': 157, '13': 225, '14': 271, '15': 128, '16': 56, '17': 180, '18': 225, '19': 200, '20': 148, '21': 218, '22': 158, '23': 55, '24': 117, '25': 71, '26': 137, '27': 59, '28': 146, '29': 280, '30': 96, '31': 146, '32': 96, '33': 268, '34': 56, '35': 167, '36': 74, '37': 45, '38': 126, '39': 124, '40': 335, '41': 198, '42': 240, '43': 192, '44': 89, '45': 88, '46': 51, '47': 212, '48': 75, '49': 72, '50': 105}|
8,338.8146800924729,306.6228426407492,20.527989316312503,9.690946305597736,1.9729018301200374,4,2,16.009393154922485,17466,173,9540,5853,0,1051,958,0,1,167,340; 17000,154,9091,6293,0,857,605,0,|{'0': 316, '1': 311, '2': 237, '3': 137, '4': 105, '5': 276, '6': 332, '7': 201, '9': 242, '10': 106, '11': 261, '12': 91, '13': 131, '14': 155, '15': 119, '16': 101, '17': 280, '18': 118, '19': 176, '20': 122, '21': 205, '22': 276, '23': 86, '24': 186, '25': 126, '26': 95, '27': 64, '28': 193, '29': 152, '30': 62, '31': 77, '32': 46, '33': 303, '34': 66, '35': 127, '36': 97, '37': 73, '38': 74, '39': 192, '40': 178, '41': 257, '42': 305, '43': 107, '44': 117, '45': 91, '46': 103, '47': 126, '48': 96, '49': 94, '50': 118}|
9,337.8741321667194,305.8588895456349,20.346859998815624,9.694766161197515,1.9736164614166483,4,2,14.223141323000908,17469,170,9519,6000,0,1097,853,0,1,167,337; 16850,192,8979,6172,0,1004,577,0,|{'0': 247, '1': 234, '2': 158, '3': 111, '4': 89, '5': 178, '6': 270, '7': 204, '8': 253, '10': 200, '11': 185, '12': 165, '13': 144, '14': 187, '15': 183, '16': 93, '17': 315, '18': 171, '19': 130, '20': 180, '21': 322, '22': 162, '23': 100, '24': 97, '25': 104, '26': 124, '27': 111, '28': 115, '29': 153, '30': 93, '31': 135, '32': 64, '33': 249, '34': 96, '35': 195, '36': 91, '37': 62, '38': 128, '39': 121, '40': 171, '41': 337, '42': 284, '43': 120, '44': 60, '45': 140, '46': 87, '47': 154, '48': 128, '49': 85, '50': 86}|
