node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,263313.5688200779,241479.68463221012,21717.37369479469,30.01068701729115,86.4998059201845,382,1953,398.12683370280183,1529475,23987,985169,260874,0,209672,50041,0,4,8517,32122,23987,985169,260874,0,209672,50041,0,
0,4693.316216139618,4578.171971862893,112.90708570545999,0.5206831403402179,1.716475428560565,0,0,0,31955,382,18315,6273,0,5763,1224,0,0,167,167; 8350,1040,4533,2751,0,0,26,0,|{'1': 149, '2': 157, '3': 162, '4': 64, '5': 118, '6': 101, '7': 99, '8': 81, '9': 106, '10': 67, '11': 78, '12': 125, '13': 68, '14': 73, '15': 60, '16': 59, '17': 115, '18': 45, '19': 40, '20': 60, '21': 59, '22': 56, '23': 45, '24': 81, '25': 78, '26': 142, '27': 44, '28': 88, '29': 66, '30': 50, '31': 37, '32': 44, '33': 90, '34': 26, '35': 43, '36': 133, '37': 54, '38': 69, '39': 25, '40': 58, '41': 100, '42': 58, '43': 60, '44': 67, '45': 163, '46': 32, '47': 54, '48': 38, '49': 55, '50': 75}|
1,5162.224638531546,4774.560381532058,385.3714901323991,0.5973869820597911,1.6953798823198465,13,43,543.8367909716861,31552,403,18970,6073,0,4960,1180,0,1,167,570; 28500,330,16358,4990,0,6820,2,0,|{'0': 475, '2': 508, '3': 443, '4': 363, '5': 328, '6': 258, '7': 357, '8': 176, '9': 357, '10': 145, '11': 249, '12': 367, '13': 161, '14': 278, '15': 194, '16': 181, '17': 310, '18': 68, '19': 83, '20': 158, '21': 277, '22': 163, '23': 167, '24': 242, '25': 238, '26': 555, '27': 120, '28': 193, '29': 167, '30': 142, '31': 107, '32': 138, '33': 232, '34': 89, '35': 164, '36': 436, '37': 242, '38': 267, '39': 153, '40': 177, '41': 264, '42': 314, '43': 258, '44': 221, '45': 523, '46': 142, '47': 188, '48': 130, '49': 196, '50': 178}|
2,4841.877786577882,4489.392669087749,350.21479278698774,0.5573305583999616,1.7129941429518882,43,44,64.52396977378136,31604,351,18747,6203,0,5002,1306,0,1,167,518; 25900,1314,14613,4666,0,5270,37,0,|{'0': 493, '1': 469, '3': 493, '4': 242, '5': 319, '6': 293, '7': 291, '8': 227, '9': 394, '10': 180, '11': 204, '12': 440, '13': 150, '14': 225, '15': 160, '16': 141, '17': 349, '18': 110, '19': 106, '20': 164, '21': 174, '22': 155, '23': 114, '24': 203, '25': 213, '26': 477, '27': 118, '28': 209, '29': 170, '30': 146, '31': 120, '32': 117, '33': 277, '34': 88, '35': 126, '36': 364, '37': 191, '38': 182, '39': 94, '40': 147, '41': 265, '42': 225, '43': 196, '44': 208, '45': 518, '46': 127, '47': 172, '48': 104, '49': 157, '50': 180}|
3,5246.792494062453,4856.419058830481,388.07585146666156,0.6070832756997748,1.6905004865329243,12,44,566.7010951401218,31548,407,18412,6303,0,5358,1126,0,1,167,574; 28700,467,15906,5040,0,7281,6,0,|{'0': 555, '1': 444, '2': 543, '4': 214, '5': 405, '6': 409, '7': 322, '8': 270, '9': 416, '10': 228, '11': 198, '12': 479, '13': 223, '14': 226, '15': 179, '16': 191, '17': 407, '18': 116, '19': 127, '20': 182, '21': 183, '22': 217, '23': 111, '24': 249, '25': 282, '26': 447, '27': 147, '28': 303, '29': 217, '30': 188, '31': 153, '32': 147, '33': 341, '34': 124, '35': 126, '36': 416, '37': 228, '38': 185, '39': 103, '40': 195, '41': 306, '42': 217, '43': 182, '44': 213, '45': 547, '46': 93, '47': 199, '48': 124, '49': 158, '50': 259}|
4,4896.740271876932,4525.961372492442,368.46923179325904,0.5988872973597592,1.710780292005734,4,38,527.4802409840316,31577,378,20915,5511,0,3323,1453,0,2,167,545; 27250,201,17857,4410,0,4756,26,0,|{'0': 254, '1': 317, '2': 273, '3': 230, '5': 160, '6': 139, '7': 303, '8': 101, '9': 195, '10': 102, '11': 252, '12': 181, '13': 99, '14': 286, '15': 146, '16': 136, '17': 152, '18': 60, '19': 64, '20': 102, '21': 446, '22': 80, '23': 274, '24': 170, '25': 129, '26': 329, '27': 78, '28': 115, '29': 89, '30': 84, '31': 52, '32': 95, '33': 117, '34': 52, '35': 269, '36': 258, '37': 141, '38': 359, '39': 239, '40': 199, '41': 152, '42': 476, '43': 395, '44': 159, '45': 257, '46': 189, '47': 128, '48': 127, '49': 286, '50': 97}|
5,5205.8012801354,4819.510267744098,384.01930946526795,0.5789885903998494,1.6927143328189769,9,42,338.7703943105503,31554,401,18097,6449,0,5064,1547,0,1,167,568; 28400,617,15688,5658,0,6391,46,0,|{'0': 398, '1': 289, '2': 342, '3': 388, '4': 187, '6': 384, '7': 290, '8': 382, '9': 245, '10': 367, '11': 184, '12': 284, '13': 328, '14': 205, '15': 229, '16': 280, '17': 291, '18': 197, '19': 194, '20': 317, '21': 110, '22': 309, '23': 102, '24': 326, '25': 385, '26': 291, '27': 217, '28': 410, '29': 241, '30': 268, '31': 196, '32': 181, '33': 473, '34': 223, '35': 130, '36': 376, '37': 160, '38': 153, '39': 79, '40': 171, '41': 510, '42': 148, '43': 164, '44': 146, '45': 342, '46': 72, '47': 126, '48': 127, '49': 135, '50': 360}|
6,5386.849613729151,5000.548528076894,384.01930946526795,0.6003090086397835,1.6814671751431425,7,40,353.07120507769736,31554,401,19233,6159,0,4700,1064,0,1,167,568; 28400,266,16926,5481,0,5689,38,0,|{'0': 329, '1': 278, '2': 327, '3': 423, '4': 150, '5': 402, '7': 195, '8': 382, '9': 341, '10': 288, '11': 134, '12': 406, '13': 288, '14': 137, '15': 134, '16': 164, '17': 428, '18': 156, '19': 156, '20': 218, '21': 115, '22': 306, '23': 79, '24': 196, '25': 222, '26': 277, '27': 168, '28': 446, '29': 390, '30': 175, '31': 238, '32': 134, '33': 462, '34': 143, '35': 92, '36': 264, '37': 197, '38': 102, '39': 69, '40': 108, '41': 310, '42': 144, '43': 115, '44': 203, '45': 337, '46': 87, '47': 211, '48': 80, '49': 100, '50': 368}|
7,5675.812567343322,5299.690917376404,373.8779544617839,0.5794938764998722,1.6642016249179699,15,42,387.93840849925385,31569,386,19165,6095,0,4595,1331,0,1,167,553; 27650,674,16055,5285,0,5614,22,0,|{'0': 344, '1': 363, '2': 308, '3': 286, '4': 306, '5': 300, '6': 188, '8': 175, '9': 194, '10': 191, '11': 413, '12': 229, '13': 155, '14': 444, '15': 335, '16': 297, '17': 176, '18': 76, '19': 109, '20': 192, '21': 199, '22': 129, '23': 135, '24': 385, '25': 286, '26': 309, '27': 137, '28': 188, '29': 118, '30': 187, '31': 100, '32': 218, '33': 208, '34': 126, '35': 258, '36': 484, '37': 128, '38': 326, '39': 123, '40': 319, '41': 307, '42': 223, '43': 345, '44': 113, '45': 321, '46': 94, '47': 93, '48': 222, '49': 271, '50': 162}|
8,5117.154714874362,4703.820713041867,411.0629228078921,0.5721184378798829,1.6989605841648787,13,39,399.104491954395,30418,441,17594,5973,0,4917,1497,0,1,167,608; 29792,1152,17324,5478,0,5721,117,0,|{'0': 269, '1': 193, '2': 243, '3': 296, '4': 122, '5': 417, '6': 398, '7': 208, '9': 219, '10': 506, '11': 139, '12': 258, '13': 559, '14': 136, '15': 167, '16': 225, '17': 272, '18': 307, '19': 274, '20': 336, '21': 91, '22': 533, '23': 68, '24': 232, '25': 310, '26': 193, '27': 306, '28': 585, '29': 391, '30': 281, '31': 337, '32': 157, '33': 556, '34': 254, '35': 95, '36': 221, '37': 147, '38': 108, '40': 116, '41': 364, '42': 107, '43': 122, '44': 141, '45': 245, '46': 56, '47': 126, '48': 84, '49': 93, '50': 605}|
9,5003.8834937639895,4618.215285266053,383.3432191317023,0.6206375498397005,1.7043518141752756,8,39,772.2577456746674,31555,400,20340,5502,0,4216,1100,0,4,167,567; 28350,296,17627,4584,0,5822,21,0,|{'0': 358, '1': 339, '2': 414, '3': 400, '4': 198, '5': 244, '6': 354, '7': 203, '8': 210, '10': 159, '11': 129, '12': 539, '13': 167, '14': 154, '15': 99, '16': 117, '17': 506, '18': 107, '19': 81, '20': 140, '21': 166, '22': 160, '23': 129, '24': 160, '25': 164, '26': 405, '27': 103, '28': 236, '29': 242, '30': 114, '31': 119, '32': 80, '33': 263, '34': 103, '35': 108, '36': 256, '37': 370, '38': 141, '39': 110, '40': 125, '41': 224, '42': 204, '43': 149, '44': 354, '45': 424, '46': 142, '47': 330, '48': 81, '49': 139, '50': 204}|
