node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,260509.2592665409,241784.57901885835,18607.3581603928,30.734700610667883,86.58738655246863,384,2027,287.8249490557692,1371443,19389,822244,297115,0,219121,13721,0,3,8517,27522,19389,822244,297115,0,219121,13721,0,
0,5061.89458983536,4946.758018872592,112.90708570545999,0.5356311800401109,1.6938540744791348,0,0,0,27355,384,13530,7044,0,6137,261,0,0,167,167; 8350,1090,4189,3012,0,0,59,0,|{'1': 115, '2': 107, '3': 118, '4': 101, '5': 113, '6': 63, '7': 106, '8': 89, '9': 62, '10': 87, '11': 82, '12': 60, '13': 72, '14': 68, '15': 67, '16': 71, '17': 141, '18': 67, '19': 110, '20': 139, '21': 86, '22': 77, '23': 106, '24': 46, '25': 50, '26': 127, '27': 47, '28': 84, '29': 71, '30': 122, '31': 48, '32': 104, '33': 153, '34': 86, '35': 44, '36': 122, '37': 70, '38': 73, '39': 51, '40': 95, '41': 62, '42': 83, '43': 56, '44': 105, '45': 42, '46': 48, '47': 35, '48': 44, '49': 50, '50': 136}|
1,5586.757874549879,5195.761281623216,388.75194180022714,0.5750809475398853,1.6695701755207912,14,43,162.85293840904671,26947,408,13429,6634,0,6081,396,0,1,167,575; 28750,607,14380,8303,0,5260,200,0,|{'0': 392, '2': 556, '3': 297, '4': 345, '5': 259, '6': 230, '7': 564, '8': 414, '9': 150, '10': 493, '11': 300, '12': 190, '13': 163, '14': 132, '15': 209, '16': 245, '17': 523, '18': 142, '19': 522, '20': 525, '21': 187, '22': 440, '23': 236, '24': 138, '25': 134, '26': 453, '27': 168, '28': 195, '29': 151, '30': 364, '31': 137, '32': 276, '33': 351, '34': 284, '35': 133, '36': 575, '37': 376, '38': 222, '39': 284, '40': 253, '41': 228, '42': 230, '43': 279, '44': 466, '45': 106, '46': 120, '47': 146, '48': 110, '49': 183, '50': 494}|
2,5221.085535287096,4821.269181664878,397.54111613658,0.5835281779798361,1.691709304846589,5,39,224.39458325533445,26934,421,13832,6634,0,5823,225,0,1,167,588; 29400,323,15334,7827,0,5885,31,0,|{'0': 368, '1': 568, '3': 262, '4': 380, '5': 196, '6': 220, '7': 588, '8': 469, '9': 157, '10': 567, '11': 286, '12': 171, '13': 152, '14': 132, '15': 229, '16': 189, '17': 435, '18': 129, '19': 477, '20': 476, '21': 171, '22': 503, '23': 195, '24': 168, '25': 120, '26': 405, '27': 144, '28': 219, '29': 136, '30': 297, '31': 140, '32': 263, '33': 308, '34': 308, '35': 139, '36': 565, '37': 410, '38': 176, '39': 304, '40': 243, '41': 237, '42': 191, '43': 374, '44': 512, '45': 98, '46': 112, '47': 121, '48': 107, '49': 223, '50': 426}|
3,5042.4701587380205,4664.266022116735,375.9062254624807,0.595579764779793,1.7023313916871328,1,41,419.4998942635498,26966,389,14450,6661,0,5208,259,0,1,167,556; 27800,214,14796,6970,0,5792,28,0,|{'0': 374, '1': 312, '2': 231, '4': 180, '5': 261, '6': 347, '7': 281, '8': 217, '9': 184, '10': 214, '11': 317, '12': 327, '13': 161, '14': 123, '15': 132, '16': 352, '17': 392, '18': 199, '19': 374, '20': 358, '21': 190, '22': 203, '23': 386, '24': 111, '25': 236, '26': 434, '27': 284, '28': 162, '29': 226, '30': 536, '31': 109, '32': 213, '33': 425, '34': 201, '35': 284, '36': 302, '37': 167, '38': 425, '39': 122, '40': 431, '41': 133, '42': 482, '43': 134, '44': 208, '45': 182, '46': 145, '47': 242, '48': 182, '49': 115, '50': 398}|
4,5026.107690253511,4639.787250476801,384.01930946526795,0.597450823199773,1.703679485998789,8,42,219.82622887599564,26954,401,15157,6240,0,4928,229,0,1,167,568; 28400,630,16089,6095,0,5560,51,0,|{'0': 331, '1': 350, '2': 339, '3': 178, '5': 239, '6': 136, '7': 376, '8': 522, '9': 186, '10': 356, '11': 141, '12': 103, '13': 221, '14': 180, '15': 386, '16': 114, '17': 296, '18': 153, '19': 271, '20': 306, '21': 233, '22': 287, '23': 193, '24': 247, '25': 100, '26': 263, '27': 110, '28': 337, '29': 165, '30': 206, '31': 220, '32': 358, '33': 286, '34': 461, '35': 100, '36': 294, '37': 267, '38': 122, '39': 247, '40': 190, '41': 431, '42': 140, '43': 337, '44': 483, '45': 111, '46': 149, '47': 78, '48': 87, '49': 326, '50': 299}|
5,5374.963215252885,5000.838103278076,371.84968346108707,0.5931249647397963,1.6823035457830056,9,41,188.63239180756972,26972,383,15251,5994,0,4865,479,0,1,167,550; 27500,514,15326,7523,0,3907,230,0,|{'0': 361, '1': 217, '2': 196, '3': 249, '4': 247, '6': 148, '7': 216, '8': 216, '9': 397, '10': 177, '11': 165, '12': 153, '13': 338, '14': 275, '15': 248, '16': 152, '17': 261, '18': 362, '19': 228, '20': 252, '21': 464, '22': 172, '23': 382, '24': 214, '25': 134, '26': 249, '27': 129, '28': 336, '29': 390, '30': 262, '31': 223, '32': 417, '33': 403, '34': 318, '35': 155, '36': 222, '37': 128, '38': 195, '39': 109, '40': 358, '41': 191, '42': 286, '43': 137, '44': 219, '45': 218, '46': 291, '47': 136, '48': 184, '49': 122, '50': 272}|
6,4672.055999994479,4331.007390302789,338.72125711637244,0.6037724998797359,1.723580074093831,8,39,322.76031443299746,27021,334,17103,5966,0,3400,220,0,1,167,501; 25050,264,15794,4828,0,4137,27,0,|{'0': 205, '1': 214, '2': 206, '3': 322, '4': 122, '5': 129, '7': 195, '8': 133, '9': 91, '10': 162, '11': 394, '12': 298, '13': 90, '14': 63, '15': 85, '16': 491, '17': 236, '18': 109, '19': 268, '20': 219, '21': 96, '22': 167, '23': 182, '24': 65, '25': 217, '26': 282, '27': 409, '28': 83, '29': 124, '30': 316, '31': 59, '32': 126, '33': 214, '34': 124, '35': 296, '36': 198, '37': 153, '38': 293, '39': 114, '40': 213, '41': 81, '42': 284, '43': 102, '44': 145, '45': 85, '46': 68, '47': 258, '48': 153, '49': 63, '50': 254}|
7,4868.432589292949,4464.542809137965,401.5976581379736,0.5785813934998513,1.7135406216022218,1,42,542.0044401774902,26928,427,13609,6690,0,5963,241,0,1,167,594; 29700,117,15190,8323,0,6007,63,0,|{'0': 407, '1': 578, '2': 594, '3': 239, '4': 382, '5': 223, '6': 229, '8': 488, '9': 155, '10': 533, '11': 302, '12': 173, '13': 194, '14': 143, '15': 231, '16': 174, '17': 472, '18': 137, '19': 498, '20': 492, '21': 183, '22': 471, '23': 212, '24': 142, '25': 123, '26': 407, '27': 160, '28': 225, '29': 157, '30': 330, '31': 150, '32': 279, '33': 334, '34': 334, '35': 131, '36': 572, '37': 404, '38': 205, '39': 317, '40': 245, '41': 270, '42': 226, '43': 354, '44': 507, '45': 117, '46': 120, '47': 127, '48': 111, '49': 208, '50': 445}|
8,4956.179349675612,4581.361588422071,372.52577379465265,0.5851886059798507,1.7067988506326763,23,42,158.9700576958735,26971,384,14647,6409,0,5272,266,0,1,167,551; 27550,986,15219,6195,0,5094,56,0,|{'0': 333, '1': 390, '2': 422, '3': 191, '4': 502, '5': 213, '6': 127, '7': 430, '9': 153, '10': 440, '11': 204, '12': 103, '13': 178, '14': 173, '15': 295, '16': 126, '17': 323, '18': 126, '19': 305, '20': 351, '21': 190, '22': 367, '23': 172, '24': 198, '25': 92, '26': 280, '27': 116, '28': 244, '29': 146, '30': 222, '31': 186, '32': 302, '33': 253, '34': 363, '35': 97, '36': 380, '37': 307, '38': 146, '39': 288, '40': 177, '41': 343, '42': 159, '43': 391, '44': 549, '45': 91, '46': 107, '47': 82, '48': 84, '49': 298, '50': 316}|
9,5269.815724552905,4926.100854937039,341.4256184506349,0.6014366463597715,1.687814515959005,16,40,437.0919254832616,27017,338,17127,5315,0,3813,426,0,1,167,505; 25250,715,15813,5206,0,3341,175,0,|{'0': 198, '1': 136, '2': 148, '3': 167, '4': 187, '5': 383, '6': 85, '7': 158, '8': 146, '10': 123, '11': 101, '12': 105, '13': 413, '14': 367, '15': 166, '16': 86, '17': 170, '18': 380, '19': 138, '20': 166, '21': 488, '22': 92, '23': 230, '24': 213, '25': 106, '26': 146, '27': 73, '28': 290, '29': 367, '30': 159, '31': 246, '32': 313, '33': 227, '34': 245, '35': 96, '36': 127, '37': 72, '38': 131, '39': 71, '40': 228, '41': 149, '42': 158, '43': 94, '44': 149, '45': 243, '46': 415, '47': 91, '48': 141, '49': 103, '50': 151}|
