node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,20649.211653642637,18838.899563358103,720.2397551130337,989.77801142408,100.29432275224636,208,172,3.058287059580224,880190,9766,550624,265253,0,9708,55589,0,2,8519,18075,9766,550624,265253,0,9708,55589,0,
0,400.53192722658406,372.5021994188056,6.654300297459432,19.408488458258113,1.9669390322686848,0,0,0,17910,208,9236,7899,0,324,543,0,0,167,167; 8350,81,4257,3717,0,0,422,0,|{'1': 134, '2': 92, '3': 50, '4': 48, '5': 138, '6': 155, '7': 133, '8': 154, '9': 115, '10': 76, '11': 144, '12': 68, '13': 90, '14': 94, '15': 60, '16': 46, '17': 120, '18': 78, '19': 101, '20': 64, '21': 105, '22': 124, '23': 43, '24': 98, '25': 56, '26': 47, '27': 34, '28': 92, '29': 81, '30': 37, '31': 55, '32': 41, '33': 167, '34': 35, '35': 59, '36': 48, '37': 33, '38': 53, '39': 85, '40': 108, '41': 138, '42': 162, '43': 76, '44': 57, '45': 50, '46': 33, '47': 75, '48': 53, '49': 34, '50': 54}|
1,408.19302045187663,371.56250746684026,15.261059963634269,19.403591033197262,1.9658619683744047,0,4,0,17694,216,9621,6224,0,283,1650,0,1,167,383; 19150,24,10601,6827,0,277,1578,0,|{'0': 287, '2': 284, '3': 177, '4': 127, '5': 258, '6': 354, '7': 171, '8': 340, '9': 267, '10': 145, '11': 233, '12': 121, '13': 131, '14': 140, '15': 134, '16': 138, '17': 336, '18': 128, '19': 161, '20': 127, '21': 232, '22': 250, '23': 128, '24': 199, '25': 176, '26': 86, '27': 88, '28': 181, '29': 132, '30': 55, '31': 87, '32': 56, '33': 302, '34': 100, '35': 137, '36': 154, '37': 104, '38': 82, '39': 188, '40': 161, '41': 304, '42': 302, '43': 101, '44': 132, '45': 113, '46': 128, '47': 128, '48': 118, '49': 151, '50': 115}|
2,405.0462785855259,369.58320986675227,14.087001391031176,19.409142099818332,1.9669252084009503,18,4,0.47529415101793077,17723,186,10704,6010,0,189,920,0,1,168,353; 17650,761,10631,5178,0,425,710,0,|{'0': 210, '1': 287, '3': 249, '4': 148, '5': 220, '6': 228, '7': 133, '8': 266, '9': 193, '10': 97, '11': 189, '12': 88, '13': 87, '14': 102, '15': 92, '16': 152, '17': 197, '18': 111, '19': 121, '20': 87, '21': 157, '22': 263, '23': 120, '24': 200, '25': 186, '26': 59, '27': 57, '28': 207, '29': 97, '30': 42, '31': 67, '32': 37, '33': 181, '34': 74, '35': 88, '36': 183, '37': 118, '38': 62, '39': 205, '40': 140, '41': 183, '42': 211, '43': 89, '44': 157, '45': 70, '46': 129, '47': 73, '48': 96, '49': 147, '50': 114}|
3,406.7940713677947,369.92259611781185,15.500136621028012,19.405145224297566,1.9661933850997815,1,4,5.514496002746582,16872,222,11167,4417,0,185,1005,0,1,167,389; 18672,134,12460,5093,0,229,1010,0,|{'0': 133, '1': 197, '2': 258, '4': 234, '5': 162, '6': 153, '7': 103, '8': 167, '9': 124, '10': 71, '11': 119, '12': 54, '13': 54, '14': 69, '15': 78, '16': 216, '17': 153, '18': 67, '19': 109, '20': 53, '21': 99, '22': 192, '23': 144, '24': 171, '25': 290, '26': 57, '27': 56, '28': 158, '29': 65, '31': 49, '33': 122, '34': 56, '35': 57, '36': 358, '37': 253, '38': 31, '39': 171, '40': 76, '41': 137, '42': 147, '43': 64, '44': 171, '45': 57, '46': 223, '47': 73, '48': 95, '49': 163, '50': 103}|
4,402.25524473769786,366.7400579832517,14.145368895796798,19.403546303017382,1.9662715364874237,2,4,5.564768000445366,16906,188,12040,3966,0,160,668,0,1,167,355; 17040,161,12042,4173,0,105,1048,0,|{'0': 71, '1': 139, '2': 153, '3': 233, '5': 91, '6': 125, '7': 62, '8': 104, '9': 102, '10': 52, '11': 81, '12': 63, '13': 43, '14': 62, '15': 48, '16': 284, '17': 101, '18': 54, '19': 58, '20': 55, '21': 93, '22': 95, '23': 189, '24': 109, '25': 314, '26': 47, '27': 66, '28': 85, '29': 33, '31': 33, '33': 79, '34': 65, '35': 47, '36': 271, '37': 242, '38': 31, '39': 85, '40': 60, '41': 100, '42': 86, '43': 30, '44': 94, '45': 57, '46': 298, '47': 34, '48': 85, '49': 233, '50': 56}|
5,405.0906226386461,370.6105519086059,13.109370047090577,19.404281079037396,1.9664195842068386,52,4,1.1130204749949528,17748,162,9855,6429,0,309,1271,0,1,167,329; 16450,1313,9183,4759,0,136,1122,0,|{'0': 271, '1': 229, '2': 200, '3': 129, '4': 63, '6': 239, '7': 197, '8': 279, '9': 164, '10': 95, '11': 317, '12': 95, '13': 107, '14': 136, '15': 86, '16': 77, '17': 183, '18': 118, '19': 235, '20': 84, '21': 154, '22': 302, '23': 70, '24': 212, '25': 107, '26': 90, '27': 65, '28': 253, '29': 150, '30': 58, '31': 80, '32': 51, '33': 254, '34': 40, '35': 102, '36': 105, '37': 91, '38': 59, '39': 244, '40': 201, '41': 185, '42': 238, '43': 167, '44': 132, '45': 79, '46': 77, '47': 110, '48': 63, '49': 78, '50': 146}|
6,407.94408641539053,371.5458044510194,15.021983306240525,19.40953483281852,1.9667638055740062,4,5,3.588061811351776,17700,210,9259,6320,0,295,1897,0,1,167,377; 18850,142,9739,7130,0,213,1703,0,|{'0': 344, '1': 360, '2': 259, '3': 168, '4': 109, '5': 259, '7': 211, '8': 357, '9': 307, '10': 163, '11': 260, '12': 149, '13': 157, '14': 200, '15': 153, '16': 131, '17': 341, '18': 156, '19': 194, '20': 155, '21': 263, '22': 255, '23': 135, '24': 180, '25': 140, '26': 127, '27': 96, '28': 179, '29': 163, '30': 76, '31': 115, '32': 70, '33': 321, '34': 94, '35': 152, '36': 129, '37': 82, '38': 100, '39': 163, '40': 206, '41': 312, '42': 363, '43': 131, '44': 97, '45': 119, '46': 112, '47': 160, '48': 103, '49': 123, '50': 112}|
7,406.8819088567119,370.5306559223409,14.982137196674902,19.403132667157266,1.9659830509563325,0,4,0,17701,209,9850,6116,0,246,1528,0,1,167,376; 18800,108,10592,6357,0,456,1363,0,|{'0': 287, '1': 196, '2': 151, '3': 74, '4': 52, '5': 233, '6': 227, '8': 216, '9': 225, '10': 131, '11': 260, '12': 144, '13': 265, '14': 290, '15': 114, '16': 75, '17': 187, '18': 251, '19': 225, '20': 165, '21': 222, '22': 189, '23': 65, '24': 128, '25': 64, '26': 163, '27': 76, '28': 151, '29': 318, '30': 118, '31': 141, '32': 115, '33': 294, '34': 66, '35': 158, '36': 73, '37': 47, '38': 138, '39': 138, '40': 369, '41': 223, '42': 262, '43': 211, '44': 83, '45': 87, '46': 51, '47': 213, '48': 84, '49': 66, '50': 127}|
8,408.5140122000064,371.48409536844235,15.659521059290508,19.404298479277433,1.9660972732435327,2,4,4.988816685897827,17684,226,9358,6403,0,304,1654,0,1,167,393; 19650,172,10398,7291,0,382,2228,0,|{'0': 370, '1': 355, '2': 280, '3': 167, '4': 115, '5': 324, '6': 375, '7': 221, '9': 279, '10': 154, '11': 325, '12': 115, '13': 138, '14': 176, '15': 141, '16': 116, '17': 306, '18': 149, '19': 193, '20': 140, '21': 230, '22': 320, '23': 127, '24': 205, '25': 147, '26': 112, '27': 71, '28': 224, '29': 178, '30': 82, '31': 109, '32': 63, '33': 356, '34': 86, '35': 148, '36': 137, '37': 80, '38': 89, '39': 196, '40': 222, '41': 299, '42': 343, '43': 125, '44': 136, '45': 89, '46': 114, '47': 147, '48': 129, '49': 107, '50': 142}|
9,407.33233767245196,371.33018761277316,14.623522210584285,19.41182559777882,1.9668022314912257,5,3,6.132488909240723,17710,200,9440,6493,0,227,1629,0,1,167,367; 18350,151,9826,6836,0,187,1489,0,|{'0': 274, '1': 261, '2': 200, '3': 118, '4': 71, '5': 209, '6': 298, '7': 195, '8': 272, '10': 213, '11': 181, '12': 177, '13': 156, '14': 209, '15': 205, '16': 116, '17': 328, '18': 187, '19': 145, '20': 184, '21': 353, '22': 171, '23': 130, '24': 105, '25': 108, '26': 139, '27': 113, '28': 131, '29': 173, '30': 93, '31': 130, '32': 76, '33': 274, '34': 122, '35': 215, '36': 102, '37': 69, '38': 124, '39': 114, '40': 193, '41': 367, '42': 302, '43': 107, '44': 80, '45': 139, '46': 104, '47': 151, '48': 151, '49': 105, '50': 84}|
