node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,261509.5401193314,240695.69214612554,20695.125110443456,32.139243546282856,86.58361909512278,394,425,366.63805210514846,1480730,22487,934352,259654,0,226349,38079,0,4,8517,30610,22487,934352,259654,0,226349,38079,0,
0,4734.101556505531,4618.923426107384,112.90708570545999,0.5568331665599885,1.7142115239862934,0,0,0,30443,394,16443,6780,0,5953,874,0,0,167,167; 8350,251,4270,3788,0,0,41,0,|{'1': 129, '2': 97, '3': 58, '4': 47, '5': 135, '6': 152, '7': 120, '8': 154, '9': 131, '10': 62, '11': 147, '12': 54, '13': 78, '14': 91, '15': 60, '16': 49, '17': 124, '18': 74, '19': 105, '20': 62, '21': 111, '22': 122, '23': 43, '24': 85, '25': 60, '26': 56, '27': 37, '28': 90, '29': 87, '30': 47, '31': 53, '32': 30, '33': 167, '34': 48, '35': 70, '36': 46, '37': 29, '38': 57, '39': 79, '40': 108, '41': 126, '42': 163, '43': 80, '44': 46, '45': 43, '46': 52, '47': 71, '48': 44, '49': 43, '50': 58}|
1,4958.936264976337,4565.164639859784,391.4563031344896,0.6083517587396848,1.706970221706917,9,8,105.17284876866701,30031,412,17120,6367,0,5240,893,0,1,167,579; 28950,313,15898,6483,0,6181,75,0,|{'0': 451, '2': 458, '3': 302, '4': 209, '5': 416, '6': 537, '7': 293, '8': 518, '9': 411, '10': 204, '11': 364, '12': 162, '13': 187, '14': 238, '15': 187, '16': 212, '17': 493, '18': 185, '19': 253, '20': 190, '21': 340, '22': 424, '23': 192, '24': 275, '25': 251, '26': 146, '27': 119, '28': 291, '29': 221, '30': 106, '31': 139, '32': 76, '33': 425, '34': 138, '35': 202, '36': 240, '37': 153, '38': 139, '39': 288, '40': 246, '41': 442, '42': 470, '43': 180, '44': 190, '45': 172, '46': 183, '47': 180, '48': 172, '49': 215, '50': 167}|
2,5274.417032163745,4881.987394306502,390.10412246735837,0.6366364388996042,1.6888789484908742,2,9,252.06045537576293,30033,410,18470,5655,0,4484,1019,0,1,167,577; 28850,305,17418,6301,0,4623,203,0,|{'0': 351, '1': 464, '3': 422, '4': 233, '5': 367, '6': 385, '7': 200, '8': 420, '9': 284, '10': 151, '11': 309, '12': 123, '13': 137, '14': 164, '15': 143, '16': 230, '17': 321, '18': 131, '19': 239, '20': 137, '21': 241, '22': 443, '23': 179, '24': 355, '25': 301, '26': 88, '27': 105, '28': 343, '29': 169, '30': 81, '31': 108, '32': 67, '33': 314, '34': 93, '35': 143, '36': 316, '37': 223, '38': 99, '39': 339, '40': 219, '41': 291, '42': 305, '43': 132, '44': 241, '45': 102, '46': 216, '47': 137, '48': 159, '49': 228, '50': 184}|
3,5673.803287689079,5240.208286902614,431.3456328148602,0.5840531809198244,1.665314787012575,7,9,559.8578215807822,27811,471,18285,4236,0,4374,445,0,1,167,638; 30624,1048,20359,5133,0,3654,430,0,|{'0': 220, '1': 323, '2': 442, '4': 405, '5': 240, '6': 255, '7': 151, '8': 270, '9': 197, '10': 132, '11': 210, '12': 98, '13': 89, '14': 101, '15': 123, '16': 347, '17': 256, '18': 110, '19': 175, '20': 109, '21': 174, '22': 299, '23': 259, '24': 288, '25': 497, '26': 74, '27': 93, '28': 252, '29': 96, '31': 78, '33': 200, '34': 104, '35': 125, '36': 607, '37': 381, '38': 88, '39': 283, '40': 153, '41': 208, '42': 233, '43': 113, '44': 283, '45': 104, '46': 356, '47': 89, '48': 134, '49': 277, '50': 164}|
4,5355.940059121387,4908.08641853011,445.5435298197379,0.6255195071396313,1.6845912616582317,4,10,400.0475150910568,27790,492,19483,3735,0,3805,278,0,2,167,659; 31632,387,22673,4249,0,3985,338,0,|{'0': 156, '1': 221, '2': 289, '3': 428, '5': 167, '6': 181, '7': 83, '8': 180, '9': 149, '10': 118, '11': 135, '12': 89, '13': 76, '14': 74, '15': 129, '16': 548, '17': 183, '18': 86, '19': 111, '20': 87, '21': 157, '22': 177, '23': 344, '24': 166, '25': 574, '26': 65, '27': 80, '28': 150, '29': 89, '31': 74, '33': 157, '34': 83, '35': 120, '36': 529, '37': 412, '38': 60, '39': 167, '40': 87, '41': 153, '42': 152, '43': 74, '44': 162, '45': 112, '46': 567, '47': 84, '48': 139, '49': 427, '50': 108}|
5,5183.574937605719,4797.883851233008,383.3432191317023,0.654189580439586,1.6936776581966584,2,10,479.4424018214874,30043,400,17366,6155,0,5164,965,0,3,167,567; 28350,243,15713,6047,0,6248,99,0,|{'0': 480, '1': 382, '2': 343, '3': 211, '4': 144, '6': 398, '7': 342, '8': 481, '9': 295, '10': 181, '11': 545, '12': 174, '13': 202, '14': 247, '15': 152, '16': 151, '17': 333, '18': 184, '19': 422, '20': 163, '21': 255, '22': 535, '23': 144, '24': 361, '25': 154, '26': 144, '27': 81, '28': 438, '29': 277, '30': 97, '31': 149, '32': 110, '33': 452, '34': 90, '35': 162, '36': 185, '37': 130, '38': 100, '39': 405, '40': 349, '41': 316, '42': 420, '43': 240, '44': 211, '45': 127, '46': 150, '47': 182, '48': 139, '49': 125, '50': 279}|
6,5212.928083223132,4829.2608627232,381.3149481310055,0.65995981523955,1.692312551284729,9,8,705.4649653352195,30046,397,16335,6699,0,5634,987,0,1,167,564; 28200,261,14776,6364,0,6706,93,0,|{'0': 513, '1': 513, '2': 378, '3': 229, '4': 165, '5': 393, '7': 340, '8': 547, '9': 479, '10': 233, '11': 389, '12': 208, '13': 184, '14': 276, '15': 212, '16': 170, '17': 514, '18': 234, '19': 279, '20': 229, '21': 391, '22': 386, '23': 148, '24': 254, '25': 210, '26': 152, '27': 125, '28': 263, '29': 239, '30': 134, '31': 147, '32': 95, '33': 501, '34': 152, '35': 231, '36': 209, '37': 125, '38': 164, '39': 266, '40': 305, '41': 468, '42': 531, '43': 195, '44': 182, '45': 161, '46': 175, '47': 216, '48': 190, '49': 175, '50': 149}|
7,5036.039277429273,4662.515182614981,371.1735931275214,0.6486562150196481,1.7018454693266774,19,8,308.89888680865477,30061,382,17314,5971,0,5410,985,0,3,167,549; 27450,661,15254,5285,0,6207,43,0,|{'0': 398, '1': 271, '2': 224, '3': 126, '4': 78, '5': 329, '6': 309, '8': 308, '9': 335, '10': 205, '11': 384, '12': 233, '13': 363, '14': 428, '15': 191, '16': 101, '17': 284, '18': 378, '19': 323, '20': 234, '21': 337, '22': 264, '23': 94, '24': 199, '25': 143, '26': 234, '27': 100, '28': 236, '29': 491, '30': 159, '31': 220, '32': 151, '33': 425, '34': 86, '35': 248, '36': 114, '37': 80, '38': 212, '39': 216, '40': 547, '41': 314, '42': 400, '43': 332, '44': 127, '45': 120, '46': 94, '47': 328, '48': 146, '49': 96, '50': 181}|
8,5251.622967152831,4863.261152662876,386.04758046596476,0.6247411671596712,1.689492854182915,5,9,219.65213702717895,30039,404,16517,6627,0,5540,955,0,1,167,571; 28550,572,15122,6324,0,6456,76,0,|{'0': 533, '1': 513, '2': 400, '3': 257, '4': 142, '5': 487, '6': 547, '7': 329, '9': 405, '10': 214, '11': 459, '12': 194, '13': 185, '14': 260, '15': 204, '16': 142, '17': 452, '18': 225, '19': 277, '20': 198, '21': 331, '22': 459, '23': 159, '24': 313, '25': 202, '26': 169, '27': 140, '28': 325, '29': 244, '30': 103, '31': 151, '32': 103, '33': 508, '34': 98, '35': 243, '36': 235, '37': 112, '38': 125, '39': 297, '40': 321, '41': 419, '42': 530, '43': 212, '44': 177, '45': 140, '46': 157, '47': 209, '48': 144, '49': 182, '50': 197}|
9,4840.847463729777,4473.44616528311,365.088780125431,0.5982192116997754,1.7142991078541179,39,6,134.59214642124687,30070,373,16519,6522,0,5815,847,0,1,167,540; 27000,1438,14500,5146,0,5879,37,0,|{'0': 406, '1': 372, '2': 250, '3': 165, '4': 129, '5': 270, '6': 439, '7': 292, '8': 398, '10': 332, '11': 297, '12': 247, '13': 228, '14': 297, '15': 294, '16': 158, '17': 495, '18': 268, '19': 192, '20': 303, '21': 510, '22': 256, '23': 166, '24': 181, '25': 165, '26': 209, '27': 150, '28': 198, '29': 245, '30': 152, '31': 214, '32': 109, '33': 401, '34': 170, '35': 303, '36': 153, '37': 110, '38': 199, '39': 189, '40': 277, '41': 540, '42': 446, '43': 156, '44': 111, '45': 215, '46': 130, '47': 252, '48': 206, '49': 142, '50': 113}|
