node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,253498.16089445603,235241.12535205702,18139.503649565402,30.535259614188057,86.99663311569766,352,1864,272.4280939372465,1336868,18665,802367,292108,0,209946,14007,0,4,8517,26830,18665,802367,292108,0,209946,14007,0,
0,4931.749684546746,4816.607478818203,112.90708570545999,0.5334477310801373,1.7016722893719645,0,0,0,26663,352,13064,7134,0,5839,278,0,0,167,167; 8350,1091,4189,3016,0,0,54,0,|{'1': 113, '2': 108, '3': 102, '4': 101, '5': 114, '6': 69, '7': 105, '8': 83, '9': 72, '10': 74, '11': 70, '12': 64, '13': 80, '14': 60, '15': 66, '16': 57, '17': 143, '18': 55, '19': 112, '20': 146, '21': 81, '22': 84, '23': 96, '24': 46, '25': 47, '26': 120, '27': 58, '28': 70, '29': 72, '30': 117, '31': 52, '32': 120, '33': 152, '34': 115, '35': 55, '36': 115, '37': 52, '38': 75, '39': 61, '40': 107, '41': 66, '42': 89, '43': 67, '44': 109, '45': 36, '46': 47, '47': 39, '48': 39, '49': 41, '50': 139}|
1,5445.815575237484,5064.953629411752,378.6105867967431,0.5735818816198939,1.6777771441677265,8,42,114.3974128559692,26270,393,13142,6590,0,5762,385,0,2,167,560; 28000,498,14170,8057,0,5059,216,0,|{'0': 409, '2': 541, '3': 298, '4': 320, '5': 234, '6': 218, '7': 546, '8': 385, '9': 155, '10': 479, '11': 290, '12': 156, '13': 158, '14': 118, '15': 207, '16': 215, '17': 497, '18': 136, '19': 510, '20': 516, '21': 182, '22': 428, '23': 222, '24': 111, '25': 136, '26': 452, '27': 145, '28': 206, '29': 133, '30': 345, '31': 123, '32': 239, '33': 335, '34': 285, '35': 155, '36': 560, '37': 360, '38': 202, '39': 269, '40': 253, '41': 212, '42': 214, '43': 301, '44': 428, '45': 116, '46': 107, '47': 133, '48': 99, '49': 198, '50': 493}|
2,5061.209115852304,4688.427307406435,370.49750279395585,0.583685310779847,1.7006203387155936,5,39,160.9142382914734,26282,381,13583,6697,0,5410,214,0,1,167,548; 27400,482,14453,6810,0,5622,33,0,|{'0': 340, '1': 523, '3': 268, '4': 351, '5': 188, '6': 197, '7': 548, '8': 435, '9': 124, '10': 517, '11': 263, '12': 152, '13': 133, '14': 130, '15': 227, '16': 179, '17': 400, '18': 121, '19': 455, '20': 434, '21': 150, '22': 486, '23': 178, '24': 141, '25': 113, '26': 385, '27': 129, '28': 165, '29': 146, '30': 285, '31': 136, '32': 226, '33': 274, '34': 272, '35': 119, '36': 516, '37': 407, '38': 172, '39': 310, '40': 203, '41': 236, '42': 164, '43': 334, '44': 474, '45': 84, '46': 102, '47': 88, '48': 85, '49': 181, '50': 401}|
3,4901.553039636474,4539.578851126235,359.6800574569062,0.5837448137398153,1.7103862377535923,5,37,549.2191734554565,26298,365,13958,6689,0,5011,278,0,2,167,532; 26600,386,14306,6648,0,5224,36,0,|{'0': 358, '1': 271, '2': 260, '4': 184, '5': 233, '6': 342, '7': 251, '8': 183, '9': 168, '10': 211, '11': 292, '12': 316, '13': 142, '14': 124, '15': 119, '16': 328, '17': 378, '18': 185, '19': 327, '20': 340, '21': 177, '22': 184, '23': 374, '24': 97, '25': 244, '26': 432, '27': 261, '28': 131, '29': 207, '30': 516, '31': 112, '32': 194, '33': 409, '34': 173, '35': 261, '36': 291, '37': 163, '38': 401, '39': 125, '40': 399, '41': 116, '42': 459, '43': 133, '44': 208, '45': 180, '46': 123, '47': 249, '48': 189, '49': 84, '50': 390}|
4,4862.028385806462,4495.989513115518,363.7365994582998,0.5892532430397971,1.7130199876260366,10,39,310.9692984143036,26292,371,14903,6100,0,4669,250,0,1,167,538; 26900,606,15180,5960,0,5133,48,0,|{'0': 313, '1': 334, '2': 341, '3': 170, '5': 238, '6': 132, '7': 348, '8': 482, '9': 177, '10': 344, '11': 150, '12': 110, '13': 219, '14': 165, '15': 384, '16': 124, '17': 289, '18': 163, '19': 253, '20': 321, '21': 217, '22': 269, '23': 176, '24': 226, '25': 76, '26': 243, '27': 83, '28': 315, '29': 143, '30': 203, '31': 209, '32': 343, '33': 237, '34': 430, '35': 81, '36': 333, '37': 236, '38': 125, '39': 250, '40': 188, '41': 404, '42': 153, '43': 306, '44': 468, '45': 107, '46': 116, '47': 90, '48': 82, '49': 297, '50': 257}|
5,5221.197437365246,4852.469247056507,366.44096079256224,0.5958298664997602,1.6913996470607133,10,40,276.5221093897018,26288,375,14756,5931,0,4713,514,0,1,167,542; 27100,598,15150,7495,0,3611,246,0,|{'0': 368, '1': 231, '2': 197, '3': 260, '4': 232, '6': 133, '7': 219, '8': 220, '9': 394, '10': 181, '11': 144, '12': 159, '13': 324, '14': 277, '15': 221, '16': 145, '17': 274, '18': 335, '19': 221, '20': 269, '21': 463, '22': 163, '23': 384, '24': 192, '25': 146, '26': 253, '27': 123, '28': 332, '29': 387, '30': 269, '31': 221, '32': 424, '33': 386, '34': 302, '35': 145, '36': 217, '37': 129, '38': 193, '39': 108, '40': 350, '41': 181, '42': 262, '43': 127, '44': 201, '45': 219, '46': 296, '47': 120, '48': 138, '49': 141, '50': 274}|
6,4575.739309827526,4231.312514256903,342.10170878420047,0.5956310249997566,1.7294557603761826,2,38,239.23573526834107,26324,339,16631,5791,0,3331,233,0,1,167,506; 25300,118,15936,5170,0,4021,55,0,|{'0': 190, '1': 209, '2': 185, '3': 343, '4': 129, '5': 133, '7': 207, '8': 126, '9': 89, '10': 161, '11': 418, '12': 304, '13': 74, '14': 66, '15': 82, '16': 492, '17': 260, '18': 106, '19': 255, '20': 216, '21': 116, '22': 167, '23': 185, '24': 58, '25': 227, '26': 296, '27': 401, '28': 90, '29': 114, '30': 289, '31': 40, '32': 104, '33': 213, '34': 109, '35': 293, '36': 225, '37': 155, '38': 329, '39': 133, '40': 232, '41': 86, '42': 296, '43': 120, '44': 156, '45': 90, '46': 64, '47': 260, '48': 136, '49': 81, '50': 254}|
7,4749.347858208296,4363.713529714191,383.3432191317023,0.570879066779902,1.7202302940728385,1,40,348.97617612295153,26263,400,13413,6616,0,5576,261,0,1,167,567; 28350,112,14642,8009,0,5505,82,0,|{'0': 372, '1': 550, '2': 567, '3': 264, '4': 369, '5': 234, '6': 202, '8': 463, '9': 155, '10': 511, '11': 279, '12': 143, '13': 151, '14': 127, '15': 223, '16': 188, '17': 459, '18': 127, '19': 460, '20': 470, '21': 180, '22': 450, '23': 216, '24': 148, '25': 122, '26': 379, '27': 144, '28': 191, '29': 153, '30': 305, '31': 158, '32': 270, '33': 350, '34': 285, '35': 129, '36': 542, '37': 391, '38': 182, '39': 311, '40': 222, '41': 215, '42': 174, '43': 327, '44': 498, '45': 93, '46': 102, '47': 125, '48': 95, '49': 213, '50': 424}|
8,4821.158456725164,4461.882040036055,356.9756961226438,0.5862100642198276,1.7145105002858163,26,38,123.66592704028174,26302,361,14439,6223,0,5023,261,0,1,167,528; 26400,961,14649,5824,0,4921,45,0,|{'0': 300, '1': 378, '2': 424, '3': 189, '4': 484, '5': 217, '6': 145, '7': 427, '9': 126, '10': 423, '11': 177, '12': 107, '13': 159, '14': 128, '15': 293, '16': 122, '17': 293, '18': 114, '19': 307, '20': 331, '21': 177, '22': 346, '23': 180, '24': 180, '25': 79, '26': 275, '27': 122, '28': 238, '29': 138, '30': 235, '31': 172, '32': 285, '33': 244, '34': 355, '35': 87, '36': 376, '37': 287, '38': 137, '39': 264, '40': 199, '41': 298, '42': 150, '43': 339, '44': 523, '45': 77, '46': 115, '47': 91, '48': 69, '49': 270, '50': 299}|
9,5124.28506954026,4780.562656589426,341.4256184506349,0.6002381919597538,1.696556305859006,21,36,380.02076287531526,26325,338,16666,5252,0,3635,437,0,1,167,505; 25250,690,15890,5091,0,3400,179,0,|{'0': 200, '1': 140, '2': 129, '3': 150, '4': 178, '5': 385, '6': 106, '7': 134, '8': 123, '10': 112, '11': 89, '12': 104, '13': 405, '14': 375, '15': 191, '16': 101, '17': 155, '18': 365, '19': 130, '20': 172, '21': 482, '22': 106, '23': 227, '24': 207, '25': 96, '26': 149, '27': 74, '28': 306, '29': 371, '30': 154, '31': 229, '32': 317, '33': 225, '34': 232, '35': 98, '36': 130, '37': 81, '38': 132, '39': 69, '40': 223, '41': 142, '42': 150, '43': 91, '44': 150, '45': 239, '46': 412, '47': 97, '48': 136, '49': 113, '50': 178}|
10,5291.012590626657,4919.597936967957,369.1453221268246,0.582683783219829,1.6866477458327698,11,40,156.44947827225354,26284,379,14543,6055,0,4969,340,0,1,167,546; 27300,554,15354,6863,0,4364,165,0,|{'0': 288, '1': 456, '2': 529, '3': 220, '4': 335, '5': 173, '6': 170, '7': 502, '8': 428, '9': 122, '11': 244, '12': 129, '13': 125, '14': 138, '15': 199, '16': 174, '17': 348, '18': 111, '19': 373, '20': 374, '21': 148, '22': 509, '23': 157, '24': 120, '25': 93, '26': 297, '27': 117, '28': 199, '29': 102, '30': 226, '31': 111, '32': 222, '33': 223, '34': 227, '35': 105, '36': 440, '37': 428, '38': 127, '39': 371, '40': 150, '41': 221, '42': 146, '43': 414, '44': 465, '45': 77, '46': 94, '47': 100, '48': 79, '49': 200, '50': 340}|
