node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,261531.20142083944,239804.11746339814,21610.551422091325,29.92836573737173,86.60416947535668,388,1267,407.6479427850377,1521326,23835,980429,257263,0,209472,50549,0,5,8517,31964,23835,980429,257263,0,209472,50549,0,
0,4669.268595968064,4554.122768689404,112.90708570545999,0.5208217324202228,1.7179198382858463,0,0,0,31797,388,18099,6453,0,5587,1270,0,0,167,167; 8350,697,4641,2978,0,0,34,0,|{'1': 132, '2': 156, '3': 163, '4': 74, '5': 109, '6': 104, '7': 101, '8': 71, '9': 112, '10': 64, '11': 63, '12': 128, '13': 69, '14': 81, '15': 50, '16': 64, '17': 104, '18': 37, '19': 46, '20': 65, '21': 48, '22': 53, '23': 42, '24': 68, '25': 82, '26': 127, '27': 44, '28': 80, '29': 52, '30': 50, '31': 38, '32': 42, '33': 84, '34': 42, '35': 55, '36': 134, '37': 61, '38': 52, '39': 37, '40': 54, '41': 105, '42': 62, '43': 47, '44': 57, '45': 160, '46': 36, '47': 53, '48': 34, '49': 51, '50': 66}|
1,5127.901689792757,4740.9096965329,384.69539979883353,0.599170154219746,1.6974233042442628,16,29,334.7155791053705,31395,402,19000,5914,0,4882,1234,0,2,167,569; 28450,461,16272,4879,0,6831,7,0,|{'0': 487, '2': 520, '3': 458, '4': 339, '5': 301, '6': 273, '7': 358, '8': 184, '9': 371, '10': 145, '11': 248, '12': 374, '13': 162, '14': 261, '15': 177, '16': 176, '17': 327, '18': 96, '19': 109, '20': 169, '21': 252, '22': 153, '23': 172, '24': 217, '25': 249, '26': 552, '27': 105, '28': 225, '29': 158, '30': 147, '31': 112, '32': 125, '33': 249, '34': 101, '35': 182, '36': 435, '37': 222, '38': 255, '39': 138, '40': 189, '41': 243, '42': 313, '43': 261, '44': 213, '45': 532, '46': 140, '47': 173, '48': 129, '49': 218, '50': 183}|
2,4799.341877844057,4424.540009786218,372.52577379465265,0.5599758067199879,1.7161184543786876,39,28,44.09488441912881,31413,384,18624,5992,0,5057,1360,0,1,167,551; 27550,1321,15600,4880,0,5717,32,0,|{'0': 530, '1': 503, '3': 524, '4': 258, '5': 338, '6': 313, '7': 288, '8': 226, '9': 418, '10': 208, '11': 202, '12': 443, '13': 186, '14': 214, '15': 144, '16': 157, '17': 365, '18': 107, '19': 82, '20': 169, '21': 211, '22': 155, '23': 129, '24': 199, '25': 226, '26': 501, '27': 127, '28': 243, '29': 186, '30': 142, '31': 145, '32': 135, '33': 280, '34': 98, '35': 132, '36': 373, '37': 218, '38': 221, '39': 120, '40': 170, '41': 271, '42': 238, '43': 206, '44': 220, '45': 551, '46': 121, '47': 182, '48': 117, '49': 164, '50': 194}|
3,5227.950009959811,4833.513937136353,392.13239346805517,0.6119457121797381,1.691733640181766,10,29,755.5188855291466,31384,413,18479,6127,0,5290,1127,0,5,167,580; 29000,384,16197,5259,0,7143,17,0,|{'0': 563, '1': 448, '2': 553, '4': 235, '5': 407, '6': 414, '7': 308, '8': 260, '9': 440, '10': 222, '11': 183, '12': 483, '13': 215, '14': 214, '15': 166, '16': 201, '17': 419, '18': 129, '19': 116, '20': 203, '21': 171, '22': 203, '23': 110, '24': 229, '25': 250, '26': 450, '27': 148, '28': 328, '29': 240, '30': 161, '31': 139, '32': 147, '33': 355, '34': 112, '35': 108, '36': 392, '37': 218, '38': 209, '39': 104, '40': 170, '41': 333, '42': 224, '43': 210, '44': 200, '45': 547, '46': 116, '47': 200, '48': 128, '49': 150, '50': 272}|
4,4852.447099095302,4478.95708866206,371.1735931275214,0.6029094535197855,1.7135078501342937,3,23,333.28841111938476,31415,382,20691,5466,0,3412,1467,0,5,167,549; 27450,208,17937,4429,0,4845,31,0,|{'0': 250, '1': 331, '2': 271, '3': 218, '5': 167, '6': 145, '7': 291, '8': 97, '9': 219, '10': 99, '11': 231, '12': 188, '13': 88, '14': 291, '15': 135, '16': 128, '17': 172, '18': 78, '19': 57, '20': 105, '21': 457, '22': 97, '23': 274, '24': 160, '25': 132, '26': 310, '27': 79, '28': 114, '29': 100, '30': 94, '31': 55, '32': 129, '33': 141, '34': 57, '35': 242, '36': 267, '37': 155, '38': 360, '39': 215, '40': 181, '41': 140, '42': 483, '43': 394, '44': 165, '45': 271, '46': 195, '47': 137, '48': 135, '49': 312, '50': 101}|
5,5146.837066604252,4758.520771317082,386.04758046596476,0.5724037439999051,1.6963110745577479,7,28,517.9533830820722,31393,404,17975,6377,0,5099,1538,0,1,167,571; 28550,459,15725,5928,0,6390,48,0,|{'0': 391, '1': 280, '2': 351, '3': 395, '4': 170, '6': 403, '7': 299, '8': 407, '9': 256, '10': 361, '11': 203, '12': 306, '13': 352, '14': 194, '15': 223, '16': 279, '17': 290, '18': 189, '19': 179, '20': 310, '21': 138, '22': 309, '23': 85, '24': 300, '25': 418, '26': 297, '27': 240, '28': 427, '29': 249, '30': 266, '31': 197, '32': 200, '33': 444, '34': 215, '35': 124, '36': 381, '37': 148, '38': 164, '39': 72, '40': 145, '41': 508, '42': 139, '43': 179, '44': 135, '45': 350, '46': 77, '47': 119, '48': 148, '49': 136, '50': 377}|
6,5373.690026062509,4990.096305865908,381.3149481310055,0.5965818566397589,1.682190205729564,9,26,474.2360312944795,31400,397,19134,6086,0,4784,1000,0,1,167,564; 28200,303,16785,5359,0,5724,29,0,|{'0': 375, '1': 253, '2': 319, '3': 410, '4': 134, '5': 398, '7': 191, '8': 368, '9': 350, '10': 300, '11': 135, '12': 406, '13': 305, '14': 154, '15': 149, '16': 165, '17': 431, '18': 190, '19': 138, '20': 206, '21': 108, '22': 295, '23': 70, '24': 162, '25': 223, '26': 268, '27': 168, '28': 460, '29': 392, '30': 176, '31': 253, '32': 118, '33': 464, '34': 141, '35': 102, '36': 251, '37': 209, '38': 106, '39': 79, '40': 108, '41': 300, '42': 137, '43': 116, '44': 171, '45': 339, '46': 71, '47': 193, '48': 84, '49': 107, '50': 367}|
7,5612.598639502843,5233.764834141882,376.58231579604626,0.5834238438598345,1.6680657175926454,7,26,275.12813739208985,31407,390,19074,6055,0,4608,1282,0,1,167,557; 27850,634,16213,5323,0,5658,22,0,|{'0': 343, '1': 366, '2': 281, '3': 319, '4': 285, '5': 291, '6': 198, '8': 176, '9': 197, '10': 180, '11': 419, '12': 228, '13': 162, '14': 435, '15': 315, '16': 275, '17': 187, '18': 91, '19': 112, '20': 224, '21': 207, '22': 133, '23': 135, '24': 386, '25': 273, '26': 291, '27': 140, '28': 198, '29': 137, '30': 198, '31': 114, '32': 210, '33': 230, '34': 133, '35': 266, '36': 492, '37': 119, '38': 320, '39': 120, '40': 333, '41': 315, '42': 206, '43': 334, '44': 101, '45': 298, '46': 102, '47': 120, '48': 226, '49': 249, '50': 167}|
8,5093.900098345227,4675.157123307649,416.47164547641694,0.5708332436399232,1.7004963149795962,17,26,501.0049444725555,30240,449,17571,5693,0,4988,1541,0,1,167,616; 30184,1051,17475,6039,0,5553,66,0,|{'0': 272, '1': 202, '2': 258, '3': 294, '4': 116, '5': 422, '6': 413, '7': 194, '9': 224, '10': 504, '11': 152, '12': 280, '13': 564, '14': 163, '15': 170, '16': 213, '17': 286, '18': 308, '19': 289, '20': 353, '21': 102, '22': 519, '23': 75, '24': 203, '25': 322, '26': 204, '27': 298, '28': 605, '29': 394, '30': 296, '31': 350, '32': 138, '33': 563, '34': 280, '35': 106, '36': 230, '37': 151, '38': 103, '40': 132, '41': 369, '42': 115, '43': 114, '44': 120, '45': 243, '46': 73, '47': 115, '48': 112, '49': 90, '50': 610}|
9,4963.552030952893,4581.268138176674,379.9627674638743,0.6144344474397468,1.7066908626039177,5,26,589.3297290888966,31402,395,20334,5446,0,4212,1016,0,4,167,562; 28100,263,17436,4575,0,5815,11,0,|{'0': 370, '1': 341, '2': 423, '3': 392, '4': 214, '5': 257, '6': 339, '7': 185, '8': 212, '10': 141, '11': 123, '12': 526, '13': 180, '14': 163, '15': 119, '16': 116, '17': 490, '18': 121, '19': 96, '20': 143, '21': 163, '22': 165, '23': 111, '24': 147, '25': 171, '26': 375, '27': 119, '28': 236, '29': 232, '30': 120, '31': 119, '32': 88, '33': 250, '34': 114, '35': 108, '36': 254, '37': 359, '38': 151, '39': 108, '40': 111, '41': 223, '42': 205, '43': 174, '44': 337, '45': 425, '46': 135, '47': 315, '48': 85, '49': 112, '50': 201}|
