node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,255431.04105688317,235188.9591783502,20123.15268824695,31.995032404482327,86.93415777455407,391,337,365.234500892832,1439523,21638,909372,251849,0,220113,36773,0,5,8517,29764,21638,909372,251849,0,220113,36773,0,
0,4645.169233197494,4529.992962342029,112.90708570545999,0.5496284574000093,1.7195566904762354,0,0,0,29597,391,15884,6496,0,5963,868,0,0,167,167; 8350,205,4259,3838,0,0,48,0,|{'1': 137, '2': 86, '3': 60, '4': 41, '5': 132, '6': 151, '7': 126, '8': 160, '9': 132, '10': 76, '11': 146, '12': 66, '13': 76, '14': 104, '15': 60, '16': 38, '17': 121, '18': 82, '19': 101, '20': 66, '21': 112, '22': 123, '23': 48, '24': 80, '25': 47, '26': 64, '27': 31, '28': 88, '29': 87, '30': 46, '31': 48, '32': 30, '33': 167, '34': 36, '35': 69, '36': 50, '37': 31, '38': 48, '39': 83, '40': 120, '41': 131, '42': 159, '43': 74, '44': 43, '45': 37, '46': 47, '47': 78, '48': 43, '49': 36, '50': 74}|
1,4854.906016463075,4483.445139759598,369.1453221268246,0.6029039708997201,1.7126506040403966,10,7,170.27539827549387,29218,379,16519,6321,0,5177,827,0,1,167,546; 27300,373,14961,6276,0,5608,82,0,|{'0': 421, '2': 425, '3': 267, '4': 184, '5': 374, '6': 511, '7': 255, '8': 498, '9': 385, '10': 224, '11': 344, '12': 169, '13': 172, '14': 211, '15': 175, '16': 227, '17': 471, '18': 185, '19': 263, '20': 188, '21': 323, '22': 388, '23': 218, '24': 240, '25': 231, '26': 139, '27': 124, '28': 261, '29': 211, '30': 87, '31': 139, '32': 81, '33': 387, '34': 120, '35': 199, '36': 226, '37': 155, '38': 132, '39': 248, '40': 236, '41': 414, '42': 430, '43': 154, '44': 175, '45': 155, '46': 197, '47': 182, '48': 169, '49': 217, '50': 152}|
2,5118.994547659892,4754.265128462981,362.3844187911686,0.647500619699574,1.6974997836601087,3,7,188.30831786975733,29228,369,18072,5637,0,4221,932,0,1,167,536; 26800,269,16164,5704,0,4472,191,0,|{'0': 299, '1': 415, '3': 392, '4': 240, '5': 330, '6': 359, '7': 224, '8': 372, '9': 261, '10': 142, '11': 285, '12': 125, '13': 129, '14': 170, '15': 121, '16': 224, '17': 354, '18': 127, '19': 203, '20': 139, '21': 236, '22': 395, '23': 184, '24': 315, '25': 281, '26': 101, '27': 88, '28': 313, '29': 159, '30': 69, '31': 93, '32': 60, '33': 291, '34': 86, '35': 135, '36': 312, '37': 189, '38': 91, '39': 312, '40': 180, '41': 261, '42': 303, '43': 122, '44': 216, '45': 107, '46': 218, '47': 130, '48': 131, '49': 184, '50': 163}|
3,5532.957384287239,5114.221865612605,416.47164547641694,0.5904821933997755,1.6733910014850815,2,7,372.65223870175936,27048,449,17911,4283,0,3976,433,0,1,167,616; 29568,937,19699,4753,0,3771,426,0,|{'0': 214, '1': 306, '2': 419, '4': 395, '5': 230, '6': 263, '7': 146, '8': 252, '9': 188, '10': 111, '11': 214, '12': 89, '13': 102, '14': 116, '15': 119, '16': 326, '17': 220, '18': 85, '19': 167, '20': 115, '21': 164, '22': 304, '23': 256, '24': 269, '25': 464, '26': 82, '27': 90, '28': 247, '29': 113, '31': 77, '33': 225, '34': 100, '35': 103, '36': 574, '37': 372, '38': 77, '39': 268, '40': 119, '41': 214, '42': 223, '43': 116, '44': 281, '45': 103, '46': 316, '47': 90, '48': 151, '49': 257, '50': 137}|
4,5195.1000890086525,4767.512435205032,425.2608198127698,0.6331046495396024,1.6937293388601584,5,6,520.3579852445156,27035,462,19049,3659,0,3619,250,0,1,167,629; 30192,347,21525,4185,0,3819,316,0,|{'0': 152, '1': 214, '2': 262, '3': 383, '5': 137, '6': 158, '7': 116, '8': 199, '9': 154, '10': 115, '11': 131, '12': 83, '13': 79, '14': 93, '15': 117, '16': 515, '17': 179, '18': 76, '19': 99, '20': 99, '21': 137, '22': 178, '23': 350, '24': 155, '25': 555, '26': 59, '27': 93, '28': 139, '29': 91, '31': 59, '33': 144, '34': 125, '35': 94, '36': 474, '37': 426, '38': 64, '39': 154, '40': 104, '41': 162, '42': 138, '43': 84, '44': 176, '45': 110, '46': 554, '47': 74, '48': 136, '49': 395, '50': 76}|
5,5059.098704351583,4684.207959762526,372.52577379465265,0.6640981973995235,1.7008725949696866,1,7,191.42080590881346,29213,384,17008,5926,0,4982,918,0,2,167,551; 27550,147,15326,5784,0,6210,83,0,|{'0': 447, '1': 386, '2': 343, '3': 228, '4': 125, '6': 407, '7': 345, '8': 450, '9': 305, '10': 171, '11': 526, '12': 157, '13': 201, '14': 235, '15': 139, '16': 145, '17': 305, '18': 223, '19': 411, '20': 173, '21': 255, '22': 504, '23': 128, '24': 374, '25': 162, '26': 128, '27': 90, '28': 434, '29': 222, '30': 99, '31': 127, '32': 96, '33': 437, '34': 81, '35': 181, '36': 173, '37': 117, '38': 131, '39': 379, '40': 341, '41': 284, '42': 409, '43': 249, '44': 206, '45': 113, '46': 116, '47': 166, '48': 105, '49': 141, '50': 254}|
6,5056.320438317221,4684.144678529574,369.82141246039026,0.6529188401995573,1.7014284849861134,13,7,662.0932283414865,29217,380,15893,6468,0,5522,962,0,1,167,547; 27350,347,14253,6260,0,6400,90,0,|{'0': 500, '1': 513, '2': 372, '3': 233, '4': 156, '5': 373, '7': 328, '8': 529, '9': 442, '10': 242, '11': 371, '12': 189, '13': 199, '14': 272, '15': 221, '16': 180, '17': 502, '18': 228, '19': 256, '20': 230, '21': 370, '22': 362, '23': 154, '24': 256, '25': 201, '26': 173, '27': 139, '28': 281, '29': 215, '30': 103, '31': 179, '32': 93, '33': 474, '34': 126, '35': 239, '36': 195, '37': 144, '38': 140, '39': 234, '40': 285, '41': 480, '42': 520, '43': 176, '44': 161, '45': 160, '46': 157, '47': 222, '48': 167, '49': 196, '50': 159}|
7,4917.987611364054,4553.925803025763,361.708328457603,0.6447839686196248,1.7086959101658181,17,7,264.7213743808302,29229,368,16715,5909,0,5296,947,0,4,167,535; 26750,700,14958,4963,0,6113,16,0,|{'0': 397, '1': 271, '2': 194, '3': 125, '4': 87, '5': 337, '6': 307, '8': 303, '9': 319, '10': 196, '11': 379, '12': 232, '13': 381, '14': 441, '15': 167, '16': 105, '17': 269, '18': 346, '19': 327, '20': 240, '21': 324, '22': 264, '23': 86, '24': 192, '25': 102, '26': 244, '27': 118, '28': 208, '29': 471, '30': 167, '31': 193, '32': 149, '33': 405, '34': 112, '35': 214, '36': 96, '37': 66, '38': 182, '39': 205, '40': 533, '41': 316, '42': 383, '43': 301, '44': 115, '45': 125, '46': 80, '47': 332, '48': 115, '49': 90, '50': 181}|
8,5132.279877677772,4758.101931582666,371.84968346108707,0.6319682938796229,1.6962943376644715,8,7,240.32286446489692,29214,383,16193,6436,0,5326,881,0,1,167,550; 27500,527,14506,5803,0,6605,59,0,|{'0': 510, '1': 510, '2': 392, '3': 216, '4': 148, '5': 466, '6': 534, '7': 331, '9': 377, '10': 202, '11': 445, '12': 203, '13': 181, '14': 252, '15': 192, '16': 172, '17': 431, '18': 226, '19': 294, '20': 177, '21': 371, '22': 440, '23': 151, '24': 294, '25': 212, '26': 138, '27': 126, '28': 314, '29': 230, '30': 106, '31': 147, '32': 86, '33': 493, '34': 106, '35': 190, '36': 206, '37': 131, '38': 113, '39': 293, '40': 311, '41': 406, '42': 503, '43': 212, '44': 187, '45': 133, '46': 141, '47': 206, '48': 146, '49': 170, '50': 173}|
9,4747.493189729286,4389.556140322073,355.6235154555126,0.5938675835397785,1.7196663667091867,40,7,83.19091749033547,29238,359,16201,6088,0,5708,889,0,1,167,526; 26300,1384,13994,5092,0,5789,41,0,|{'0': 390, '1': 369, '2': 250, '3': 164, '4': 130, '5': 255, '6': 425, '7': 296, '8': 386, '10': 314, '11': 275, '12': 251, '13': 233, '14': 309, '15': 310, '16': 163, '17': 481, '18': 268, '19': 198, '20': 282, '21': 495, '22': 248, '23': 156, '24': 185, '25': 157, '26': 196, '27': 177, '28': 191, '29': 232, '30': 132, '31': 210, '32': 89, '33': 400, '34': 177, '35': 286, '36': 150, '37': 98, '38': 204, '39': 170, '40': 280, '41': 526, '42': 452, '43': 156, '44': 115, '45': 212, '46': 128, '47': 250, '48': 200, '49': 163, '50': 122}|
